Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,22.0,23.399999618530277,22.0,22.399999618530277,3745,0,0.0,,,,,,,,,,22.200000762939453
2017-03-14,22.600000381469727,22.799999237060547,22.399999618530277,22.399999618530277,1525,0,0.0,0.0,1.0,,,,,,,,22.200000762939453
2017-03-15,22.399999618530277,25.600000381469727,22.399999618530277,24.200000762939453,9030,0,0.0,0.08035719531531305,1.080357195315313,,,,,,,,21.200000762939453
2017-03-16,24.200000762939453,25.0,22.799999237060547,23.600000381469727,2430,0,0.0,-0.024793403411316528,1.053571463543542,,,,,,,,22.200000762939453
2017-03-17,23.799999237060547,23.799999237060547,22.200000762939453,22.200000762939453,3995,0,0.0,-0.059322016775454234,0.9910714795090722,,,,,,,,23.0
2017-03-20,23.600000381469727,23.600000381469727,22.399999618530277,22.600000381469727,2255,0,0.0,0.018018000215478835,1.0089286056404216,,,,,,,,22.399999618530277
2017-03-21,23.0,23.399999618530277,22.200000762939453,23.200000762939453,5080,0,0.0,0.02654868899744267,1.0357143374121927,,,,,,,,24.200000762939453
2017-03-22,22.600000381469727,23.0,22.200000762939453,22.200000762939453,1555,0,0.0,-0.0431034468583914,0.9910714795090722,,,,,,,,24.600000381469727
2017-03-23,22.600000381469727,23.200000762939453,22.200000762939453,23.0,1680,0,0.0,0.03603600043095767,1.026785731771771,,,,23.800000190734863,,,,25.0
2017-03-24,23.200000762939453,23.200000762939453,22.200000762939453,22.399999618530277,1985,0,0.0,-0.026086973107379285,1.0,,,,23.90000057220459,,,,24.399999618530277
2017-03-27,22.399999618530277,22.600000381469727,22.0,22.600000381469727,2255,0,0.0,0.008928605640421639,1.0089286056404216,,,,23.800000190734863,,,,23.600000381469727
2017-03-28,22.0,22.799999237060547,22.0,22.0,1375,0,0.0,-0.02654868899744267,0.9821428738686506,,,,23.5,,,,23.399999618530277
2017-03-29,22.200000762939453,22.799999237060547,22.200000762939453,22.600000381469727,1015,0,0.0,0.027272744612260258,1.0089286056404216,,,,22.899999618530273,,,,23.399999618530277
2017-03-30,22.399999618530277,22.799999237060547,22.200000762939453,22.200000762939453,785,0,0.0,-0.017699097866309854,0.9910714795090723,,,,22.800000190734863,,,,23.0
2017-03-31,22.200000762939453,22.799999237060547,22.200000762939453,22.399999618530277,1925,0,0.0,0.009008957149438501,1.0000000000000002,,,,22.699999809265137,,,,22.600000381469727
2017-04-03,23.0,23.0,22.200000762939453,22.200000762939453,3220,0,0.0,-0.00892852049092785,0.9910714795090724,,,,22.600000381469727,,,,23.0
2017-04-04,22.399999618530277,22.600000381469727,21.799999237060547,21.799999237060547,3590,0,0.0,-0.018018086132081,0.973214268228229,,,,22.5,,,,24.0
2017-04-05,22.0,22.399999618530277,22.0,22.0,2815,0,0.0,0.009174347244904846,0.9821428738686507,,,,22.5,,,,24.399999618530277
2017-04-06,22.0,22.200000762939453,22.0,22.200000762939453,2355,0,0.0,0.009090943769975102,0.9910714795090724,,,,22.399999618530273,,,,24.799999237060547
2017-04-07,22.0,23.0,21.799999237060547,22.200000762939453,4930,0,0.0,0.0,0.9910714795090724,,,,22.399999618530273,,,,25.200000762939453
2017-04-10,21.799999237060547,23.0,21.799999237060547,22.600000381469727,2280,0,0.0,0.018018000215478835,1.0089286056404219,,,,22.399999618530273,,,,23.399999618530277
2017-04-11,22.600000381469727,23.0,22.399999618530277,22.399999618530277,2400,0,0.0,-0.008849591131132706,1.0000000000000002,,,,22.399999618530273,,,,25.0
2017-04-12,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,655,0,0.0,0.017857126131349155,1.0178571261313494,,,,22.399999618530273,,,,25.799999237060547
2017-04-13,22.200000762939453,23.0,21.600000381469727,22.799999237060547,2945,0,0.0,0.0,1.0178571261313494,,,,22.300000190734863,,,,25.600000381469727
2017-04-17,22.799999237060547,23.0,22.200000762939453,22.600000381469727,1880,0,0.0,-0.008771879924703185,1.0089286056404216,,,,22.300000190734863,,,,26.399999618530277
2017-04-18,22.399999618530277,22.799999237060547,22.399999618530277,22.600000381469727,1880,0,0.0,0.0,1.0089286056404216,,,,22.300000190734863,23.600000381469727,,,27.399999618530277
2017-04-19,22.399999618530277,22.600000381469727,21.799999237060547,22.200000762939453,4310,0,0.0,-0.017699097866309854,0.9910714795090723,,,,22.300000190734863,23.600000381469727,,,27.799999237060547
2017-04-20,22.200000762939453,22.399999618530277,22.0,22.200000762939453,1280,0,0.0,0.0,0.9910714795090723,,,,22.300000190734863,23.600000381469727,,,27.600000381469727
2017-04-21,22.200000762939453,22.600000381469727,21.200000762939453,21.200000762939453,4045,0,0.0,-0.045045043496998116,0.9464286216059519,,,,22.100000381469727,23.100000381469727,,,27.200000762939453
2017-04-24,22.0,22.600000381469727,21.600000381469727,22.200000762939453,3675,0,0.0,0.04716980962322137,0.9910714795090725,22.46666692097982,23.53318782424445,21.400146017715187,22.100000381469727,22.5,,,24.600000381469727
2017-04-25,21.799999237060547,23.0,21.799999237060547,23.0,3990,0,0.0,0.03603600043095767,1.0267857317717712,22.486666933695474,23.56970362313569,21.403630244255258,22.100000381469727,22.40000057220459,,,25.200000762939453
2017-04-26,22.600000381469727,22.799999237060547,22.399999618530277,22.399999618530277,1375,0,0.0,-0.026086973107379285,1.0000000000000002,22.486666933695474,23.56970362313569,21.403630244255258,22.100000381469727,22.300000190734863,,,26.0
2017-04-27,24.0,25.600000381469727,23.399999618530277,24.200000762939453,26700,0,0.0,0.08035719531531305,1.0803571953153133,22.486666933695474,23.56970362313569,21.403630244255258,23.40000057220459,23.40000057220459,,,24.600000381469727
2017-04-28,24.399999618530277,25.799999237060547,24.399999618530277,24.600000381469727,6385,0,0.0,0.01652890933552542,1.0982143214466626,22.52000026702881,23.783323687302396,21.256676846755223,23.5,23.5,,,25.399999618530277
2017-05-01,24.799999237060547,25.799999237060547,24.399999618530277,25.0,2890,0,0.0,0.016260146842582035,1.116071447578012,22.613333574930827,24.150389103139528,21.076278046722127,23.5,23.5,,,24.0
2017-05-02,25.0,25.399999618530277,24.0,24.399999618530277,1970,0,0.0,-0.02400001525878892,1.089285715806241,22.67333354949951,24.33798777910447,21.00867931989455,23.5,23.5,,,25.0
2017-05-03,24.0,24.0,23.399999618530277,23.600000381469727,3160,0,0.0,-0.03278685449048124,1.053571463543542,22.686666870117186,24.374083769972465,20.999249970261907,23.5,23.5,,,25.399999618530277
2017-05-04,23.600000381469727,23.799999237060547,23.0,23.399999618530277,1440,0,0.0,-0.008474608462145872,1.0446428579031206,22.726666831970213,24.422853383006377,21.03048028093405,23.699999809265137,23.5,,,25.200000762939453
2017-05-05,23.200000762939453,23.600000381469727,23.0,23.399999618530277,1645,0,0.0,0.0,1.0446428579031206,22.74000015258789,24.45070287724646,21.02929742792932,23.799999237060547,23.5,,,26.200000762939453
2017-05-08,23.399999618530277,23.399999618530277,23.0,23.0,1515,0,0.0,-0.017094001070560694,1.026785731771771,22.76000016530355,24.468378230482244,21.051622100124852,24.09999942779541,23.5,,,26.600000381469727
2017-05-09,22.399999618530277,23.0,22.200000762939453,22.600000381469727,1760,0,0.0,-0.017391287762185792,1.0089286056404216,22.76000016530355,24.468378230482244,21.051622100124852,24.0,23.5,,,26.399999618530277
2017-05-10,23.0,23.399999618530277,22.600000381469727,23.0,2300,0,0.0,0.017699097866309854,1.026785731771771,22.79333349863688,24.48012218591684,21.10654481135692,24.0,23.5,,,26.0
2017-05-11,23.399999618530277,24.200000762939453,23.0,24.0,5435,0,0.0,0.04347826086956519,1.0714285896748914,22.84000015258789,24.57911794766241,21.10088235751337,24.0,23.5,,,26.200000762939453
2017-05-12,24.600000381469727,25.0,24.0,24.399999618530277,4880,0,0.0,0.01666665077209495,1.089285715806241,22.913333447774253,24.722000397928362,21.104666497620144,23.800000190734863,23.5,,,26.0
2017-05-15,24.600000381469727,25.600000381469727,24.399999618530277,24.799999237060547,3755,0,0.0,0.0163934272452404,1.1071428419375902,22.993333435058595,24.912306938686992,21.074359931430198,23.90000057220459,23.5,,,26.799999237060547
2017-05-16,24.399999618530277,25.600000381469727,24.399999618530277,25.200000762939453,2455,0,0.0,0.01612909428163012,1.1250000532184334,23.093333435058593,25.143793763206382,21.042873106910804,23.90000057220459,23.5,,,28.0
2017-05-17,25.0,25.0,23.0,23.399999618530277,8650,0,0.0,-0.07142861467910588,1.0446428579031204,23.146666781107584,25.142652466867514,21.150681095347654,23.90000057220459,23.5,,,28.600000381469727
2017-05-18,24.0,25.600000381469727,23.399999618530277,25.0,5135,0,0.0,0.0683760857928688,1.1160714475780118,23.246666781107585,25.30215997838183,21.19117358383334,23.90000057220459,23.5,,,27.799999237060547
2017-05-19,25.0,26.0,24.399999618530277,25.799999237060547,2760,0,0.0,0.031999969482421786,1.1517856998407106,23.366666730244955,25.57717277970928,21.15616068078063,24.100000381469727,23.600000381469727,,,28.200000762939453
2017-05-22,25.799999237060547,26.600000381469727,25.600000381469727,25.600000381469727,1775,0,0.0,-0.007751893856784764,1.1428571793497828,23.480000050862632,25.785583162355007,21.174416939370257,24.600000381469727,23.90000057220459,,,28.200000762939453
2017-05-23,25.600000381469727,26.399999618530277,25.600000381469727,26.399999618530277,3115,0,0.0,0.03124996973201699,1.1785714316124818,23.60666669209798,26.11243023724252,21.100903146953442,24.800000190734863,23.90000057220459,,,28.399999618530277
2017-05-24,26.399999618530277,27.799999237060547,26.399999618530277,27.399999618530277,5670,0,0.0,0.03787878842612158,1.2232142895156022,23.77333335876465,26.580774344416234,20.965892373113064,25.399999618530273,24.5,22.950000286102295,,27.0
2017-05-25,26.600000381469727,28.799999237060547,26.399999618530277,27.799999237060547,4045,0,0.0,0.014598526426976788,1.2410714156469513,23.940000025431313,27.069487615948635,20.810512434913992,25.899999618530273,25.0,22.950000286102295,,26.0
2017-05-26,28.200000762939453,28.799999237060547,27.0,27.600000381469727,4870,0,0.0,-0.007194203635955465,1.2321428951560236,24.10000006357829,27.460699556124343,20.739300571032235,25.899999618530273,25.0,22.950000286102295,,27.0
2017-05-30,28.600000381469727,28.600000381469727,27.0,27.200000762939453,3095,0,0.0,-0.014492739601511984,1.2142857690246742,24.253333409627277,27.742722836679075,20.76394398257548,25.899999618530273,25.199999809265137,22.600000381469727,,27.600000381469727
2017-05-31,27.0,27.200000762939453,23.399999618530277,24.600000381469727,4215,0,0.0,-0.09558824663756182,1.0982143214466622,24.320000076293944,27.756857746226196,20.883142406361692,26.09999942779541,25.299999237060547,22.300000190734863,,28.399999618530277
2017-06-01,24.600000381469727,25.799999237060547,24.600000381469727,25.200000762939453,985,0,0.0,0.02439025903112113,1.1250000532184332,24.420000076293945,27.77849169423021,21.061508458357682,26.09999942779541,25.5,22.250000476837158,,28.600000381469727
2017-06-02,25.399999618530277,26.399999618530277,25.0,26.0,3055,0,0.0,0.03174600050953447,1.160714305481132,24.5466667175293,27.847203051581687,21.24613038347691,26.09999942779541,25.5,22.200000286102295,,27.600000381469727
2017-06-05,26.0,26.0,24.600000381469727,24.600000381469727,1770,0,0.0,-0.0538461391742413,1.0982143214466622,24.660000038146972,27.719280487636762,21.60071958865718,26.09999942779541,25.5,23.40000057220459,,27.399999618530277
2017-06-06,24.600000381469727,26.0,24.600000381469727,25.399999618530277,5790,0,0.0,0.03252029368516429,1.1339285737093612,24.766666666666666,27.696661893849694,21.836671439483638,26.09999942779541,25.5,23.5,,27.200000762939453
2017-06-07,28.0,30.399999618530277,24.0,24.0,37555,0,0.0,-0.055118096045518206,1.0714285896748912,24.8,27.67138787925881,21.928612120741192,26.899999618530277,26.300000190734863,23.5,,27.799999237060547
2017-06-08,24.0,25.399999618530277,23.799999237060547,25.0,5195,0,0.0,0.04166666666666674,1.1160714475780118,24.886666679382323,27.61747167892286,22.155861679841784,26.899999618530277,26.300000190734863,23.5,,28.200000762939453
2017-06-09,25.0,26.0,24.799999237060547,25.399999618530277,5905,0,0.0,0.015999984741211115,1.1339285737093614,24.92666664123535,27.651255414856973,22.202077867613728,26.899999618530277,26.300000190734863,23.5,,27.600000381469727
2017-06-12,25.200000762939453,26.0,25.0,25.200000762939453,2165,0,0.0,-0.007873970810807318,1.1250000532184334,24.94666665395101,27.670185598468876,22.223147709433142,26.899999618530277,26.300000190734863,23.59999990463257,,27.600000381469727
2017-06-13,25.600000381469727,26.399999618530277,25.399999618530277,26.200000762939453,3080,0,0.0,0.0396825384811359,1.1696429111215538,24.986666679382324,27.74690371957102,22.22642963919363,27.09999942779541,26.300000190734863,23.649999618530273,,28.399999618530277
2017-06-14,26.200000762939453,27.399999618530277,25.799999237060547,26.600000381469727,7405,0,0.0,0.015267160568028793,1.1875000372529032,25.060000038146974,27.870113946259515,22.249886130034433,27.09999942779541,26.300000190734863,23.799999713897705,,30.799999237060547
2017-06-15,26.399999618530277,27.799999237060547,26.0,26.399999618530277,3975,0,0.0,-0.0075188255665881165,1.1785714316124818,25.153333346048992,27.949332639776905,22.35733405232108,27.09999942779541,26.5,23.75,,29.0
