Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,24.420000076293945,24.780000686645508,23.739999771118164,23.950000762939453,317300,0,0,,,,,,,,,,23.489999771118164
2017-03-14,23.86000061035156,24.57999992370605,23.75,24.479999542236328,415800,0,0,0.02212938465192038,1.0221293846519204,,,,,,,,23.979999542236328
2017-03-15,24.600000381469727,25.18000030517578,24.36000061035156,24.920000076293945,782700,0,0,0.017973878361331908,1.040501013881197,,,,,,,,23.59000015258789
2017-03-16,24.950000762939453,25.440000534057617,24.6299991607666,24.90999984741211,491100,0,0,-0.00040129329258509205,1.0400834678033986,,,,,,,,24.350000381469727
2017-03-17,24.979999542236328,24.979999542236328,23.75,24.26000022888184,1170600,0,0,-0.026093923023359555,1.0129436098566678,,,,,,,,24.229999542236328
2017-03-20,24.059999465942383,24.1299991607666,23.489999771118164,23.61000061035156,658200,0,0,-0.026793059043604073,0.9858037519099366,,,,,,,,24.68000030517578
2017-03-21,23.770000457763672,24.15999984741211,22.13999938964844,22.68000030517578,1046000,0,0,-0.03939010085277295,0.9469728427011622,,,,,,,,24.57999992370605
2017-03-22,22.540000915527344,22.540000915527344,21.299999237060547,22.020000457763672,1070900,0,0,-0.02910052198109947,0.9194154386766328,,,,,,,,23.700000762939453
2017-03-23,22.170000076293945,23.459999084472656,22.170000076293945,22.959999084472656,884500,0,0,0.042688401778736784,0.9586638143244344,,,,23.369999885559082,,,,23.21999931335449
2017-03-24,22.899999618530277,23.280000686645508,22.40999984741211,22.920000076293945,1780700,0,0,-0.001742117150421052,0.9569937096520117,,,,23.369999885559082,,,,23.8700008392334
2017-03-27,20.25,20.75,19.11000061035156,19.690000534057617,8497300,0,0,-0.14092493592864785,0.8221294324351829,,,,22.27500057220459,,,,23.6200008392334
2017-03-28,19.51000022888184,20.540000915527344,19.43000030517578,20.170000076293945,3537100,0,0,0.024377832870348337,0.8421711663368822,,,,22.27500057220459,,,,23.63999938964844
2017-03-29,20.11000061035156,21.6200008392334,20.11000061035156,21.489999771118164,1534400,0,0,0.06544371293164408,0.8972859743859409,,,,22.045000076293945,,,,24.059999465942383
2017-03-30,21.299999237060547,21.8700008392334,21.059999465942383,21.690000534057617,1249500,0,0,0.009306689858984862,0.905636736664368,,,,21.635000228881836,,,,23.90999984741211
2017-03-31,21.71999931335449,22.18000030517578,21.51000022888184,21.88999938964844,1079000,0,0,0.009220786107256407,0.9139874193040238,,,,21.635000228881836,,,,24.690000534057617
2017-04-03,22.01000022888184,22.26000022888184,21.57999992370605,22.020000457763672,913400,0,0,0.005938833793513343,0.9194154386766327,,,,21.28499984741211,,,,24.88999938964844
2017-04-04,22.149999618530277,22.600000381469727,22.01000022888184,22.57999992370605,1709300,0,0,0.025431401194405456,0.9427974615619484,,,,21.28499984741211,,,,23.34000015258789
2017-04-05,22.84000015258789,24.01000022888184,22.799999237060547,23.450000762939453,1888400,0,0,0.03852970957364854,0.9791231739427034,,,,21.5600004196167,,,,21.46999931335449
2017-04-06,23.5,24.6299991607666,23.5,24.049999237060547,1683900,0,0,0.025586288042656946,1.004175301500442,,,,21.869999885559082,,,,20.950000762939453
2017-04-07,24.0,24.6299991607666,23.90999984741211,24.43000030517578,1224100,0,0,0.015800460713930597,1.0200417339016992,,,,22.02999973297119,,,,20.81999969482422
2017-04-10,24.46999931335449,24.93000030517578,24.09000015258789,24.40999984741211,810600,0,0,-0.0008186843026536383,1.0192066417461023,,,,22.520000457763672,,,,19.799999237060547
2017-04-11,24.350000381469727,24.540000915527344,23.96999931335449,24.3799991607666,1147700,0,0,-0.0012290326437133237,1.0179540035127068,,,,22.994999885559082,,,,18.93000030517578
2017-04-12,24.36000061035156,24.670000076293945,24.06999969482422,24.21999931335449,837400,0,0,-0.006562750324847877,1.0112734255454736,,,,23.22000026702881,,,,19.1299991607666
2017-04-13,24.149999618530277,24.56999969482422,23.709999084472656,24.32999992370605,723600,0,0,0.004541726402564672,1.0158663527624856,,,,23.255000114440918,,,,19.96999931335449
2017-04-17,24.399999618530277,24.530000686645508,23.90999984741211,24.06999969482422,1022000,0,0,-0.010686404837531471,1.005010393656039,,,,23.47000026702881,,,,19.82999992370605
2017-04-18,23.93000030517578,23.950000762939453,23.0,23.209999084472656,1180500,0,0,-0.03572914920046666,0.9691022273530827,,,,23.864999771118164,22.27500057220459,,,19.600000381469727
2017-04-19,23.43000030517578,23.71999931335449,22.86000061035156,23.489999771118164,840700,0,0,0.0120637956781664,0.9807932786151262,,,,23.895000457763672,22.27500057220459,,,20.15999984741211
2017-04-20,23.61000061035156,24.190000534057617,23.350000381469727,23.979999542236328,755400,0,0,0.020859930859626452,1.0012525585946241,,,,23.895000457763672,22.27500057220459,,,20.3700008392334
2017-04-21,23.959999084472656,23.959999084472656,23.059999465942383,23.59000015258789,913000,0,0,-0.016263527818735968,0.9849686597543399,,,,23.895000457763672,22.27500057220459,,,19.770000457763672
2017-04-24,23.989999771118164,24.51000022888184,23.71999931335449,24.350000381469727,554800,0,0,0.032217050613221776,1.0167014449180827,23.27333329518636,25.887956414202137,20.658710176170587,23.765000343322754,22.045000076293945,,,19.56999969482422
2017-04-25,24.46999931335449,24.84000015258789,24.030000686645508,24.229999542236328,558600,0,0,-0.0049281658050699395,1.0116909716232723,23.28266658782959,25.908783511262513,20.656549664396664,23.850000381469727,22.020000457763672,,,19.809999465942383
2017-04-26,24.3799991607666,25.0,24.280000686645508,24.68000030517578,574400,0,0,0.018572049997567674,1.0304801469303475,23.289333279927572,25.928472589079668,20.650193970775476,23.93000030517578,22.05500030517578,,,20.049999237060547
2017-04-27,24.84000015258789,24.989999771118164,24.229999542236328,24.57999992370605,518800,0,0,-0.004051879263905822,1.0263047657911337,23.277999941507975,25.89199507160096,20.66400481141499,23.93000030517578,22.05500030517578,,,19.88999938964844
2017-04-28,24.46999931335449,24.950000762939453,23.540000915527344,23.700000762939453,524700,0,0,-0.035801430573557,0.9895615869713518,23.23766663869222,25.78664198902777,20.688691288356672,23.93000030517578,22.05500030517578,,,22.920000076293945
2017-05-01,23.780000686645508,23.780000686645508,23.149999618530277,23.21999931335449,595200,0,0,-0.020253225068902148,0.969519773430881,23.202999941507976,25.723731714975308,20.682268168040643,23.93000030517578,22.05500030517578,,,24.5
2017-05-02,23.38999938964844,23.8799991607666,23.1200008392334,23.8700008392334,696300,0,0,0.027993175930245418,0.9966597110163834,23.211666615804038,25.73966600206914,20.683667229538937,24.02999973297119,22.05500030517578,,,24.21999931335449
2017-05-03,24.0,24.1299991607666,23.31999969482422,23.6200008392334,601200,0,0,-0.010473397201942847,0.9862212979877353,23.24299996693929,25.767187324810017,20.718812609068564,24.02999973297119,22.21500015258789,,,25.84000015258789
