Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,24600,0,0,,,,,,,,,,2.1700000762939453
2017-03-14,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,58800,0,0,-0.031645614030057834,0.9683543859699422,,,,,,,,2.190000057220459
2017-03-15,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,11100,0,0,0.0,0.9683543859699422,,,,,,,,2.119999885559082
2017-03-16,1.5,1.6200000047683716,1.5,1.600000023841858,81900,0,0,0.045751669124871386,1.012658215432457,,,,,,,,2.130000114440918
2017-03-17,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,29400,0,0,0.03124996973201677,1.0443037540135995,,,,,,,,2.2100000381469727
2017-03-20,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,21800,0,0,-0.006060600368335001,1.0379746462973711,,,,,,,,2.259999990463257
2017-03-21,1.6699999570846558,1.7699999809265137,1.6399999856948853,1.6799999475479126,50100,0,0,0.024390220854836775,1.063291077162285,,,,,,,,2.359999895095825
2017-03-22,1.7000000476837158,1.870000004768372,1.7000000476837158,1.8600000143051147,64700,0,0,0.10714290022444706,1.1772151669522286,,,,,,,,2.2799999713897705
2017-03-23,1.8899999856948853,2.0,1.8799999952316284,1.950000047683716,53300,0,0,0.04838711434753651,1.2341772118472003,,,,1.75,,,,2.259999990463257
2017-03-24,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.009999990463257,154800,0,0,0.030769200673000485,1.272151858144571,,,,1.7949999570846558,,,,2.240000009536743
2017-03-27,2.0299999713897705,2.140000104904175,1.840000033378601,1.950000047683716,31500,0,0,-0.029850717942397686,1.2341772118472003,,,,1.8200000524520874,,,,2.200000047683716
2017-03-28,1.7899999618530271,1.899999976158142,1.7899999618530271,1.830000042915344,37500,0,0,-0.06153846247896899,1.1582278438035427,,,,1.8200000524520874,,,,2.200000047683716
2017-03-29,1.9299999475479128,2.430000066757202,1.8799999952316284,2.4100000858306885,202400,0,0,0.3169399067288303,1.5253164685893719,,,,2.01500004529953,,,,2.2699999809265137
2017-03-30,2.400000095367432,2.940000057220459,2.400000095367432,2.7799999713897705,226100,0,0,0.1535269180007306,1.7594936049876564,,,,2.2850000262260437,,,,2.25
2017-03-31,2.609999895095825,2.930000066757202,2.5999999046325684,2.930000066757202,109300,0,0,0.053956869392500106,1.8544303716289146,,,,2.290000021457672,,,,2.259999990463257
2017-04-03,3.0,3.0,2.7799999713897705,2.7799999713897705,33400,0,0,-0.0511945706313397,1.7594936049876566,,,,2.350000023841858,,,,2.3399999141693115
2017-04-04,2.789999961853028,2.8299999237060547,2.509999990463257,2.509999990463257,39800,0,0,-0.09712229629683633,1.5886075457516566,,,,2.3949999809265137,,,,2.319999933242798
2017-04-05,2.440000057220459,2.619999885559082,2.440000057220459,2.549999952316284,74800,0,0,0.01593623984263237,1.6139239766165707,,,,2.3949999809265137,,,,2.369999885559082
2017-04-06,2.539999961853028,2.609999895095825,2.509999990463257,2.569999933242798,29700,0,0,0.007843129921766057,1.6265821920490278,,,,2.3949999809265137,,,,2.390000104904175
2017-04-07,2.5199999809265137,2.569999933242798,2.400000095367432,2.430000066757202,24400,0,0,-0.05447465763508619,1.537974684021829,,,,2.3949999809265137,,,,2.25
2017-04-10,2.400000095367432,2.450000047683716,2.400000095367432,2.4100000858306885,39300,0,0,-0.008230444599618192,1.5253164685893719,,,,2.439999997615814,,,,2.2100000381469727
2017-04-11,2.3499999046325684,2.4200000762939453,2.319999933242798,2.3499999046325684,30700,0,0,-0.024896339859439842,1.4873416713941703,,,,2.659999966621399,,,,2.2799999713897705
2017-04-12,2.309999942779541,2.3399999141693115,2.2799999713897705,2.289999961853028,14000,0,0,-0.02553189158061764,1.4493670250967996,,,,2.6399999856948853,,,,2.390000104904175
2017-04-13,2.289999961853028,2.359999895095825,2.25,2.259999990463257,60500,0,0,-0.013100424405900646,1.430379701948114,,,,2.625,,,,2.3399999141693115
2017-04-17,2.2699999809265137,2.2699999809265137,2.200000047683716,2.220000028610229,44400,0,0,-0.01769909823974314,1.4050632710831998,,,,2.5149999856948853,,,,2.2799999713897705
2017-04-18,2.2100000381469727,2.220000028610229,2.150000095367432,2.180000066757202,86000,0,0,-0.018018000602490036,1.3797468402182862,,,,2.384999990463257,2.25,,,2.2100000381469727
2017-04-19,2.259999990463257,2.2699999809265137,2.1700000762939453,2.1700000762939453,30900,0,0,-0.0045871514481795606,1.3734177325020578,,,,2.3799999952316284,2.25,,,2.2100000381469727
2017-04-20,2.1600000858306885,2.299999952316284,2.130000114440918,2.190000057220459,33900,0,0,0.009216580748085068,1.3860759479345148,,,,2.350000023841858,2.25,,,2.2300000190734863
2017-04-21,2.1700000762939453,2.2300000190734863,2.0999999046325684,2.119999885559082,22700,0,0,-0.0319635478686795,1.3417720430230846,,,,2.274999976158142,2.25,,,2.240000009536743
2017-04-24,2.130000114440918,2.150000095367432,2.0999999046325684,2.130000114440918,10800,0,0,0.004717089349841386,1.3481013016371437,2.136333342393239,2.914422333070674,1.3582443517158043,2.259999990463257,2.300000011920929,,,2.25
2017-04-25,2.150000095367432,2.2100000381469727,2.130000114440918,2.2100000381469727,18600,0,0,0.03755864760929972,1.3987341633669714,2.1573333422342937,2.9079256120782215,1.4067410723903657,2.2299998998641968,2.314999997615814,,,2.2699999809265137
