Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,26.350000381469727,26.850000381469727,25.799999237060547,25.899999618530277,200800,0,0,,,,,,,,,,26.100000381469727
2017-03-14,25.549999237060547,25.600000381469727,25.149999618530277,25.399999618530277,268800,0,0,-0.01930501958935449,0.9806949804106455,,,,,,,,26.549999237060547
2017-03-15,25.450000762939453,25.75,25.200000762939453,25.399999618530277,335600,0,0,0.0,0.9806949804106455,,,,,,,,26.299999237060547
2017-03-16,25.450000762939453,25.600000381469727,25.0,25.149999618530277,174600,0,0,-0.00984251983285922,0.9710424706159683,,,,,,,,27.25
2017-03-17,25.0,25.25,24.799999237060547,24.899999618530277,423000,0,0,-0.009940358003655891,0.961389960821291,,,,,,,,28.100000381469727
2017-03-20,24.850000381469727,25.25,23.899999618530277,24.049999237060547,561000,0,0,-0.034136562027782924,0.9285714127908272,,,,,,,,28.700000762939453
2017-03-21,24.149999618530277,24.950000762939453,23.700000762939453,24.799999237060547,534700,0,0,0.031185032174315674,0.957528942174859,,,,,,,,28.700000762939453
2017-03-22,24.600000381469727,24.899999618530277,23.899999618530277,24.649999618530277,366900,0,0,-0.006048371901000493,0.9517374510266138,,,,,,,,26.899999618530277
2017-03-23,24.649999618530277,25.299999237060547,24.549999237060547,25.200000762939453,249500,0,0,0.022312419996782573,0.9729730167605869,,,,25.27500057220459,,,,26.850000381469727
2017-03-24,25.299999237060547,25.75,25.25,25.399999618530277,315600,0,0,0.007936462283165913,0.9806949804106454,,,,24.725000381469727,,,,26.850000381469727
2017-03-27,25.149999618530277,25.450000762939453,24.799999237060547,25.200000762939453,328700,0,0,-0.007873970810807318,0.9729730167605867,,,,24.725000381469727,,,,26.149999618530277
2017-03-28,25.200000762939453,26.700000762939453,25.100000381469727,26.549999237060547,310800,0,0,0.053571366398785125,1.0250965107375993,,,,25.200000762939453,,,,25.75
2017-03-29,26.5,27.149999618530277,26.0,26.950000762939453,288700,0,0,0.015065971275831647,1.0405405853233272,,,,25.425000190734863,,,,26.600000381469727
2017-03-30,27.25,28.149999618530277,27.100000381469727,27.899999618530277,363200,0,0,0.0352504203598103,1.0772200783574175,,,,25.925000190734863,,,,26.799999237060547
