Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2699999809265137,4700,0,0,,,,,,,,,,1.149999976158142
2017-03-14,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,18500,0,0,0.007874008357040552,1.0078740083570406,,,,,,,,1.2799999713897705
2017-03-15,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2599999904632568,17800,0,0,-0.015624985448084439,0.9921259916429592,,,,,,,,1.2000000476837158
2017-03-16,1.25,1.3200000524520874,1.2200000286102295,1.2899999618530271,47200,0,0,0.023809501283202694,1.015748016714081,,,,,,,,1.2200000286102295
2017-03-17,1.2799999713897705,1.3200000524520874,1.25,1.25,33900,0,0,-0.03100772328362633,0.9842519832859187,,,,,,,,1.1799999475479126
2017-03-20,1.2599999904632568,1.309999942779541,1.149999976158142,1.2999999523162842,32500,0,0,0.039999961853027344,1.0236220250711219,,,,,,,,1.2200000286102295
2017-03-21,1.2799999713897705,1.399999976158142,1.2699999809265137,1.2999999523162842,33800,0,0,0.0,1.0236220250711219,,,,,,,,1.2200000286102295
2017-03-22,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2999999523162842,29500,0,0,0.0,1.0236220250711219,,,,,,,,1.25
2017-03-23,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,24800,0,0,-0.015384601277006582,1.0078740083570406,,,,1.274999976158142,,,,1.25
2017-03-24,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2899999618530271,7800,0,0,0.007812492724041942,1.0157480167140809,,,,1.274999976158142,,,,1.25
2017-03-27,1.2999999523162842,1.2999999523162842,1.2899999618530271,1.2899999618530271,14100,0,0,0.0,1.0157480167140809,,,,1.274999976158142,,,,1.2400000095367432
2017-03-28,1.2999999523162842,1.340000033378601,1.2599999904632568,1.309999942779541,32200,0,0,0.015503861641813499,1.0314960334281624,,,,1.274999976158142,,,,1.2699999809265137
2017-03-29,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.340000033378601,24100,0,0,0.022900833518668895,1.055118152364868,,,,1.274999976158142,,,,1.2799999713897705
2017-03-30,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,22900,0,0,0.007462679264300887,1.0629921607219088,,,,1.274999976158142,,,,1.2799999713897705
2017-03-31,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3600000143051147,26700,0,0,0.007407400212333881,1.0708661690789496,,,,1.3299999833106995,,,,1.2799999713897705
2017-04-03,1.350000023841858,1.3700000047683716,1.2599999904632568,1.2699999809265137,42800,0,0,-0.06617649443524909,1.0,,,,1.3299999833106995,,,,1.2599999904632568
2017-04-04,1.25,1.3300000429153442,1.2400000095367432,1.25,24100,0,0,-0.015748016714081325,0.9842519832859187,,,,1.3199999928474426,,,,1.25
2017-04-05,1.25,1.309999942779541,1.25,1.25,7600,0,0,0.0,0.9842519832859187,,,,1.3199999928474426,,,,1.2599999904632568
2017-04-06,1.25,1.3300000429153442,1.25,1.2899999618530271,19000,0,0,0.031999969482421786,1.015748016714081,,,,1.3199999928474426,,,,1.2699999809265137
2017-04-07,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,17300,0,0,-0.007751930820906416,1.0078740083570406,,,,1.3199999928474426,,,,1.25
2017-04-10,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2699999809265137,2700,0,0,-0.007812492724042275,0.9999999999999999,,,,1.3199999928474426,,,,1.2699999809265137
2017-04-11,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,2100,0,0,0.007874008357040552,1.0078740083570403,,,,1.3199999928474426,,,,1.2100000381469729
2017-04-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,300,0,0,0.01562498544808455,1.0236220250711217,,,,1.3199999928474426,,,,1.2699999809265137
2017-04-13,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2699999809265137,19000,0,0,-0.02307690191550993,0.9999999999999998,,,,1.2599999904632568,,,,1.309999942779541
2017-04-17,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.25,23400,0,0,-0.015748016714081325,0.9842519832859185,,,,1.2400000095367432,,,,1.2899999618530271
2017-04-18,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,6300,0,0,-0.015999984741210893,0.9685039665718372,,,,1.2400000095367432,1.274999976158142,,,1.2899999618530271
2017-04-19,1.2300000190734863,1.25,1.149999976158142,1.149999976158142,54300,0,0,-0.06504068428844845,0.9055118058499283,,,,1.2400000095367432,1.274999976158142,,,1.3200000524520874
2017-04-20,1.159999966621399,1.2999999523162842,1.159999966621399,1.2799999713897705,51100,0,0,0.11304347645808255,1.0078740083570406,,,,1.2350000143051147,1.274999976158142,,,1.3200000524520874
2017-04-21,1.2899999618530271,1.2999999523162842,1.159999966621399,1.2000000476837158,16600,0,0,-0.062499941792337754,0.9448819415007154,,,,1.2350000143051147,1.274999976158142,,,1.309999942779541
2017-04-24,1.159999966621399,1.2300000190734863,1.159999966621399,1.2200000286102295,24000,0,0,0.0166666501098216,0.9606299582147967,1.27533331712087,1.3574847041480553,1.1931819300936848,1.2249999642372131,1.274999976158142,,,1.309999942779541
2017-04-25,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,8600,0,0,-0.032786950921536606,0.9291338309210504,1.27233331600825,1.3612897855994717,1.1833768464170282,1.2249999642372131,1.274999976158142,,,1.3300000429153442
2017-04-26,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,26600,0,0,0.03389837528843853,0.9606299582147968,1.2703333179155984,1.3611758930123192,1.1794907428188777,1.2249999642372131,1.274999976158142,,,1.3600000143051147
2017-04-27,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,4300,0,0,0.0,0.9606299582147968,1.268999985853831,1.3615568111243181,1.1764431605833439,1.2249999642372131,1.274999976158142,,,1.350000023841858
2017-04-28,1.190000057220459,1.2699999809265137,1.190000057220459,1.25,14800,0,0,0.02459013990675496,0.9842519832859188,1.2676666537920633,1.3601280157289024,1.1752052918552243,1.2249999642372131,1.274999976158142,,,1.340000033378601
2017-05-01,1.25,1.309999942779541,1.2300000190734863,1.25,83800,0,0,0.0,0.9842519832859188,1.2676666537920633,1.3601280157289024,1.1752052918552243,1.2299999594688416,1.274999976158142,,,1.340000033378601
2017-05-02,1.2799999713897705,1.3700000047683716,1.2100000381469729,1.25,54100,0,0,0.0,0.9842519832859188,1.2659999887148539,1.3578744722328056,1.1741255051969022,1.2649999856948853,1.274999976158142,,,1.350000023841858
2017-05-03,1.2899999618530271,1.3200000524520874,1.2400000095367432,1.2400000095367432,4300,0,0,-0.007999992370605447,0.9763779749288781,1.2639999906222026,1.3554408980824018,1.1725590831620034,1.2649999856948853,1.274999976158142,,,1.3899999856948853
2017-05-04,1.2300000190734863,1.2899999618530271,1.2300000190734863,1.2699999809265137,8600,0,0,0.024193525128260562,1.0,1.262999991575877,1.3535016763621148,1.172498306789639,1.2649999856948853,1.274999976158142,,,1.3799999952316284
2017-05-05,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,2300,0,0,0.007874008357040552,1.0078740083570406,1.262999991575877,1.3535016763621148,1.172498306789639,1.2699999809265137,1.274999976158142,,,1.3700000047683716
2017-05-08,1.25,1.2799999713897705,1.25,1.2799999713897705,1300,0,0,0.0,1.0078740083570406,1.262666658560435,1.3528433027852218,1.172490014335648,1.2699999809265137,1.274999976158142,,,1.3899999856948853
2017-05-09,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,5200,0,0,0.0,1.0078740083570406,1.2623333255449931,1.3521788388074132,1.172487812282573,1.2800000309944153,1.2599999904632568,,,1.409999966621399
2017-05-10,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,12600,0,0,-0.015624985448084439,0.9921259916429592,1.2606666604677836,1.3487627150379053,1.172570605897662,1.2800000309944153,1.2599999904632568,,,1.3899999856948853
2017-05-11,1.2699999809265137,1.2799999713897705,1.25,1.25,11300,0,0,-0.007936500427734305,0.9842519832859186,1.2576666593551635,1.3407719487616256,1.1745613699487014,1.2900000214576721,1.2599999904632568,,,1.3799999952316284
2017-05-12,1.2699999809265137,1.2899999618530271,1.25,1.2599999904632568,22500,0,0,0.007999992370605558,0.9921259916429593,1.2546666582425436,1.330443212205082,1.1788901042800053,1.2900000214576721,1.2599999904632568,,,1.3799999952316284
2017-05-15,1.25,1.2699999809265137,1.25,1.2699999809265137,13800,0,0,0.007936500427734305,1.0,1.2516666571299235,1.3169943376347355,1.1863389766251116,1.2750000357627869,1.2599999904632568,,,1.3700000047683716
2017-05-16,1.2599999904632568,1.2699999809265137,1.25,1.25,27200,0,0,-0.015748016714081325,0.9842519832859187,1.2509999910990397,1.3159752426253382,1.1860247395727412,1.2649999856948853,1.2599999904632568,,,1.3899999856948853
2017-05-17,1.25,1.2699999809265137,1.25,1.2699999809265137,7100,0,0,0.015999984741210893,0.9999999999999999,1.2516666571299235,1.3169943376347355,1.1863389766251116,1.2699999809265137,1.2599999904632568,,,1.399999976158142
2017-05-18,1.25,1.2699999809265137,1.2100000381469729,1.2100000381469729,40400,0,0,-0.047244050142243754,0.9527559498577561,1.2503333250681559,1.3173426766059089,1.1833239735304029,1.2549999952316284,1.2599999904632568,,,1.409999966621399
