Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,4.300000190734863,4.429999828338623,4.25,4.349999904632568,403200,0,0,,,,,,,,,,4.199999809265137
2017-03-14,4.300000190734863,4.429999828338623,4.199999809265137,4.349999904632568,555400,0,0,0.0,1.0,,,,,,,,4.25
2017-03-15,4.349999904632568,4.5,4.349999904632568,4.400000095367432,495500,0,0,0.011494296972653917,1.011494296972654,,,,,,,,4.050000190734863
2017-03-16,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,210500,0,0,-0.011363679466167786,1.0,,,,,,,,4.300000190734863
2017-03-17,4.25,4.300000190734863,4.199999809265137,4.199999809265137,391000,0,0,-0.03448278130022209,0.9655172186997779,,,,,,,,4.75
2017-03-20,4.25,4.400000095367432,4.150000095367432,4.349999904632568,582300,0,0,0.035714310042713304,1.0,,,,,,,,5.0
2017-03-21,4.400000095367432,4.400000095367432,4.0,4.050000190734863,606100,0,0,-0.06896545298270418,0.9310345470172958,,,,,,,,4.900000095367432
2017-03-22,4.050000190734863,4.079999923706055,3.849999904632568,4.0,622100,0,0,-0.012345725525951368,0.9195402500446418,,,,,,,,4.800000190734863
2017-03-23,4.050000190734863,4.25,3.950000047683716,4.199999809265137,461000,0,0,0.04999995231628418,0.9655172186997779,,,,4.174999952316284,,,,4.849999904632568
2017-03-24,4.25,4.25,4.03000020980835,4.099999904632568,354200,0,0,-0.023809502184254927,0.9425287343722099,,,,4.174999952316284,,,,4.599999904632568
2017-03-27,4.050000190734863,4.300000190734863,4.010000228881836,4.199999809265137,207600,0,0,0.02439022120941492,0.9655172186997779,,,,4.174999952316284,,,,4.5
2017-03-28,4.150000095367432,4.260000228881836,4.050000190734863,4.050000190734863,294400,0,0,-0.035714196510051366,0.9310345470172958,,,,4.1499998569488525,,,,4.599999904632568
2017-03-29,4.25,4.75,4.150000095367432,4.650000095367432,1445700,0,0,0.14814811762359437,1.068965562600444,,,,4.299999952316284,,,,4.550000190734863
2017-03-30,4.650000095367432,4.800000190734863,4.5,4.699999809265137,518200,0,0,0.010752626424140876,1.080459749955358,,,,4.325000047683716,,,,4.400000095367432
2017-03-31,4.699999809265137,5.25,4.599999904632568,5.199999809265137,1147700,0,0,0.10638298304062643,1.1954022812109384,,,,4.549999952316284,,,,4.400000095367432
2017-04-03,5.300000190734863,5.349999904632568,4.949999809265137,5.0,845000,0,0,-0.03846150319251662,1.1494253125558023,,,,4.599999904632568,,,,4.349999904632568
2017-04-04,5.0,5.199999809265137,4.860000133514404,4.96999979019165,719400,0,0,-0.006000041961669922,1.1425287124486618,,,,4.649999976158142,,,,7.0
2017-04-05,4.949999809265137,5.050000190734863,4.550000190734863,4.550000190734863,832500,0,0,-0.08450696522878354,1.045977078272876,,,,4.680000066757202,,,,8.199999809265137
2017-04-06,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,877900,0,0,-0.021978104896205664,1.0229884843275678,,,,4.680000066757202,,,,8.399999618530273
2017-04-07,4.400000095367432,4.550000190734863,4.25,4.300000190734863,754700,0,0,-0.033707780889780325,0.9885058126450857,,,,4.700000047683716,,,,8.0
2017-04-10,4.25,4.5,4.25,4.400000095367432,261800,0,0,0.02325579074346007,1.0114942969726537,,,,4.75,,,,7.449999809265137
2017-04-11,4.400000095367432,4.550000190734863,4.25,4.300000190734863,398400,0,0,-0.022727250560256596,0.9885058126450856,,,,4.799999952316284,,,,7.949999809265137
2017-04-12,4.349999904632568,4.400000095367432,4.25,4.25,302600,0,0,-0.011627950817908794,0.9770115156724316,,,,4.799999952316284,,,,7.800000190734863
2017-04-13,4.25,4.349999904632568,4.199999809265137,4.25,419000,0,0,0.0,0.9770115156724316,,,,4.7749998569488525,,,,7.449999809265137
2017-04-17,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,263100,0,0,0.023529389325310124,0.9999999999999996,,,,4.699999809265137,,,,8.199999809265137
2017-04-18,4.400000095367432,4.400000095367432,4.050000190734863,4.199999809265137,452200,0,0,-0.03448278130022209,0.9655172186997775,,,,4.550000190734863,4.599999904632568,,,8.149999618530273
2017-04-19,4.25,4.300000190734863,4.050000190734863,4.199999809265137,311100,0,0,0.0,0.9655172186997775,,,,4.375,4.599999904632568,,,7.800000190734863
2017-04-20,4.25,4.300000190734863,4.099999904632568,4.25,278800,0,0,0.011904807858458266,0.9770115156724314,,,,4.300000190734863,4.599999904632568,,,7.25
2017-04-21,4.300000190734863,4.329999923706055,4.050000190734863,4.050000190734863,432800,0,0,-0.04705877865062036,0.9310345470172954,,,,4.300000190734863,4.599999904632568,,,6.849999904632568
2017-04-24,4.150000095367432,4.349999904632568,4.050000190734863,4.300000190734863,434600,0,0,0.06172839215462811,0.9885058126450855,4.365666643778483,4.928873274767744,3.8024600127892225,4.300000190734863,4.599999904632568,,,6.800000190734863
2017-04-25,4.400000095367432,4.800000190734863,4.349999904632568,4.75,1185000,0,0,0.10465111379174896,1.0919540469280116,4.378999980290731,4.958680898137185,3.7993190624442756,4.425000190734863,4.599999904632568,,,7.0
2017-04-26,4.800000190734863,5.039999961853027,4.650000095367432,5.0,703100,0,0,0.05263157894736836,1.1494253125558016,4.400666650136312,5.021261866007817,3.7800714342648063,4.545000076293945,4.599999904632568,,,7.199999809265137
2017-04-27,5.0,5.0,4.800000190734863,4.900000095367432,306200,0,0,-0.019999980926513672,1.1264368282282335,4.417333316802979,5.06313782087154,3.7715288127344175,4.545000076293945,4.599999904632568,,,7.199999809265137
2017-04-28,4.849999904632568,4.949999809265137,4.699999809265137,4.800000190734863,351400,0,0,-0.020408143405366563,1.1034483439006655,4.432333326339721,5.091853346228939,3.772813306450503,4.545000076293945,4.649999976158142,,,7.199999809265137
2017-05-01,4.400000095367432,4.849999904632568,4.25,4.849999904632568,384700,0,0,0.010416606648103066,1.1149425312555794,4.453999996185303,5.124118735748009,3.783881256622596,4.545000076293945,4.680000066757202,,,7.25
2017-05-02,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,222200,0,0,-0.051546392766154026,1.0574712656277894,4.4623333295186365,5.133283451491648,3.791383207545625,4.545000076293945,4.680000066757202,,,7.650000095367432
2017-05-03,4.599999904632568,4.650000095367432,4.449999809265137,4.5,206300,0,0,-0.021739110153428554,1.0344827813002213,4.477333323160807,5.130744109053828,3.8239225372677863,4.545000076293945,4.700000047683716,,,7.300000190734863
2017-05-04,4.699999809265137,4.849999904632568,4.400000095367432,4.599999904632568,547300,0,0,0.02222220102945971,1.0574712656277894,4.497333319981893,5.127544896118106,3.8671217438456793,4.545000076293945,4.700000047683716,,,7.349999904632568
2017-05-05,4.650000095367432,4.650000095367432,4.449999809265137,4.550000190734863,274100,0,0,-0.010869503246587309,1.0459770782728752,4.508999999364217,5.129710837330127,3.8882891613983075,4.644999980926514,4.700000047683716,,,7.349999904632568
2017-05-08,4.550000190734863,4.639999866485596,4.300000190734863,4.400000095367432,296400,0,0,-0.03296705254493748,1.0114942969726533,4.519000005722046,5.122571746849473,3.9154282645946195,4.644999980926514,4.700000047683716,,,7.5
2017-05-09,4.449999809265137,4.449999809265137,4.300000190734863,4.400000095367432,374200,0,0,0.0,1.0114942969726533,4.525666681925456,5.1193988775201476,3.931934486330764,4.625,4.700000047683716,,,7.300000190734863
2017-05-10,4.300000190734863,4.5,4.300000190734863,4.349999904632568,1057600,0,0,-0.011363679466167786,0.9999999999999993,4.535666672388713,5.106837492150684,3.9644958526267406,4.599999904632568,4.625,,,7.449999809265137
2017-05-11,6.349999904632568,7.25,6.050000190734863,7.0,15678700,0,0,0.6091954375781232,1.6091954375781221,4.614000002543132,5.664997167451542,3.5630028376347216,5.75,5.650000095367432,,,7.949999809265137
2017-05-12,6.949999809265137,8.539999961853027,6.900000095367432,8.199999809265137,11452400,0,0,0.17142854418073372,1.8850574687444184,4.730666669209798,6.389881698070397,3.0714516403491996,6.420000076293945,6.295000076293945,,,8.199999809265137
2017-05-15,8.0,8.600000381469727,7.599999904632568,8.399999618530273,5416700,0,0,0.02439022120941492,1.9310344373995545,4.8373333295186365,6.949716284570423,2.7249503744668506,6.450000286102295,6.325000286102295,,,8.149999618530273
2017-05-16,8.550000190734863,8.600000381469727,7.699999809265137,8.0,4057300,0,0,-0.04761900436850974,1.8390805000892823,4.937333329518636,7.333983379519703,2.540683279517569,6.450000286102295,6.325000286102295,,,9.199999809265137
2017-05-17,7.800000190734863,7.849999904632568,7.380000114440918,7.449999809265137,2263500,0,0,-0.06875002384185791,1.712643671861048,5.0199999968210856,7.579877741041533,2.4601222526006383,6.450000286102295,6.325000286102295,,,9.300000190734863
