Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,15.106422106028209,15.288781800818402,15.106422106028209,15.159364700317385,27150,0.0,0.0,,,,,,,,,,15.12937355041504
2017-03-14,15.04171186330681,15.277014125910323,14.929942867816507,15.259366035461426,56250,0.0,0.0,0.006596670580921282,1.0065966705809213,,,,,,,,15.495646476745604
2017-03-15,15.294662638607576,15.400549512861426,15.124068895491964,15.200543403625488,48150,0.0,0.0,-0.0038548542383241013,1.0027163871390494,,,,,,,,15.483829498291016
2017-03-16,15.112304148959057,15.412314986431925,15.065243691434478,15.371136665344238,58200,0.0,0.0,0.011222839683353802,1.0139697123997826,,,,,,,,15.87372875213623
2017-03-17,15.29466163261804,15.677029099091556,15.24760285972962,15.629968643188477,180150,0.0,0.0,0.01683883134210884,1.031043777372889,,,,,,,,16.092309951782227
2017-03-20,15.535847007318427,15.55349509821324,15.277014511914642,15.300544738769531,50250,0.0,0.0,-0.02107642772287377,1.0093130577199707,,,,,,,,16.110034942626953
2017-03-21,15.418195096329276,15.488785773337831,14.765230913246496,14.788761138916016,103200,0.0,0.0,-0.033448717584330434,0.9755528302981185,,,,,,,,16.169113159179688
2017-03-22,14.724054047607844,14.894647779758444,14.388748719549683,14.65346336364746,82800,0.0,0.0,-0.009148688926520432,0.9666278009223344,,,,,,,,15.944623947143556
2017-03-23,14.600519278550737,15.012297384708653,14.600519278550737,14.85346794128418,79200,0.0,0.0,0.01364896288838402,0.9798212679040036,,,,15.032888909320619,,,,16.00960350036621
2017-03-24,14.835820022850628,15.047592031502589,14.671108460565772,14.771111488342283,52050,0.0,0.0,-0.005544594250140866,0.9743885565358174,,,,15.032888909320619,,,,15.956438064575195
2017-03-27,14.53580994333616,14.8652330834714,14.359332419613656,14.759347915649414,121350,0.0,0.0,-0.0007963904884309425,0.9736125627573563,,,,15.018180759352607,,,,15.92689609527588
2017-03-28,14.7122884160814,14.953474520518125,14.47110399465938,14.9417085647583,169800,0.0,0.0,0.012355603387838698,0.9856421334362034,,,,15.018180759352607,,,,15.956438064575195
2017-03-29,14.84170664534408,15.147601322233076,14.64758266613918,15.065244674682615,121050,0.0,0.0,0.008267870397076882,0.9937912948533524,,,,15.018180759352607,,,,15.915081977844238
2017-03-30,15.053474379269971,15.741734679375586,15.053474379269971,15.535844802856444,168300,0.0,0.0,0.03123746997383181,1.0248348205865894,,,,15.05053354949462,,,,15.985977172851562
2017-03-31,15.529963889657411,15.565258386201371,15.382898718849898,15.424077033996582,70050,0.0,0.0,-0.0071941867518727776,1.0174619674974674,,,,15.05053354949462,,,,15.938714981079102
2017-04-03,15.429963499371146,15.44760990916286,14.95935722828213,15.106422424316406,82500,0.0,0.0,-0.020594724013633048,0.996507619082489,,,,15.05053354949462,,,,15.726043701171877
2017-04-04,15.065243156449691,15.347605891570124,15.05936102022168,15.265249252319336,93000,0.0,0.0,0.010513861160619475,1.0069847618350218,,,,15.05053354949462,,,,15.45429229736328
2017-04-05,15.37749106652781,15.566535886910964,15.170726410501093,15.20026397705078,114600,0.07333,0.0,-0.004257072661861927,1.0026979545345025,,,,15.05053354949462,,,,15.347957611083984
2017-04-06,15.158911538555264,15.477922690460762,15.023036355699997,15.45429229736328,85950,0.0,0.0,0.016712099256699142,1.0194551422751723,,,,15.05053354949462,,,,15.51927089691162
2017-04-07,15.371583773427396,15.507458944764917,15.07029586442908,15.206171035766602,232500,0.0,0.0,-0.016055168157975808,1.0030876185364312,,,,15.106419337017483,,,,15.501547813415527
2017-04-10,15.22980146904388,15.30069264252343,14.839900859995804,15.111649513244627,94950,0.0,0.0,-0.006215997590691913,0.9968524283163559,,,,15.194658672757383,,,,14.833989143371582
2017-04-11,15.064388364252297,15.50155143515826,15.03485079856616,15.41884422302246,87150,0.0,0.0,0.020328337386900763,1.0171167808041222,,,,15.290817769685695,,,,14.993496894836426
2017-04-12,15.35385914480142,15.501548636749371,14.946233713167953,15.052571296691896,63900,0.0,0.0,-0.023754888565750365,0.9929552850177655,,,,15.203218373453385,,,,14.80445384979248
2017-04-13,14.963959604268892,15.076202691742877,14.603594880761303,14.609503746032717,69000,0.0,0.0,-0.0294346754402387,0.9637279684765979,,,,15.085065383836135,,,,14.993496894836426
2017-04-17,14.72765585798244,14.86352933747428,14.509073475406474,14.845806121826172,72600,0.0,0.0,0.016174565536329455,0.9793158496619163,,,,15.037804681158718,,,,15.105740547180176
2017-04-18,14.721745045220043,14.969864960935055,14.721745045220043,14.96395778656006,89250,0.0,0.0,0.007958588692612789,0.9871098217095321,,,,15.037804681158718,15.05053354949462,,,14.798548698425291
2017-04-19,15.0348519806448,15.170727159734264,15.017128763768133,15.12937355041504,58350,0.0,0.0,0.011054278969134135,0.9980216090518815,,,,15.008266210085695,15.05053354949462,,,14.93442153930664
2017-04-20,15.17663531312773,15.507460828638589,15.111651307179036,15.495646476745604,74850,0.0,0.0,0.024209391427215676,1.0221831048382382,,,,15.008267152022531,15.05053354949462,,,15.023035049438477
2017-04-21,15.47201345693351,15.560627851488322,15.288877492234636,15.483829498291016,49950,0.0,0.0,-0.0007625999000636652,1.0214035881046417,,,,15.034850663447397,15.05053354949462,,,14.89897632598877
2017-04-24,15.73785359877146,15.92689670252117,15.708316036355232,15.87372875213623,90300,0.0,0.0,0.025181060918311404,1.0471236140788867,15.164375368754069,15.764322894265213,14.564427843242925,15.217985088963822,15.143114561067414,,,15.028942108154297
2017-04-25,15.950527619269684,16.23409228429477,15.944620444626343,16.092309951782227,78450,0.0,0.0,0.013769997148060042,1.0615425032584191,15.195473543802898,15.881151653367105,14.50979543423869,15.371582879850623,15.296712351954213,,,15.28887939453125
2017-04-26,15.944622203119357,16.65944111916103,15.52518233396608,16.110034942626953,138000,0.0,0.0,0.0011014572114156351,1.0627117469038574,15.223829174041748,15.983578087324057,14.46408026075944,15.584257297283752,15.509386769387344,,,15.336140632629396
2017-04-27,16.19274186239476,16.3936010513344,16.104127464622007,16.169113159179688,65250,0.0,0.0,0.0036671687406719666,1.0666088902024482,15.256114832560222,16.087603477396566,14.424626187723877,15.584257297283752,15.509386769387344,,,15.111649513244627
2017-04-28,16.0982223528621,16.299079856287392,15.903270335198666,15.944623947143556,76350,0.0,0.0,-0.013883829609336429,1.051800274111074,15.275231075286865,16.14181331408121,14.408648836492516,15.690593082190537,15.509386769387344,,,14.89897632598877
2017-05-01,16.00960350036621,16.133662611517884,15.832374749996426,16.00960350036621,78450,0.0,0.0,0.004075326795919487,1.0560867039521142,15.287885570526123,16.18515896693476,14.390612174117486,15.838284941464583,15.509386769387344,,,15.005311012268066
2017-05-02,16.074590032553782,16.133666861632612,15.838286096596606,15.956438064575195,42150,0.0,0.0,-0.0033208465025257317,1.052579602114931,15.309748681386312,16.23839682966339,14.381100533109235,15.885546213170034,15.509386769387344,,,15.412940979003906
2017-05-03,15.915080056652696,15.99188008225686,15.838281721227135,15.92689609527588,45750,0.0,0.0,-0.0018514137791755259,1.0506308417358963,15.347686513264973,16.281048917776197,14.41432410875375,15.974159305697833,15.565272556910205,,,16.01551628112793
2017-05-04,16.09822211632857,16.16320443108249,15.844193272450768,15.956438064575195,46800,0.0,0.0,0.0018548478700803894,1.052579602114931,15.391119003295898,16.312485409336357,14.46975259725544,16.092311726563555,15.584257297283752,,,15.997787475585938
2017-05-05,15.980065972669776,16.07458753235099,15.755578113516297,15.915081977844238,73800,0.0,0.0,-0.0025918119422135844,1.049851513732039,15.4265061378479,16.344119651748123,14.508892623947679,16.092311726563555,15.584257297283752,,,16.245906829833984
2017-05-08,15.938716386107586,16.1277595330835,15.867825205991618,15.985977172851562,42150,0.0,0.0,0.004454591883725101,1.0545281737642263,15.467001660664875,16.372573500013512,14.561429821316237,16.092311726563555,15.584257297283752,,,15.483829498291016
2017-05-09,15.991882938934456,16.06277411280123,15.791023767889143,15.938714981079102,44400,0.0,0.0,-0.00295647812213351,1.0514104842893188,15.506313896179199,16.387822694257906,14.62480509810049,16.074589582425347,15.584257297283752,,,15.41884422302246
2017-05-10,15.926901210669824,15.95643878144673,15.625613256243756,15.726043701171877,44700,0.0,0.0,-0.013343063111404319,1.0373814478414543,15.532458400726318,16.391823722388054,14.67309307906458,15.962346556265574,15.584257297283752,,,15.442476272583008
2017-05-11,15.649242617872734,15.702410579797306,15.389308293800454,15.45429229736328,37350,0.0,0.0,-0.017280341386075815,1.0194551422751723,15.545426654815675,16.38788337075792,14.70296993887343,15.776256362441472,15.584257297283752,,,15.395209312438965
2017-05-12,15.342050434227527,15.548816835817629,14.774919201524035,15.347957611083984,50550,0.0,0.0,-0.006880592409749919,1.0124406869611533,15.539163748423258,16.384581263656013,14.693746233190502,15.469061816303263,15.584257297283752,,,15.37749195098877
2017-05-15,15.631515659808704,15.631515659808704,15.4542885990784,15.51927089691162,29250,0.0,0.0,0.01116195979743373,1.0237415092062998,15.542336877187093,16.38672342223359,14.697950332140596,15.469061816303263,15.584257297283752,,,15.105740547180176
2017-05-16,15.519269334579484,15.525178198479262,15.318411906626975,15.501547813415527,49050,0.0,0.0,-0.001142004905631211,1.022572391380688,15.555507723490397,16.38457207942139,14.726443367559407,15.469061816303263,15.584257297283752,,,15.040760040283203
2017-05-17,15.17072342031085,15.359764823075626,14.721744384391824,14.833989143371582,70650,0.0,0.0,-0.04306400096809815,0.9785363329283195,15.541132386525472,16.403876757938047,14.678388015112898,15.424751958737662,15.584257297283752,,,15.14118766784668
2017-05-18,14.780823383796475,15.170725665792462,14.780823383796475,14.993496894836426,44850,0.0,0.0,0.010752856155090251,0.9890583933588273,15.53424015045166,16.41086743109819,14.657612869805131,15.424751958737662,15.584257297283752,,,15.058481216430664
2017-05-19,14.946236191212488,15.117556097883622,14.763100244333604,14.80445384979248,53550,0.0,0.0,-0.012608335891879152,0.9765880129186768,15.512578868865967,16.427081686061594,14.59807605167034,15.392259248596527,15.584257297283752,,,15.20026397705078
2017-05-22,14.869437769274494,15.02894163492034,14.810360948896207,14.993496894836426,27450,0.0,0.0,0.012769335968891182,0.9890583933588273,15.505489730834961,16.432512911976296,14.578466549693626,15.339091582919277,15.584257297283752,,,15.542903900146484
2017-05-23,15.076201294098134,15.200262100613834,14.857620624327472,15.105740547180176,44700,0.0,0.0,0.007486155706772246,0.9964626384946015,15.50529276529948,16.43265084606946,14.5779346845295,15.212077482094564,15.690592751776428,,,15.64333438873291
2017-05-24,15.105743813509784,15.105743813509784,14.49726075916305,14.798548698425291,56850,0.0,0.0,-0.02033609989496532,0.9761984747365745,15.484616247812907,16.445590016944532,14.523642478681282,15.064388209485877,15.57835093916204,15.04416911532667,,15.566535949707031
2017-05-25,14.910792837052282,15.11165032764623,14.709933656279349,14.93442153930664,43650,0.0,0.0,0.009181497702934083,0.9851614387899761,15.480677922566732,16.44958563306265,14.511770212070815,15.064388209485877,15.57835093916204,15.029399879790159,,15.749667167663574
2017-05-26,14.857622312138847,15.076203006740064,14.81626870526922,15.023035049438477,42450,0.0,0.0,0.005933508030331769,0.9910069020982096,15.494462299346925,16.424642045111234,14.564282553582615,15.011219478821156,15.57835093916204,15.029400350758575,,15.761548042297363
2017-05-30,14.857622717989528,15.03485150074118,14.828085150923895,14.89897632598877,40350,0.0,0.0,-0.008257900154093334,0.9828232660486652,15.496234639485676,16.421685277221076,14.570784001750278,14.928512791119338,15.57835093916204,15.042692106471009,,15.601261138916016
2017-05-31,14.993497366954292,15.076202889873551,14.67448624525988,15.028942108154297,112800,0.0,0.0,0.008723135020949346,0.9913965661001382,15.498400783538818,16.419180636107477,14.577620930970161,14.848761429888441,15.57835093916204,15.180549825015618,,15.749674797058104
2017-06-01,14.981685943519931,15.30069543735895,14.839903570662766,15.28887939453125,58800,0.0,0.0,0.01729578066814952,1.0085435436625627,15.503717645009358,16.417773829200886,14.58966146081783,14.898978098261,15.57835093916204,15.334147615902417,,15.613131523132324
2017-06-02,15.206172622954965,15.690596536042747,15.206172622954965,15.336140632629396,66750,0.0,0.0,0.0030912166208239,1.011661170227557,15.498400783538818,16.414423564969336,14.5823780021083,15.093928647602898,15.445430905248724,15.546822033335548,,15.71999168395996
2017-06-05,15.29478546727819,15.472012555887616,15.076203081415407,15.111649513244627,31950,0.0,0.0,-0.014638045174620973,0.9968524283163562,15.485994784037272,16.412424606468115,14.559564961606428,15.093928647602898,15.39817030772522,15.546822033335548,,15.76748275756836
2017-06-06,14.93442106843174,15.076203418561487,14.798547583858264,14.89897632598877,25500,0.0,0.0,-0.014073459490273388,0.9828232660486653,15.453503036499024,16.391484505543623,14.515521567454426,15.093928647602898,15.33023259512277,15.59998992578894,,15.838719367980955
2017-06-07,15.028941402017416,15.235707734868935,14.81626789427326,15.005311012268066,76650,0.0,0.0,0.0071370464623004,0.9898377213626844,15.417269738515218,16.337674292610295,14.49686518442014,15.182541390651313,15.33023259512277,15.673835855425963,,15.773417472839355
2017-06-08,15.07029938304564,15.643337768512112,15.07029938304564,15.412940979003906,78750,0.0,0.0,0.02716571262018963,1.0167273684418465,15.394033273061117,16.27801647799991,14.510050068122325,15.182541390651313,15.33023259512277,15.69746649127869,,15.844659805297852
2017-06-09,15.637429950841655,16.151391478619363,15.637429950841655,16.01551628112793,87300,0.0,0.0,0.03909541358426494,1.0564767454135218,15.388913377126057,16.256615238267244,14.521211515984872,15.412938861939622,15.33023259512277,15.76971593130402,,15.838719367980955
2017-06-12,16.021417862977337,16.234091349499945,15.590162025450304,15.997787475585938,52200,0.0,0.0,-0.0011069768361375854,1.055307250128431,15.390685494740804,16.26309345418492,14.51827753529669,15.454288797379913,15.365676054331498,15.838284511923653,,15.838719367980955
2017-06-13,15.997788590029096,16.293169298087825,15.997788590029096,16.245906829833984,68850,0.0,0.0,0.01550960435164539,1.071674648047346,15.39856227238973,16.2968906399267,14.50023390485276,15.545858440973046,15.395215028625437,15.838284511923653,,15.749674797058104
