Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,17.780000686645508,18.149999618530277,17.760000228881836,17.940000534057617,2413700,0,0,,,,,,,,,,22.90999984741211
2017-03-14,17.979999542236328,18.530000686645508,17.920000076293945,18.5,2617800,0,0,0.0312151309516,1.0312151309516,,,,,,,,22.799999237060547
2017-03-15,18.450000762939453,18.920000076293945,18.350000381469727,18.809999465942383,2825200,0,0,0.016756727888777467,1.048494922295746,,,,,,,,22.739999771118164
2017-03-16,19.0,21.88999938964844,18.8799991607666,20.8799991607666,14199600,0,0,0.11004783379032967,1.1638795172345529,,,,,,,,21.979999542236328
2017-03-17,20.809999465942383,22.149999618530277,20.0,22.020000457763672,14264900,0,0,0.05459776546060047,1.2274247381409218,,,,,,,,22.65999984741211
2017-03-20,22.5,23.06999969482422,21.21999931335449,21.82999992370605,12732600,0,0,-0.008628543601625238,1.2168338502701594,,,,,,,,22.600000381469727
2017-03-21,21.899999618530277,22.809999465942383,21.700000762939453,22.459999084472656,5840600,0,0,0.028859329499239417,1.251950859300934,,,,,,,,22.709999084472656
2017-03-22,22.5,22.950000762939453,22.43000030517578,22.770000457763672,3530300,0,0,0.013802376933547134,1.269230756963284,,,,,,,,22.309999465942383
2017-03-23,22.81999969482422,23.5,22.68000030517578,22.770000457763672,6350100,0,0,0.0,1.269230756963284,,,,20.630000114440918,,,,22.209999084472656
2017-03-24,22.96999931335449,23.26000022888184,22.440000534057617,22.57999992370605,4036100,0,0,-0.008344335978826778,1.2586398690925216,,,,20.710000038146973,,,,22.25
2017-03-27,22.440000534057617,22.950000762939453,22.25,22.540000915527344,2134500,0,0,-0.001771435266335608,1.256410270040795,,,,20.925000190734863,,,,22.75
