Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,23.850000381469727,24.18000030517578,23.709999084472656,23.920000076293945,635400,0,0,,,,,,,,,,25.8700008392334
2017-03-14,23.84000015258789,24.06999969482422,23.670000076293945,23.959999084472656,483500,0,0,0.0016721993332413643,1.0016721993332414,,,,,,,,33.18000030517578
2017-03-15,24.06999969482422,24.6200008392334,23.959999084472656,24.489999771118164,499500,0,0,0.02212022983711104,1.0238294186039372,,,,,,,,32.0099983215332
2017-03-16,24.46999931335449,24.899999618530277,24.46999931335449,24.59000015258789,441600,0,0,0.004083314920552139,1.0280100365450229,,,,,,,,31.299999237060547
2017-03-17,24.540000915527344,24.88999938964844,24.43000030517578,24.46999931335449,1184700,0,0,-0.0048800666323205455,1.022993279067989,,,,,,,,30.93000030517578
2017-03-20,24.40999984741211,24.540000915527344,24.049999237060547,24.309999465942383,658500,0,0,-0.006538612664561239,1.016304322257714,,,,,,,,32.13999938964844
2017-03-21,24.40999984741211,24.520000457763672,23.56999969482422,23.61000061035156,737800,0,0,-0.028794688234012655,0.9870401561474236,,,,,,,,31.96999931335449
2017-03-22,23.600000381469727,23.940000534057617,23.309999465942383,23.479999542236328,678900,0,0,-0.005506186563088544,0.9816053289024158,,,,,,,,30.899999618530277
2017-03-23,23.440000534057617,23.93000030517578,23.440000534057617,23.81999969482422,603000,0,0,0.014480415639544164,0.9958193820589143,,,,24.104999542236328,,,,30.899999618530277
2017-03-24,23.90999984741211,24.149999618530277,23.420000076293945,23.520000457763672,690300,0,0,-0.012594426570279649,0.9832776079743121,,,,24.104999542236328,,,,30.88999938964844
2017-03-27,23.21999931335449,23.950000762939453,23.13999938964844,23.850000381469727,566400,0,0,0.014030608728033744,0.9970735913628366,,,,24.01999950408936,,,,30.950000762939453
2017-03-28,23.809999465942383,24.21999931335449,23.549999237060547,24.1299991607666,644100,0,0,0.011739990558424562,1.0087792259114907,,,,24.01999950408936,,,,30.940000534057617
2017-03-29,24.149999618530277,24.520000457763672,24.059999465942383,24.350000381469727,856100,0,0,0.009117332298163916,1.0179766013296103,,,,24.01499938964844,,,,30.989999771118164
2017-03-30,24.36000061035156,24.68000030517578,24.229999542236328,24.540000915527344,1453300,0,0,0.007802896553636529,1.0259197674438079,,,,23.90999984741211,,,,30.690000534057617
2017-03-31,24.549999237060547,24.88999938964844,24.549999237060547,24.790000915527344,785700,0,0,0.01018744868268584,1.0363712724271947,,,,24.01499938964844,,,,30.850000381469727
2017-04-03,24.81999969482422,24.96999931335449,24.520000457763672,24.6299991607666,578500,0,0,-0.006454285956097872,1.0296822358782647,,,,24.054999351501465,,,,30.8700008392334
2017-04-04,24.59000015258789,24.71999931335449,24.299999237060547,24.489999771118164,563600,0,0,-0.005684100463610453,1.0238294186039376,,,,24.054999351501465,,,,30.739999771118164
2017-04-05,24.61000061035156,24.940000534057617,24.440000534057617,24.559999465942383,456400,0,0,0.0028582970795603124,1.0267558272411013,,,,24.054999351501465,,,,30.229999542236328
2017-04-06,24.670000076293945,25.82999992370605,24.6200008392334,25.799999237060547,918300,0,0,0.050488591127116456,1.0785952823900615,,,,24.484999656677246,,,,30.0
2017-04-07,25.76000022888184,25.90999984741211,25.32999992370605,25.36000061035156,877500,0,0,-0.017054210841872752,1.0602006910311321,,,,24.729999542236328,,,,29.690000534057617
2017-04-10,25.299999237060547,25.8700008392334,25.049999237060547,25.6299991607666,583300,0,0,0.010646630280633174,1.0714882558118124,,,,24.984999656677246,,,,29.3700008392334
2017-04-11,24.76000022888184,25.809999465942383,24.420000076293945,25.229999542236328,1245600,0,0,-0.01560669651299007,1.0547658637861244,,,,25.06999969482422,,,,29.01000022888184
2017-04-12,25.1299991607666,25.3799991607666,24.700000762939453,24.81999969482422,1073700,0,0,-0.01625048968890186,1.0376254019924622,,,,25.104999542236328,,,,28.979999542236328
2017-04-13,24.71999931335449,24.780000686645508,24.40999984741211,24.56999969482422,946000,0,0,-0.010072522283396057,1.0271738970090754,,,,25.104999542236328,,,,29.770000457763672
2017-04-17,24.59000015258789,24.940000534057617,24.209999084472656,24.920000076293945,1284900,0,0,0.014245029947780319,1.041806019933548,,,,25.059999465942383,,,,29.61000061035156
2017-04-18,24.84000015258789,25.290000915527344,24.75,25.030000686645508,825700,0,0,0.004414149679566215,1.0464047076426077,,,,25.059999465942383,24.524999618530273,,,29.530000686645508
2017-04-19,25.01000022888184,25.979999542236328,24.979999542236328,25.8700008392334,2027100,0,0,0.033559733501568045,1.08152177076588,,,,25.094999313354492,24.559999465942383,,,29.059999465942383
