Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,12.710000038146973,13.020000457763672,12.710000038146973,12.970000267028809,682400,0,0,,,,,,,,,,14.510000228881836
2017-03-14,12.920000076293944,12.979999542236328,12.600000381469728,12.800000190734863,321600,0,0,-0.01310717600570177,0.9868928239942982,,,,,,,,14.470000267028809
2017-03-15,12.81999969482422,13.079999923706056,12.699999809265137,13.0600004196167,625200,0,0,0.02031251757871333,1.0069391018299885,,,,,,,,14.260000228881836
2017-03-16,13.029999732971191,13.140000343322754,12.720000267028809,12.9399995803833,641300,0,0,-0.009188425373490183,0.9976869170371744,,,,,,,,14.260000228881836
2017-03-17,13.0,13.699999809265137,12.9399995803833,13.43000030517578,3525700,0,0,0.03786713606508196,1.0354664632749733,,,,,,,,14.140000343322754
2017-03-20,13.4399995803833,13.949999809265137,13.270000457763672,13.760000228881836,643000,0,0,0.02457184781886257,1.0609097876321019,,,,,,,,14.119999885559082
2017-03-21,13.859999656677246,13.989999771118164,13.6899995803833,13.869999885559082,631900,0,0,0.007994160962756292,1.0693908712413964,,,,,,,,14.029999732971191
2017-03-22,13.81999969482422,13.869999885559082,13.5,13.729999542236328,479800,0,0,-0.010093752305543768,1.0585967046692761,,,,,,,,13.8100004196167
2017-03-23,13.720000267028809,13.8100004196167,13.380000114440918,13.649999618530272,810900,0,0,-0.005826651593101695,1.0524286304935626,,,,13.295000076293945,,,,13.600000381469728
2017-03-24,13.640000343322754,13.890000343322754,13.229999542236328,13.34000015258789,472500,0,0,-0.022710584220203778,1.0285273614449848,,,,13.295000076293945,,,,13.140000343322754
2017-03-27,13.390000343322754,13.890000343322754,13.130000114440918,13.5600004196167,1012500,0,0,0.016491773951451627,1.0454896021928184,,,,13.34499979019165,,,,13.279999732971191
2017-03-28,13.649999618530272,13.954999923706056,13.550000190734863,13.899999618530272,1005100,0,0,0.025073686459604394,1.0717038806749777,,,,13.355000019073486,,,,13.300000190734863
2017-03-29,12.670000076293944,14.449999809265137,12.649999618530272,14.140000343322754,2600800,0,0,0.017266239667556027,1.0902081767313616,,,,13.549999713897705,,,,13.5600004196167
2017-03-30,14.109999656677246,14.489999771118164,13.979999542236328,14.039999961853027,1050000,0,0,-0.0070721625913502395,1.082498047247098,,,,13.569999694824219,,,,13.56999969482422
2017-03-31,13.949999809265137,14.34000015258789,13.869999885559082,14.270000457763672,3901400,0,0,0.016381801747546998,1.1002313156492067,,,,13.569999694824219,,,,13.539999961853027
2017-04-03,14.270000457763672,14.385000228881836,13.829999923706056,14.18000030517578,986200,0,0,-0.006306948121990286,1.093292213819218,,,,13.569999694824219,,,,13.720000267028809
2017-04-04,14.199999809265137,14.470000267028809,13.979999542236328,14.43000030517578,1448300,0,0,0.01763046506485244,1.1125674640006329,,,,13.569999694824219,,,,15.140000343322754
