Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,10.399999618530272,11.0,10.199999809265137,11.0,2930,0,0.0,,,,,,,,,,12.399999618530272
2017-03-14,10.899999618530272,11.199999809265137,10.800000190734863,11.0,9160,0,0.0,0.0,1.0,,,,,,,,12.399999618530272
2017-03-15,10.899999618530272,11.0,10.699999809265137,10.699999809265137,10020,0,0.0,-0.027272744612260258,0.9727272553877397,,,,,,,,12.800000190734863
2017-03-16,10.699999809265137,11.100000381469728,10.699999809265137,10.899999618530272,5090,0,0.0,0.018691571292548614,0.9909090562300248,,,,,,,,13.0
2017-03-17,11.0,11.199999809265137,10.899999618530272,10.899999618530272,6110,0,0.0,0.0,0.9909090562300248,,,,,,,,13.100000381469728
2017-03-20,10.899999618530272,11.199999809265137,10.800000190734863,11.0,4140,0,0.0,0.009174347244905068,1.0000000000000002,,,,,,,,13.5
2017-03-21,11.0,11.399999618530272,10.899999618530272,11.0,5070,0,0.0,0.0,1.0000000000000002,,,,,,,,14.100000381469728
2017-03-22,10.899999618530272,11.399999618530272,10.899999618530272,11.199999809265137,2140,0,0.0,0.018181800842285156,1.0181818008422854,,,,,,,,14.100000381469728
2017-03-23,11.300000190734863,11.5,11.300000190734863,11.300000190734863,6850,0,0.0,0.008928605640421639,1.0272727446122605,,,,10.849999904632568,,,,13.800000190734863
2017-03-24,11.399999618530272,11.699999809265137,11.399999618530272,11.600000381469728,2220,0,0.0,0.026548688997442893,1.054545489224521,,,,11.199999809265137,,,,13.699999809265137
2017-03-27,11.800000190734863,12.199999809265137,11.5,12.0,6040,0,0.0,0.03448272460139279,1.090909090909091,,,,11.449999809265137,,,,13.800000190734863
2017-03-28,12.100000381469728,12.899999618530272,12.0,12.5,24850,0,0.0,0.04166666666666674,1.1363636363636367,,,,11.799999713897705,,,,14.600000381469728
2017-03-29,12.699999809265137,13.5,12.699999809265137,13.100000381469728,9710,0,0.0,0.048000030517578285,1.1909091255881574,,,,12.150000095367432,,,,15.199999809265137
2017-03-30,13.100000381469728,13.300000190734863,12.600000381469728,12.800000190734863,4620,0,0.0,-0.022900777251825377,1.163636380975897,,,,12.150000095367432,,,,15.5
