Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,21.0,23.0,20.549999237060547,22.700000762939453,598300,0,0,,,,,,,,,,18.450000762939453
2017-03-14,22.299999237060547,22.34499931335449,19.75,20.200000762939453,311700,0,0,-0.11013215488880324,0.8898678451111968,,,,,,,,18.899999618530277
2017-03-15,19.600000381469727,19.899999618530277,18.799999237060547,18.850000381469727,387200,0,0,-0.06683169952877155,0.8303964646664098,,,,,,,,16.899999618530273
2017-03-16,18.700000762939453,19.11199951171875,18.25,18.649999618530277,333000,0,0,-0.010610119835119947,0.8215858586656393,,,,,,,,15.949999809265137
2017-03-17,18.299999237060547,20.200000762939453,18.100000381469727,20.049999237060547,628900,0,0,0.07506700520997645,0.8832598485985358,,,,,,,,17.549999237060547
2017-03-20,19.850000381469727,21.399999618530277,19.75,21.25,377000,0,0,0.05985041439409944,0.9361233165548277,,,,,,,,17.850000381469727
2017-03-21,21.399999618530277,22.049999237060547,20.200000762939453,20.200000762939453,417100,0,0,-0.049411728802849275,0.8898678451111968,,,,,,,,17.350000381469727
2017-03-22,20.200000762939453,21.549999237060547,20.0049991607666,21.5,329800,0,0,0.06435639544358973,0.947136532043708,,,,,,,,17.100000381469727
2017-03-23,21.450000762939453,21.450000762939453,20.69300079345703,21.0,194900,0,0,-0.023255813953488413,0.9251101010659473,,,,20.550000190734863,,,,16.850000381469727
2017-03-24,21.200000762939453,21.350000381469727,20.700000762939453,20.75,220600,0,0,-0.011904761904761862,0.914096885577067,,,,20.22249984741211,,,,16.600000381469727
2017-03-27,20.5,20.799999237060547,20.0,20.399999618530277,196700,0,0,-0.01686748826360107,0.8986783670878016,,,,20.074999809265137,,,,15.75
2017-03-28,20.399999618530277,20.725000381469727,18.450000762939453,18.549999237060547,292400,0,0,-0.0906862949050885,0.8171805556652538,,,,20.074999809265137,,,,15.949999809265137
2017-03-29,18.600000381469727,19.850000381469727,18.600000381469727,19.049999237060547,403500,0,0,0.026954179006167367,0.8392069866430144,,,,20.074999809265137,,,,14.949999809265137
2017-03-30,19.0,20.350000381469727,18.950000762939453,20.149999618530277,258800,0,0,0.057742804489448574,0.8876651515989212,,,,20.25,,,,14.25
2017-03-31,20.100000381469727,20.600000381469727,19.600000381469727,20.549999237060547,165000,0,0,0.01985109806962093,0.9052862795762964,,,,20.25,,,,14.649999618530272
2017-04-03,20.5,21.200000762939453,20.299999237060547,20.399999618530277,331300,0,0,-0.007299251780980898,0.8986783670878015,,,,20.0,,,,14.300000190734863
2017-04-04,20.450000762939453,20.75,19.75,19.850000381469727,200900,0,0,-0.02696074741888521,0.8744493266219311,,,,19.950000762939453,,,,15.25
2017-04-05,19.950000762939453,20.899999618530277,19.649999618530277,20.049999237060547,437500,0,0,0.010075508904147101,0.8832598485985358,,,,19.90000057220459,,,,15.25
2017-04-06,20.149999618530277,20.25,18.049999237060547,18.5,392500,0,0,-0.0773066980569016,0.8149779461771441,,,,19.625,,,,15.350000381469728
2017-04-07,18.299999237060547,18.299999237060547,17.0,17.100000381469727,380200,0,0,-0.0756756550556904,0.7533039562442475,,,,19.100000381469727,,,,15.25
2017-04-10,17.200000762939453,17.649999618530273,16.674999237060547,16.899999618530273,236600,0,0,-0.011695950788175535,0.7444933502434768,,,,18.9375,,,,14.800000190734863
2017-04-11,16.899999618530273,17.350000381469727,16.5,17.0,250100,0,0,0.005917182469050486,0.7488986532438622,,,,18.850000381469727,,,,15.100000381469728
2017-04-12,16.950000762939453,17.569000244140625,16.850000381469727,17.5,199700,0,0,0.02941176470588225,0.7709250842216228,,,,18.850000381469727,,,,15.149999618530272
2017-04-13,17.450000762939453,17.625,17.049999237060547,17.299999237060547,155100,0,0,-0.01142861502511161,0.7621144782208521,,,,18.850000381469727,,,,15.199999809265137
2017-04-17,17.25,18.0,17.0,17.700000762939453,151000,0,0,0.02312147650399954,0.7797356902223934,,,,18.699999809265137,,,,15.350000381469728
2017-04-18,17.549999237060547,18.25,17.399999618530273,18.200000762939453,214400,0,0,0.028248586352996652,0.8017621212001541,,,,18.699999809265137,19.75,,,14.5
2017-04-19,18.299999237060547,18.649999618530277,18.149999618530277,18.450000762939453,196500,0,0,0.013736263160442963,0.8127753366890343,,,,18.375,19.422499656677246,,,14.399999618530272
2017-04-20,18.549999237060547,19.100000381469727,17.700000762939453,18.899999618530277,172800,0,0,0.02439018086626521,0.8325990741545195,,,,17.800000190734863,19.274999618530273,,,14.25
2017-04-21,19.049999237060547,19.100000381469727,16.299999237060547,16.899999618530273,756600,0,0,-0.105820107955935,0.7444933502434767,,,,17.699999809265137,19.174999237060547,,,13.25
2017-04-24,17.25,17.549999237060547,15.550000190734863,15.949999809265137,396000,0,0,-0.056213007734242426,0.7026431397881481,19.151666609446206,22.385460175505326,15.917873043387086,17.325000286102295,18.799999713897705,,,13.25
2017-04-25,16.100000381469727,18.149999618530277,16.02899932861328,17.549999237060547,526000,0,0,0.10031344494850658,0.7731276937097323,18.97999989191691,21.98204272084203,15.97795706299179,17.325000286102295,18.799999713897705,,,13.899999618530272
2017-04-26,17.5,18.149999618530277,16.850000381469727,17.850000381469727,347400,0,0,0.017094083045636976,0.7863436027108883,18.90166654586792,21.89496876845478,15.908364323281058,17.325000286102295,18.799999713897705,,,14.149999618530272
2017-04-27,17.899999618530273,17.899999618530273,17.25,17.350000381469727,174600,0,0,-0.028011203883169355,0.7643171717331277,18.85166654586792,21.89608942808939,15.807243663646455,17.325000286102295,18.549999713897705,,,13.100000381469728
2017-04-28,17.399999618530273,17.600000381469727,16.600000381469727,17.100000381469727,363600,0,0,-0.014409221585205634,0.7533039562442474,18.799999904632568,21.90788886084674,15.692110948418396,17.325000286102295,18.500000476837158,,,13.149999618530272
2017-05-01,17.100000381469727,17.350000381469727,16.75,16.850000381469727,425500,0,0,-0.014619882714792864,0.742290740755367,18.693333276112874,21.84142606070929,15.545240491516461,17.325000286102295,18.450000286102295,,,13.449999809265137
2017-05-02,16.950000762939453,16.950000762939453,15.75,16.600000381469727,349700,0,0,-0.014836794916333051,0.7312775252664867,18.538333288828532,21.625339366071007,15.451327211586058,17.325000286102295,18.375000476837158,,,13.199999809265137
2017-05-03,16.450000762939453,16.899999618530273,15.649999618530272,15.75,209300,0,0,-0.051204841080519925,0.6938325757994603,18.389999930063883,21.56904393464505,15.210955925482715,17.325000286102295,18.375000476837158,,,12.850000381469728
2017-05-04,15.850000381469728,16.200000762939453,15.399999618530272,15.949999809265137,124400,0,0,0.01269840058826266,0.702643139788148,18.204999923706055,21.283590905886054,15.126408941526055,16.774999618530273,18.300000190734863,,,13.100000381469728
2017-05-05,15.850000381469728,16.5,14.050000190734863,14.949999809265137,525700,0,0,-0.06269592551462688,0.6585902778326267,18.00333325068156,21.11536802259321,14.891298478769912,16.09999990463257,17.625000476837158,,,13.449999809265137
2017-05-08,14.75,14.800000190734863,14.100000381469728,14.25,495200,0,0,-0.046822730314104555,0.6277532828661784,17.786666584014892,21.006136791546542,14.567196376483242,16.09999990463257,17.625000476837158,,,12.800000190734863
