Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,9.22760261276137,9.271966398749347,9.064937042795185,9.124088287353516,5692900,0.0,0,,,,,,,,,,10.632203102111816
2017-03-14,9.0411424169027,9.2145758847244,8.973277178151807,9.191953659057615,4318600,0.24,0,0.007438044171291569,1.0074380441712916,,,,,,,,10.647283554077148
2017-03-15,9.207035997362034,9.41817175597492,9.154252237490011,9.350306510925291,4021400,0.0,0,0.017227333572513936,1.0247935154118715,,,,,,,,10.57941722869873
2017-03-16,9.335222813781977,9.403088037523156,9.289979091579667,9.365385055541992,2968100,0.0,0,0.001612625703668824,1.0264461237757778,,,,,,,,10.41352653503418
2017-03-17,9.342767399893807,9.41063193244642,9.259820661565842,9.357848167419434,5854400,0.0,0,-0.0008047600902536534,1.0256200809005676,,,,,,,,10.43614673614502
2017-03-20,9.357846400864196,9.372927884667634,9.237197406935604,9.282441139221191,3519900,0.0,0,-0.008058158975135066,1.01735547124058,,,,,,,,10.217470169067385
2017-03-21,9.312604029703978,9.35784704598384,9.1617920577717,9.29752254486084,4794200,0.0,0,0.0016247240799540652,1.0190083931725775,,,,,,,,10.157146453857422
2017-03-22,9.29752275828931,9.455874757153412,9.259819764440753,9.440793991088867,4706400,0.0,0,0.015409636872267596,1.0347109424811598,,,,,,,,9.855523109436035
2017-03-23,9.425710571697,9.667008532212558,9.425710571697,9.59160327911377,5184200,0.0,0,0.015974216593143575,1.0512396391876495,,,,9.320142855182183,,,,9.863064765930176
2017-03-24,9.606685598978206,9.697172348836151,9.576523349025557,9.61422634124756,3174800,0.0,0,0.002358631969595182,1.0537191266083432,,,,9.33522476349398,,,,9.780117988586426
2017-03-27,9.591605744923145,9.704714013211516,9.56144349210459,9.6217679977417,2453400,0.0,0,0.0007844267678391859,1.0545456920970389,,,,9.429483125350764,,,,9.576520919799805
2017-03-28,9.629307904933244,9.667010178340371,9.538820435206782,9.59914493560791,3259500,0.0,0,-0.002351237541696971,1.0520662046763454,,,,9.433253035491608,,,,9.516197204589844
2017-03-29,9.599142492968271,9.727332203482147,9.599142492968271,9.659467697143556,2318700,0.0,0,0.006284180720293131,1.0586775788362444,,,,9.444562130626924,,,,9.780117988586426
2017-03-30,9.65946933107438,9.689631578701771,9.59914411669489,9.667009353637695,1593700,0.0,0,0.0007807528044603274,1.05950414432494,,,,9.444562130626924,,,,9.825362205505373
2017-03-31,9.644388291277448,9.749956522391123,9.614226042262793,9.719794273376465,2893200,0.0,0,0.005460315368258861,1.0652893710869313,,,,9.455874290081411,,,,9.81782054901123
2017-04-03,9.719793495385597,9.83290174035598,9.704712012523048,9.780117988586426,2617300,0.0,0,0.006206274897730513,1.0719008497695273,,,,9.546360752398368,,,,9.94601058959961
2017-04-04,9.787658319840158,10.013875536046148,9.749956049743083,9.908308029174805,5274500,0.0,0,0.01310720798440057,1.0859504771461121,,,,9.719793053871573,,,,10.013875007629396
2017-04-05,9.938472079583711,10.134526364677104,9.938472079583711,10.066661834716797,5519700,0.0,0,0.01598192194628223,1.1033060529093892,,,,9.836673399941944,,,,10.0515775680542
2017-04-06,10.074198300519315,10.142063525635116,10.0063337945281,10.11190128326416,5680900,0.0,0,0.004493987112127451,1.1082642960918963,,,,9.840441980420948,,,,10.059118270874023
2017-04-07,10.1496051173416,10.390903076548945,10.11944287244068,10.27779483795166,5696500,0.0,0,0.016405772766202142,1.1264462282984748,,,,9.964861755877862,,,,9.976170539855955
2017-04-10,10.330578455194807,10.383362922442728,10.225010958948245,10.35319995880127,3436900,0.0,0,0.007336702282786378,1.1347106289130684,,,,9.995022784758607,,,,10.013875007629396
2017-04-11,10.3607404191241,10.466308631636323,10.300415931724148,10.458767890930176,3537500,0.0,0,0.010196647659563629,1.1462808733916567,,,,10.032726374165605,,,,10.059118270874023
2017-04-12,10.458768033602402,10.58695775085714,10.436146530299984,10.526633262634276,3073800,0.0,0,0.006488849586474998,1.1537189175629483,,,,10.100591896559965,,,,9.953551292419434
2017-04-13,10.534173509780166,10.579416514264777,10.443686781686353,10.481389045715332,3497300,0.0,0,-0.004298070977692747,1.148760151766956,,,,10.145834881690094,,,,9.94601058959961
2017-04-17,10.526634524278366,10.654824256896973,10.519093782565577,10.654824256896973,3464200,0.0,0,0.016546968195264133,1.1677686494622306,,,,10.202390153320028,,,,9.900766372680664
2017-04-18,10.64728442867161,10.72269041401958,10.632203663076876,10.662365913391112,3016400,0.0,0,0.0007078161321392162,1.1685952149509264,,,,10.330581246801646,9.847983796085693,,,9.885686874389648
