Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,8.020000457763672,8.09000015258789,7.849999904632568,7.909999847412109,538000,0,0,,,,,,,,,,8.359999656677246
2017-03-14,7.849999904632568,7.909999847412109,7.75,7.880000114440918,259700,0,0,-0.0037926338242606494,0.9962073661757394,,,,,,,,8.619999885559082
2017-03-15,7.900000095367432,7.96999979019165,7.78000020980835,7.949999809265137,244200,0,0,0.008883209874062992,1.0050568852875659,,,,,,,,8.529999732971191
2017-03-16,7.960000038146973,7.989999771118164,7.800000190734863,7.869999885559082,247600,0,0,-0.010062883726465133,0.9949431147124339,,,,,,,,8.420000076293945
2017-03-17,7.820000171661377,7.989999771118164,7.800000190734863,7.909999847412109,334000,0,0,0.005082587348752554,0.9999999999999998,,,,,,,,8.510000228881836
2017-03-20,7.880000114440918,8.020000457763672,7.809999942779541,7.900000095367432,255100,0,0,-0.001264191180477603,0.9987358088195222,,,,,,,,7.739999771118164
2017-03-21,7.929999828338623,7.960000038146973,7.610000133514404,7.630000114440918,239500,0,0,-0.0341772123629267,0.964601802987038,,,,,,,,7.519999980926514
2017-03-22,7.639999866485596,7.789999961853027,7.519999980926514,7.650000095367432,485500,0,0,0.002621229439913275,0.9671302456308211,,,,,,,,7.550000190734863
2017-03-23,7.599999904632568,7.659999847412109,7.5,7.579999923706055,244800,0,0,-0.009150349122710066,0.9582806662361667,,,,7.795000076293945,,,,7.46999979019165
2017-03-24,7.599999904632568,7.710000038146973,7.5,7.650000095367432,254200,0,0,0.009234851235612185,0.9671302456308211,,,,7.760000228881836,,,,7.610000133514404
2017-03-27,7.599999904632568,7.690000057220459,7.5,7.630000114440918,166000,0,0,-0.0026143765591094548,0.9646018029870381,,,,7.760000228881836,,,,7.670000076293945
2017-03-28,7.639999866485596,7.639999866485596,7.5,7.590000152587891,560500,0,0,-0.005242458879826439,0.9595449176994721,,,,7.760000228881836,,,,7.789999961853027
2017-03-29,7.559999942779541,7.75,7.559999942779541,7.71999979019165,180800,0,0,0.01712775164562208,0.9759797647426476,,,,7.760000228881836,,,,7.699999809265137
2017-03-30,7.71999979019165,7.78000020980835,7.659999847412109,7.670000076293945,153400,0,0,-0.006476647053958562,0.969658688274604,,,,7.760000228881836,,,,7.650000095367432
2017-03-31,7.679999828338623,7.960000038146973,7.670000076293945,7.889999866485596,339800,0,0,0.028683153585827847,0.9974715573562168,,,,7.730000019073486,,,,7.699999809265137
2017-04-03,7.880000114440918,7.989999771118164,7.78000020980835,7.789999961853027,191100,0,0,-0.012674259356750928,0.9848293441373019,,,,7.744999885559082,,,,7.820000171661377
