Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,8.0,8.0,7.800000190734863,7.800000190734863,1120,0,0.0,,,,,,,,,,9.0
2017-03-14,7.900000095367432,7.900000095367432,7.5,7.900000095367432,830,0,0.0,0.012820500280416924,1.012820500280417,,,,,,,,9.100000381469728
2017-03-15,7.800000190734863,8.5,7.599999904632568,8.100000381469727,13350,0,0.0,0.025316491606066638,1.0384615619742184,,,,,,,,9.0
2017-03-16,8.399999618530273,8.800000190734863,8.0,8.800000190734863,5750,0,0.0,0.08641972546896648,1.1282051250701044,,,,,,,,9.199999809265137
2017-03-17,8.5,9.300000190734863,8.199999809265137,9.100000381469728,7370,0,0.0,0.03409093002642449,1.1666666870443227,,,,,,,,9.300000190734863
2017-03-20,9.100000381469728,9.100000381469728,8.5,8.5,1950,0,0.0,-0.06593410508987507,1.089743563095886,,,,,,,,9.0
2017-03-21,9.300000190734863,9.300000190734863,8.300000190734863,8.600000381469727,2390,0,0.0,0.01176475076114425,1.1025641245092703,,,,,,,,8.899999618530273
2017-03-22,9.100000381469728,9.100000381469728,8.0,8.399999618530273,1610,0,0.0,-0.023255901635817477,1.0769230016825015,,,,,,,,8.699999809265137
2017-03-23,8.699999809265137,8.699999809265137,8.100000381469727,8.5,740,0,0.0,0.011904807858458266,1.0897435630958858,,,,8.400000095367432,,,,9.199999809265137
2017-03-24,8.600000381469727,8.699999809265137,8.199999809265137,8.5,700,0,0.0,0.0,1.0897435630958858,,,,8.400000095367432,,,,9.199999809265137
2017-03-27,8.600000381469727,8.699999809265137,8.100000381469727,8.199999809265137,690,0,0.0,-0.035294140086454484,1.0512820011216675,,,,8.450000047683716,,,,9.399999618530272
2017-03-28,8.5,8.899999618530273,8.0,8.600000381469727,2110,0,0.0,0.048780558720578515,1.1025641245092703,,,,8.650000095367432,,,,9.800000190734863
2017-03-29,8.699999809265137,9.100000381469728,8.5,9.100000381469728,1540,0,0.0,0.058139532304829045,1.1666666870443225,,,,8.650000095367432,,,,9.699999809265137
2017-03-30,9.100000381469728,9.100000381469728,8.600000381469727,9.100000381469728,2470,0,0.0,0.0,1.1666666870443225,,,,8.650000095367432,,,,9.899999618530272
2017-03-31,8.899999618530273,9.199999809265137,8.800000190734863,8.899999618530273,1210,0,0.0,-0.021978104896205886,1.1410255642175533,,,,8.650000095367432,,,,9.600000381469728
2017-04-03,9.0,9.199999809265137,8.899999618530273,8.899999618530273,460,0,0.0,0.0,1.1410255642175533,,,,8.599999904632568,,,,7.5
2017-04-04,8.899999618530273,9.0,8.600000381469727,8.600000381469727,1240,0,0.0,-0.033707780889780325,1.10256412450927,,,,8.599999904632568,,,,8.199999809265137
2017-04-05,8.600000381469727,8.899999618530273,8.5,8.699999809265137,1630,0,0.0,0.011627839925551386,1.1153845636567197,,,,8.599999904632568,,,,8.100000381469727
2017-04-06,8.600000381469727,8.800000190734863,8.600000381469727,8.600000381469727,990,0,0.0,-0.011494187354914032,1.1025641245092703,,,,8.599999904632568,,,,8.399999618530273
2017-04-07,8.699999809265137,9.0,8.5,8.5,1340,0,0.0,-0.011627950817908794,1.0897435630958858,,,,8.599999904632568,,,,8.5
2017-04-10,8.600000381469727,12.5,8.600000381469727,9.5,71080,0,0.0,0.11764705882352944,1.21794868816599,,,,10.5,,,,8.0
2017-04-11,9.600000381469728,10.600000381469728,9.600000381469728,9.800000190734863,3630,0,0.0,0.03157896744577515,1.2564102501402084,,,,10.5,,,,8.300000190734863
2017-04-12,9.600000381469728,9.800000190734863,9.0,9.399999618530272,2280,0,0.0,-0.04081638412443711,1.2051281267526055,,,,10.5,,,,8.199999809265137
2017-04-13,9.699999809265137,10.0,9.0,9.199999809265137,3710,0,0.0,-0.021276576317181384,1.1794871261917719,,,,10.5,,,,8.100000381469727
2017-04-17,9.0,9.399999618530272,9.0,9.100000381469728,370,0,0.0,-0.010869503246587087,1.1666666870443227,,,,10.5,,,,9.399999618530272
2017-04-18,9.100000381469728,9.699999809265137,8.800000190734863,8.899999618530273,1920,0,0.0,-0.021978104896205886,1.1410255642175535,,,,10.5,10.0,,,8.699999809265137
2017-04-19,9.100000381469728,9.399999618530272,8.600000381469727,9.0,4080,0,0.0,0.011235998399541591,1.153846125630938,,,,10.5,10.0,,,8.600000381469727
2017-04-20,8.800000190734863,9.199999809265137,8.699999809265137,9.100000381469728,1220,0,0.0,0.011111153496636383,1.1666666870443225,,,,10.5,10.049999952316284,,,8.600000381469727
2017-04-21,9.100000381469728,9.300000190734863,8.899999618530273,9.0,1240,0,0.0,-0.010989052448102998,1.1538461256309378,,,,10.550000190734863,10.25,,,8.300000190734863
2017-04-24,9.0,9.399999618530272,9.0,9.199999809265137,2610,0,0.0,0.02222220102945971,1.1794871261917717,8.78666672706604,9.683720090735422,7.8896133633966565,9.600000381469727,10.25,,,8.100000381469727
2017-04-25,9.300000190734863,9.300000190734863,9.0,9.300000190734863,2790,0,0.0,0.010869606906841245,1.1923076876051562,8.83666672706604,9.67375492500921,7.999578529122871,9.300000190734863,10.25,,,8.100000381469727
2017-04-26,9.100000381469728,9.199999809265137,8.0,9.0,5490,0,0.0,-0.03225808436366906,1.1538461256309378,8.873333390553793,9.636672640068886,8.1099941410387,9.0,10.25,,,8.0
2017-04-27,8.800000190734863,9.199999809265137,8.800000190734863,8.899999618530273,1400,0,0.0,-0.011111153496636272,1.1410255642175533,8.900000031789144,9.60762475241561,8.192375311162678,8.849999904632568,10.25,,,7.599999904632568
2017-04-28,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,520,0,0.0,-0.02247188964466096,1.1153845636567195,8.896666685740152,9.607062824208377,8.186270547271928,8.849999904632568,10.25,,,7.800000190734863
2017-05-01,8.800000190734863,9.5,8.699999809265137,9.199999809265137,1570,0,0.0,0.057471265627790036,1.1794871261917714,8.9,9.61507359220565,8.18492640779435,8.75,10.25,,,7.699999809265137
2017-05-02,8.899999618530273,9.600000381469728,8.800000190734863,9.199999809265137,3320,0,0.0,0.0,1.1794871261917714,8.923333326975504,9.630364967662684,8.216301686288324,8.800000190734863,10.25,,,7.800000190734863
2017-05-03,9.399999618530272,9.800000190734863,9.199999809265137,9.399999618530272,3720,0,0.0,0.02173911015342833,1.205128126752605,8.949999968210856,9.666461588964436,8.233538347457275,8.900000095367432,10.25,,,7.5
2017-05-04,9.899999618530272,10.0,9.399999618530272,9.800000190734863,4550,0,0.0,0.04255325408908184,1.256410250140208,8.996666653951008,9.74519826486186,8.248135043040156,9.0,10.25,,,7.599999904632568
2017-05-05,10.0,10.5,9.399999618530272,9.699999809265137,4090,0,0.0,-0.010204120359535218,1.2435896887268234,9.036666647593181,9.802691018066291,8.270642277120071,9.25,10.25,,,7.599999904632568
2017-05-08,10.0,10.600000381469728,9.699999809265137,9.899999618530272,2600,0,0.0,0.02061853744307318,1.269230689287657,9.08333330154419,9.882533586315807,8.284133016772573,9.300000190734863,10.25,,,7.5
2017-05-09,10.199999809265137,10.399999618530272,9.0,9.600000381469728,2860,0,0.0,-0.030302954406081106,1.2307692495793743,9.129999987284343,9.879710419893325,8.380289554675361,9.650000095367432,10.25,,,7.300000190734863
2017-05-10,10.0,10.0,6.699999809265137,7.5,54030,0,0.0,-0.21875003104408475,0.9615384380257813,9.093333307902018,10.02685841524651,8.159808200557526,8.650000095367432,9.599999904632568,,,7.5
2017-05-11,7.599999904632568,8.800000190734863,7.599999904632568,8.199999809265137,6770,0,0.0,0.09333330790201821,1.0512820011216673,9.063333288828533,10.05004638406613,8.076620193590935,8.650000095367432,9.599999904632568,,,7.699999809265137
2017-05-12,9.0,9.0,7.699999809265137,8.100000381469727,2140,0,0.0,-0.012195052453833122,1.038461561974218,9.029999955495198,10.074960032237504,7.985039878752891,8.650000095367432,9.599999904632568,,,7.599999904632568
2017-05-15,8.100000381469727,9.0,7.5,8.399999618530273,3280,0,0.0,0.037036941102725374,1.076923001682501,9.013333288828532,10.081591640292848,7.945074937364217,8.650000095367432,9.599999904632568,,,7.300000190734863
2017-05-16,8.600000381469727,8.899999618530273,7.900000095367432,8.5,1380,0,0.0,0.011904807858458266,1.0897435630958854,8.999999968210856,10.083362762257163,7.916637174164549,8.650000095367432,9.599999904632568,,,7.099999904632568
2017-05-17,8.300000190734863,8.600000381469727,7.800000190734863,8.0,1370,0,0.0,-0.05882352941176472,1.0256410005608332,8.979999955495199,10.112854438791173,7.847145472199226,8.650000095367432,8.650000095367432,,,6.699999809265137
2017-05-18,8.5,8.5,8.0,8.300000190734863,680,0,0.0,0.03750002384185791,1.0641025625350515,8.966666634877523,10.121448350204078,7.811884919550968,8.650000095367432,8.650000095367432,,,6.5
2017-05-19,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,640,0,0.0,-0.0120482384544226,1.051282001121667,8.953333282470703,10.133531137499011,7.773135427442395,8.549999713897705,8.650000095367432,,,6.400000095367432
2017-05-22,8.199999809265137,8.399999618530273,8.0,8.100000381469727,2450,0,0.0,-0.012195052453833122,1.0384615619742177,8.939999961853028,10.148882709774533,7.7311172139315225,8.349999904632568,8.650000095367432,,,6.5
