Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,17.0,17.299999237060547,16.600000381469727,17.0,10940,0,0.0,,,,,,,,,,17.399999618530273
2017-03-14,17.100000381469727,17.100000381469727,16.399999618530273,16.799999237060547,11760,0,0.0,-0.01176475076114425,0.9882352492388558,,,,,,,,17.700000762939453
2017-03-15,17.0,17.399999618530273,16.5,17.0,25000,0,0.0,0.011904807858458266,0.9999999999999999,,,,,,,,17.700000762939453
2017-03-16,17.399999618530273,17.600000381469727,16.799999237060547,16.899999618530273,6970,0,0.0,-0.005882375380572125,0.9941176246194278,,,,,,,,17.700000762939453
2017-03-17,16.899999618530273,17.200000762939453,16.799999237060547,17.0,19300,0,0.0,0.005917182469050486,1.0,,,,,,,,17.299999237060547
2017-03-20,17.0,17.600000381469727,16.600000381469727,17.100000381469727,29400,0,0.0,0.005882375380572125,1.0058823753805721,,,,,,,,17.399999618530273
2017-03-21,17.399999618530273,17.5,16.700000762939453,17.0,15160,0,0.0,-0.005847975394087768,1.0,,,,,,,,17.200000762939453
2017-03-22,16.899999618530273,17.200000762939453,16.5,16.799999237060547,7380,0,0.0,-0.01176475076114425,0.9882352492388558,,,,,,,,17.200000762939453
2017-03-23,16.700000762939453,17.5,16.600000381469727,17.0,16330,0,0.0,0.011904807858458266,0.9999999999999999,,,,17.0,,,,17.0
2017-03-24,17.0,17.100000381469727,16.700000762939453,17.0,6860,0,0.0,0.0,0.9999999999999999,,,,17.0,,,,17.100000381469727
2017-03-27,16.799999237060547,17.200000762939453,16.700000762939453,17.200000762939453,21930,0,0.0,0.01176475076114425,1.011764750761144,,,,17.050000190734863,,,,16.899999618530273
2017-03-28,17.0,18.700000762939453,16.799999237060547,18.0,107090,0,0.0,0.04651158148692014,1.0588235294117645,,,,17.600000381469727,,,,16.799999237060547
2017-03-29,18.0,18.799999237060547,18.0,18.5,30630,0,0.0,0.02777777777777768,1.0882352941176467,,,,17.649999618530273,,,,19.700000762939453
2017-03-30,18.600000381469727,18.799999237060547,17.200000762939453,17.5,37670,0,0.0,-0.05405405405405406,1.029411764705882,,,,17.649999618530273,,,,19.399999618530277
2017-03-31,17.5,17.600000381469727,16.799999237060547,17.200000762939453,61960,0,0.0,-0.01714281354631697,1.011764750761144,,,,17.649999618530273,,,,19.899999618530277
2017-04-03,17.100000381469727,17.600000381469727,16.899999618530273,16.899999618530273,38400,0,0.0,-0.017441926226863136,0.9941176246194275,,,,17.649999618530273,,,,20.399999618530277
2017-04-04,16.899999618530273,17.299999237060547,16.799999237060547,16.899999618530273,23850,0,0.0,0.0,0.9941176246194275,,,,17.699999809265137,,,,20.200000762939453
2017-04-05,17.0,17.100000381469727,15.699999809265137,16.299999237060547,106180,0,0.0,-0.035502981953434265,0.9588234845329731,,,,17.249999523162842,,,,20.799999237060547
2017-04-06,16.5,17.399999618530273,16.399999618530273,17.200000762939453,23810,0,0.0,0.05521482012297363,1.011764750761144,,,,17.249999523162842,,,,20.799999237060547
2017-04-07,17.299999237060547,17.299999237060547,16.600000381469727,16.600000381469727,27140,0,0.0,-0.034883741561368864,0.9764706106746895,,,,17.249999523162842,,,,20.399999618530277
2017-04-10,16.5,18.100000381469727,16.5,17.700000762939453,78600,0,0.0,0.06626508169828949,1.0411765154670265,,,,17.249999523162842,,,,20.799999237060547
2017-04-11,17.899999618530273,18.100000381469727,16.799999237060547,17.100000381469727,38770,0,0.0,-0.03389832517555691,1.005882375380572,,,,17.249999523162842,,,,21.299999237060547
