Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,35.04999923706055,35.54999923706055,34.650001525878906,35.150001525878906,419300,0,0,,,,,,,,,,34.349998474121094
2017-03-14,35.099998474121094,35.70000076293945,35.04999923706055,35.29999923706055,332000,0,0,0.004267360019065913,1.004267360019066,,,,,,,,34.599998474121094
2017-03-15,35.54999923706055,36.27999877929688,35.29999923706055,36.0,438500,0,0,0.01983005037021468,1.0241820323534065,,,,,,,,34.099998474121094
2017-03-16,36.20000076293945,36.33000183105469,35.400001525878906,35.79999923706055,250700,0,0,-0.005555576748318192,1.0184921104684186,,,,,,,,34.79999923706055
2017-03-17,35.650001525878906,35.900001525878906,35.29999923706055,35.349998474121094,381300,0,0,-0.01256985398127064,1.0056898133587544,,,,,,,,35.04999923706055
2017-03-20,35.29999923706055,35.349998474121094,34.150001525878906,34.45000076293945,308800,0,0,-0.025459625177650547,0.9800853276656591,,,,,,,,35.04999923706055
2017-03-21,34.70000076293945,34.79999923706055,33.25,33.400001525878906,314400,0,0,-0.030478932185978747,0.9502133734272648,,,,,,,,35.04999923706055
2017-03-22,33.20000076293945,33.29999923706055,32.20000076293945,32.70000076293945,516200,0,0,-0.020958105717362896,0.9302987010929241,,,,,,,,34.79999923706055
2017-03-23,32.79999923706055,33.099998474121094,32.45000076293945,32.650001525878906,422400,0,0,-0.001529028620611328,0.9288762477532355,,,,34.26500129699707,,,,35.400001525878906
2017-03-24,31.950000762939453,33.900001525878906,31.75,32.0,1377000,0,0,-0.019908162189937517,0.9103840287585835,,,,34.040000915527344,,,,35.150001525878906
2017-03-27,31.5,31.600000381469727,30.799999237060547,31.450000762939453,475700,0,0,-0.01718747615814209,0.894736824969542,,,,33.56500053405762,,,,35.0
2017-03-28,31.25,31.850000381469727,31.200000762939453,31.700000762939453,355000,0,0,0.007949125403348134,0.9018492001942184,,,,33.56500053405762,,,,35.29999923706055
2017-03-29,31.600000381469727,32.04999923706055,31.299999237060547,31.700000762939453,428300,0,0,0.0,0.9018492001942184,,,,33.35000038146973,,,,35.5
2017-03-30,31.600000381469727,32.0,31.350000381469727,31.75,288100,0,0,0.0015772629607946342,0.903271653533907,,,,33.07499885559082,,,,35.599998474121094
2017-03-31,31.899999618530277,32.54999923706055,31.799999237060547,32.29999923706055,375900,0,0,0.01732281061608032,0.9189188573229486,,,,32.79999923706055,,,,35.95000076293945
2017-04-03,32.45000076293945,32.54999923706055,32.130001068115234,32.5,473500,0,0,0.0061919742310698744,0.9246087792079365,,,,32.35000038146973,,,,36.150001525878906
2017-04-04,32.5,32.95000076293945,32.130001068115234,32.45000076293945,766500,0,0,-0.0015384380634014816,0.9231863258682478,,,,32.35000038146973,,,,35.79999923706055
2017-04-05,32.75,33.20000076293945,32.5,32.849998474121094,418300,0,0,0.012326585570946236,0.9345660611119901,,,,32.35000038146973,,,,35.45000076293945
2017-04-06,32.95000076293945,33.900001525878906,32.650001525878906,33.75,645500,0,0,0.027397307996465114,0.9601706553313186,,,,32.35000038146973,,,,35.900001525878906
2017-04-07,33.599998474121094,33.849998474121094,32.900001525878906,33.650001525878906,468800,0,0,-0.0029629177517360716,0.9573257486519414,,,,32.55000114440918,,,,36.20000076293945
2017-04-10,33.70000076293945,33.97999954223633,33.349998474121094,33.75,209400,0,0,0.002971722721741621,0.9601706553313187,,,,32.63999938964844,,,,34.349998474121094
2017-04-11,33.599998474121094,34.400001525878906,33.5,34.400001525878906,272000,0,0,0.01925930447048607,0.9786628743259708,,,,32.875000953674316,,,,34.849998474121094
2017-04-12,34.400001525878906,34.650001525878906,34.04999923706055,34.25,270300,0,0,-0.004360509279805136,0.9743954057806716,,,,33.22500038146973,,,,35.54999923706055
2017-04-13,34.150001525878906,34.70000076293945,33.599998474121094,33.79999923706055,490800,0,0,-0.013138708406991384,0.9615931086710073,,,,33.415000915527344,,,,35.150001525878906
2017-04-17,34.04999923706055,34.29999923706055,33.29999923706055,33.5,224400,0,0,-0.008875717273141515,0.9530582801066422,,,,33.415000915527344,,,,35.650001525878906
2017-04-18,33.45000076293945,34.099998474121094,33.400001525878906,33.75,237500,0,0,0.00746268656716409,0.9601706553313185,,,,33.60000038146973,33.56500053405762,,,36.09999847412109
2017-04-19,33.900001525878906,34.5,33.900001525878906,34.349998474121094,252600,0,0,0.017777732566550908,0.9772403124600486,,,,33.67500114440918,33.56500053405762,,,35.849998474121094
2017-04-20,34.599998474121094,34.849998474121094,34.25,34.599998474121094,249600,0,0,0.007278020701757759,0.9843526876847251,,,,33.875,33.56500053405762,,,35.900001525878906
