Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,17.0,17.059999465942383,16.43000030517578,16.450000762939453,495800,0,0,,,,,,,,,,17.110000610351562
2017-03-14,16.309999465942383,16.309999465942383,15.84000015258789,16.010000228881836,377900,0,0,-0.026747751589708324,0.9732522484102917,,,,,,,,17.790000915527344
2017-03-15,16.049999237060547,16.309999465942383,15.989999771118164,16.18000030517578,228900,0,0,0.010618368136389389,0.9835865990734809,,,,,,,,17.969999313354492
2017-03-16,16.209999084472656,16.360000610351562,16.1200008392334,16.18000030517578,168000,0,0,0.0,0.9835865990734809,,,,,,,,18.059999465942383
2017-03-17,16.139999389648438,16.3799991607666,16.06999969482422,16.34000015258789,453000,0,0,0.009888741927954525,0.993313033115513,,,,,,,,18.209999084472656
2017-03-20,16.280000686645508,16.3700008392334,16.110000610351562,16.170000076293945,166700,0,0,-0.010403921340662925,0.9829786824523239,,,,,,,,18.450000762939453
2017-03-21,16.229999542236328,16.290000915527344,15.90999984741211,15.920000076293944,278000,0,0,-0.015460729673496654,0.9677811147681186,,,,,,,,18.40999984741211
2017-03-22,15.90999984741211,16.1299991607666,15.640000343322754,15.75,324900,0,0,-0.010678396700957715,0.9574467641049295,,,,,,,,18.38999938964844
2017-03-23,15.75,15.880000114440918,15.59000015258789,15.68000030517578,226900,0,0,-0.004444425068204527,0.9531914637050702,,,,16.324999809265137,,,,18.600000381469727
2017-03-24,15.699999809265137,15.760000228881836,15.449999809265137,15.550000190734863,258600,0,0,-0.00829082346369625,0.9452887215523893,,,,15.91499948501587,,,,18.75
2017-03-27,15.40999984741211,15.619999885559082,15.390000343322754,15.579999923706056,286400,0,0,0.001929243254226387,0.9471124134417406,,,,15.884999752044678,,,,18.729999542236328
2017-03-28,15.479999542236328,15.979999542236328,15.34000015258789,15.93000030517578,398200,0,0,0.0224647229257795,0.9683890313892756,,,,15.859999656677246,,,,21.940000534057617
2017-03-29,15.93000030517578,16.0,15.699999809265137,15.770000457763672,210600,0,0,-0.010043932476267559,0.9586625973472436,,,,15.859999656677246,,,,22.989999771118164
2017-03-30,15.770000457763672,16.110000610351562,15.699999809265137,16.0,192500,0,0,0.014584624956247128,0.9726443317891349,,,,15.855000495910645,,,,22.93000030517578
2017-03-31,15.920000076293944,16.1299991607666,15.75,16.049999237060547,310700,0,0,0.0031249523162841797,0.97568379894668,,,,15.815000534057617,,,,23.200000762939453
2017-04-03,16.049999237060547,16.219999313354492,15.779999732971191,15.970000267028809,303800,0,0,-0.004984359740467514,0.9708206398997837,,,,15.779999732971191,,,,22.920000076293945
2017-04-04,15.9399995803833,16.100000381469727,15.850000381469728,15.970000267028809,222600,0,0,0.0,0.9708206398997837,,,,15.779999732971191,,,,23.13999938964844
2017-04-05,16.010000228881836,16.170000076293945,15.829999923706056,15.960000038146973,358000,0,0,-0.0006261883979101768,0.9702127232786267,,,,15.779999732971191,,,,22.84000015258789
2017-04-06,15.90999984741211,16.079999923706055,15.869999885559082,16.06999969482422,203100,0,0,0.00689220904851684,0.9768996321889939,,,,15.779999732971191,,,,23.059999465942383
2017-04-07,15.949999809265137,16.139999389648438,15.84000015258789,16.09000015258789,406300,0,0,0.0012445835808019279,0.9781154654313078,,,,15.779999732971191,,,,23.1299991607666
2017-04-10,16.149999618530273,16.649999618530273,16.100000381469727,16.5,292200,0,0,0.02548165590577489,1.0030394671575453,,,,16.174999713897705,,,,22.780000686645508
2017-04-11,16.40999984741211,16.649999618530273,16.209999084472656,16.6299991607666,182600,0,0,0.00787873701615771,1.0109421513361065,,,,16.174999713897705,,,,23.0
2017-04-12,16.6200008392334,16.6200008392334,16.389999389648438,16.469999313354492,180500,0,0,-0.009621157876518738,1.0012157172940743,,,,16.199999809265137,,,,22.899999618530277
2017-04-13,16.440000534057617,16.5,16.260000228881836,16.270000457763672,149900,0,0,-0.012143221853607056,0.989057732715654,,,,16.214999675750732,,,,23.350000381469727
2017-04-17,16.299999237060547,16.540000915527344,16.299999237060547,16.479999542236328,238900,0,0,0.012907134515318885,1.0018236339152313,,,,16.239999771118164,,,,23.690000534057617
2017-04-18,16.479999542236328,16.850000381469727,16.40999984741211,16.829999923706055,186600,0,0,0.02123788781502789,1.0231002518627665,,,,16.34000015258789,16.199999809265137,,,23.739999771118164
2017-04-19,16.8799991607666,17.190000534057617,16.84000015258789,17.110000610351562,324400,0,0,0.016636998687748594,1.0401215694104426,,,,16.515000343322754,16.265000343322754,,,23.850000381469727
2017-04-20,17.25,17.860000610351562,17.229999542236328,17.790000915527344,325500,0,0,0.039742856862575504,1.0814589720631993,,,,16.850000381469727,16.600000381469727,,,23.82999992370605
2017-04-21,17.780000686645508,18.06999969482422,17.469999313354492,17.969999313354492,403300,0,0,0.010117953263849566,1.0924011233993056,,,,17.085000038146973,16.704999923706055,,,23.420000076293945
2017-04-24,18.170000076293945,18.399999618530277,18.049999237060547,18.059999465942383,213300,0,0,0.005008355928038721,1.0978722570414787,16.32433338165283,17.60099421580076,15.047672547504902,17.304999351501465,16.869999885559082,,,23.850000381469727
2017-04-25,18.1299991607666,18.309999465942383,18.020000457763672,18.209999084472656,241700,0,0,0.008305626963784896,1.1069907744623537,16.382999992370607,17.826993627012712,14.9390063577285,17.329999923706055,16.869999885559082,,,23.3700008392334
2017-04-26,18.280000686645508,18.63999938964844,18.049999237060547,18.450000762939453,304000,0,0,0.013179664499348709,1.1215805414736417,16.46433334350586,18.078759268184893,14.849907418826827,17.449999809265137,16.989999771118164,,,23.770000457763672
