Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,10.800000190734863,11.949999809265137,10.75,11.149999618530272,492100,0,0,,,,,,,,,,13.0
2017-03-14,11.300000190734863,11.600000381469728,10.899999618530272,11.399999618530272,179200,0,0,0.022421525430774247,1.0224215254307742,,,,,,,,13.25
2017-03-15,11.550000190734863,11.649999618530272,11.199999809265137,11.5,185900,0,0,0.008771963580348041,1.031390169815617,,,,,,,,13.0
2017-03-16,11.600000381469728,12.0,11.25,11.699999809265137,187200,0,0,0.017391287762185792,1.04932737305397,,,,,,,,13.699999809265137
2017-03-17,11.699999809265137,11.850000381469728,11.399999618530272,11.449999809265137,232300,0,0,-0.02136752171585743,1.0269058476231958,,,,,,,,13.0
2017-03-20,11.399999618530272,12.229999542236328,11.149999618530272,12.149999618530272,316300,0,0,0.06113535553936922,1.0896861017230972,,,,,,,,12.899999618530272
2017-03-21,12.199999809265137,12.399999618530272,11.550000190734863,11.699999809265137,173100,0,0,-0.037037022501533956,1.04932737305397,,,,,,,,13.050000190734863
2017-03-22,11.600000381469728,11.869999885559082,11.25,11.600000381469728,172200,0,0,-0.008546959779966778,1.0403588142004596,,,,,,,,12.75
2017-03-23,11.5,11.800000190734863,11.300000190734863,11.699999809265137,160800,0,0,0.008620640043697891,1.04932737305397,,,,11.574999809265137,,,,12.800000190734863
2017-03-24,11.699999809265137,12.399999618530272,11.699999809265137,12.100000381469728,247100,0,0,0.03418808365174786,1.085201865062008,,,,11.649999618530272,,,,12.800000190734863
2017-03-27,11.850000381469728,12.149999618530272,11.850000381469728,11.949999809265137,128100,0,0,-0.012396741113686827,1.0717488984847443,,,,11.774999618530272,,,,12.850000381469728
2017-03-28,11.949999809265137,12.149999618530272,11.850000381469728,12.100000381469728,107300,0,0,0.012552349338808666,1.085201865062008,,,,11.774999618530272,,,,12.699999809265137
2017-03-29,12.149999618530272,12.399999618530272,12.050000190734863,12.350000381469728,143500,0,0,0.02066115637342092,1.1076233904927824,,,,11.774999618530272,,,,12.949999809265137
2017-03-30,12.399999618530272,12.579999923706056,12.25,12.5,126400,0,0,0.012145717724457272,1.121076271538714,,,,11.864999771118164,,,,12.949999809265137
2017-03-31,12.550000190734863,12.600000381469728,12.300000190734863,12.5,110700,0,0,0.0,1.121076271538714,,,,11.925000190734863,,,,13.5
2017-04-03,12.5,12.600000381469728,12.25,12.350000381469728,156300,0,0,-0.011999969482421768,1.1076233904927821,,,,11.925000190734863,,,,13.199999809265137
2017-04-04,12.350000381469728,12.350000381469728,12.0,12.100000381469728,101600,0,0,-0.020242914354489105,1.0852018650620079,,,,11.950000286102295,,,,13.399999618530272
2017-04-05,12.149999618530272,12.199999809265137,11.75,11.899999618530272,157800,0,0,-0.016528988151582436,1.0672645762923227,,,,12.150000095367432,,,,13.449999809265137
2017-04-06,11.899999618530272,12.300000190734863,11.550000190734863,12.25,164700,0,0,0.029411797704994802,1.0986547461079395,,,,12.075000286102295,,,,13.449999809265137
2017-04-07,12.25,12.600000381469728,12.079999923706056,12.550000190734863,207400,0,0,0.02448981148856033,1.125560593731135,,,,12.075000286102295,,,,13.649999618530272
2017-04-10,12.75,13.199999809265137,12.5,12.949999809265137,393600,0,0,0.03187247907976731,1.161435000207841,,,,12.375,,,,13.100000381469728
2017-04-11,13.100000381469728,13.18000030517578,12.899999618530272,13.100000381469728,214700,0,0,0.011583055939295983,1.1748879667851047,,,,12.375,,,,12.75
2017-04-12,13.199999809265137,13.199999809265137,12.949999809265137,13.149999618530272,113800,0,0,0.003816735542333971,1.1793722034461938,,,,12.375,,,,12.699999809265137
2017-04-13,13.199999809265137,13.199999809265137,12.600000381469728,12.699999809265137,156300,0,0,-0.03422051880754573,1.1390134747770666,,,,12.375,,,,13.199999809265137
2017-04-17,12.699999809265137,12.75,12.5,12.75,93400,0,0,0.003937022951637115,1.143497796969488,,,,12.375,,,,13.149999618530272
2017-04-18,12.699999809265137,13.100000381469728,12.649999618530272,12.949999809265137,107300,0,0,0.01568625955020675,1.1614350002078409,,,,12.375,11.974999904632568,,,13.050000190734863
2017-04-19,13.050000190734863,13.399999618530272,12.949999809265137,13.0,148500,0,0,0.0038610186464320684,1.1659193224002622,,,,12.474999904632568,12.149999618530272,,,13.25
2017-04-20,13.050000190734863,13.300000190734863,13.0,13.25,141000,0,0,0.019230769230769162,1.1883408478310364,,,,12.739999771118164,12.274999618530272,,,13.199999809265137
2017-04-21,13.25,13.300000190734863,12.949999809265137,13.0,109900,0,0,-0.018867924528301883,1.1659193224002622,,,,12.949999809265137,12.274999618530272,,,13.25
2017-04-24,13.149999618530272,14.149999618530272,13.149999618530272,13.699999809265137,499000,0,0,0.0538461391742413,1.2286995765001638,12.318333307902018,13.5813640382826,11.055302577521434,13.324999809265137,12.649999618530272,,,13.399999618530272
2017-04-25,14.0,14.0,12.850000381469728,13.0,580800,0,0,-0.05109487730005191,1.1659193224002622,12.379999987284343,13.588663624365708,11.171336350202978,13.324999809265137,12.649999618530272,,,13.75
2017-04-26,13.0,13.25,12.850000381469728,12.899999618530272,223800,0,0,-0.0076923370361329235,1.1569506780154197,12.429999987284342,13.595988358768661,11.264011615800023,13.324999809265137,12.699999809265137,,,13.600000381469728
2017-04-27,12.899999618530272,13.050000190734863,12.699999809265137,13.050000190734863,291400,0,0,0.011627951677542825,1.1704036445926835,12.481666660308838,13.615363719546908,11.347969601070767,13.324999809265137,12.699999809265137,,,13.699999809265137
2017-04-28,13.050000190734863,13.149999618530272,12.600000381469728,12.75,187800,0,0,-0.022988520026831494,1.1434977969694882,12.516666666666667,13.616212016221933,11.417121317111402,13.375,12.724999904632568,,,13.399999618530272
2017-05-01,13.0,13.100000381469728,12.199999809265137,12.800000190734863,605400,0,0,0.003921583587048083,1.1479821191619093,12.561666679382324,13.59165042241271,11.531682936351936,13.174999713897705,12.849999904632568,,,13.149999618530272
2017-05-02,13.100000381469728,13.75,12.550000190734863,12.800000190734863,382900,0,0,0.0,1.1479821191619093,12.583333365122478,13.605133753892913,11.561532976352042,13.174999713897705,12.849999904632568,,,13.649999618530272
2017-05-03,12.800000190734863,13.029999732971191,12.600000381469728,12.850000381469728,161400,0,0,0.003906264842953533,1.1524664413543309,12.621666717529298,13.593414500152077,11.649918934906518,13.174999713897705,12.849999904632568,,,13.199999809265137
2017-05-04,12.899999618530272,12.920000076293944,12.5,12.699999809265137,184700,0,0,-0.011673195933978309,1.139013474777067,12.658333365122477,13.553594387527383,11.763072342717571,13.174999713897705,12.849999904632568,,,12.5
2017-05-05,12.699999809265137,12.949999809265137,12.399999618530272,12.949999809265137,173100,0,0,0.01968503966571844,1.1614350002078413,12.700000031789143,13.527165066506283,11.872834997072003,13.099999904632568,12.849999904632568,,,12.5
2017-05-08,13.100000381469728,13.199999809265137,12.800000190734863,12.949999809265137,228600,0,0,0.0,1.1614350002078413,12.728333346048991,13.529334112782124,11.927332579315859,12.974999904632568,12.849999904632568,,,11.800000190734863
2017-05-09,12.949999809265137,13.5,12.949999809265137,13.5,200200,0,0,0.04247105782514082,1.210762373261811,12.780000019073487,13.57348901007725,11.986511028069724,12.974999904632568,12.849999904632568,,,12.0
2017-05-10,13.5,13.5,13.0,13.199999809265137,146900,0,0,-0.022222236350730618,1.1838565256386153,12.816666666666666,13.582431504762948,12.050901828570385,12.974999904632568,12.849999904632568,,,11.850000381469728
2017-05-11,13.199999809265137,13.550000190734863,13.100000381469728,13.399999618530272,201700,0,0,0.01515150092083739,1.2017937288769682,12.85166664123535,13.624812808749178,12.078520473721523,12.974999904632568,12.849999904632568,,,11.75
2017-05-12,13.5,13.649999618530272,13.149999618530272,13.449999809265137,158000,0,0,0.003731357623751208,1.2062780510693898,12.883333301544189,13.673783654389796,12.092882948698582,13.074999809265137,12.849999904632568,,,12.100000381469728
2017-05-15,13.449999809265137,13.649999618530272,13.300000190734863,13.449999809265137,189700,0,0,0.0,1.2062780510693898,12.914999961853027,13.717432707567353,12.112567216138702,13.024999618530272,13.114999771118164,,,11.75
2017-05-16,13.5,13.699999809265137,13.300000190734863,13.649999618530272,164400,0,0,0.014869874505675673,1.2242152543077427,12.958333269755046,13.77424474724481,12.142421792265283,13.049999713897705,13.174999713897705,,,11.850000381469728
2017-05-17,13.649999618530272,13.6899995803833,13.0,13.100000381469728,149700,0,0,-0.04029298552608773,1.174887966785105,12.99166660308838,13.744235492208638,12.239097713968121,13.049999713897705,13.174999713897705,,,12.0
2017-05-18,13.0,13.0,12.149999618530272,12.75,300600,0,0,-0.026717585593723503,1.1434977969694882,13.01999994913737,13.662680309417576,12.377319588857164,12.924999713897705,13.149999618530272,,,12.0
2017-05-19,12.699999809265137,13.0,12.550000190734863,12.699999809265137,201300,0,0,-0.003921583587048083,1.139013474777067,13.03499994277954,13.624209477138006,12.445790408421075,12.924999713897705,13.149999618530272,,,11.550000190734863
2017-05-22,12.699999809265137,13.399999618530272,12.699999809265137,13.199999809265137,198100,0,0,0.03937007933143666,1.1838565256386155,13.05666659673055,13.620358670621806,12.492974522839292,12.924999713897705,13.149999618530272,,,11.350000381469728
2017-05-23,13.199999809265137,13.350000381469728,12.960000038146973,13.149999618530272,158900,0,0,-0.0037878932922233988,1.1793722034461942,13.063333257039387,13.626555120540278,12.500111393538496,12.924999713897705,13.149999618530272,,,11.199999809265137
2017-05-24,13.149999618530272,13.25,12.949999809265137,13.050000190734863,118500,0,0,-0.007604519444585733,1.1704036445926838,13.061666584014892,13.624741424372818,12.498591743656966,12.924999713897705,13.149999618530272,12.174999952316284,,11.100000381469728
2017-05-25,13.0,13.25,12.899999618530272,13.25,119000,0,0,0.015325655658390724,1.1883408478310367,13.064999930063884,13.631280871836825,12.498718988290943,12.924999713897705,13.149999618530272,12.312499761581421,,11.149999618530272
2017-05-26,13.300000190734863,13.300000190734863,13.050000190734863,13.199999809265137,82100,0,0,-0.00377359930074439,1.1838565256386155,13.08166659673055,13.633333389217377,12.529999804243722,12.924999713897705,13.149999618530272,12.507499694824219,,11.25
2017-05-30,13.149999618530272,13.899999618530272,12.850000381469728,13.25,347400,0,0,0.0037878932922232877,1.1883408478310369,13.098333263397217,13.63908649020268,12.557580036591755,13.024999618530272,13.149999618530272,12.612499713897705,,11.0
2017-05-31,13.25,13.449999809265137,12.979999542236328,13.399999618530272,129800,0,0,0.01132072592681288,1.2017937288769684,13.113333257039388,13.661658175783742,12.565008338295033,13.024999618530272,13.074999809265137,12.987499713897705,,11.300000190734863
2017-06-01,13.399999618530272,13.850000381469728,13.25,13.75,207600,0,0,0.0261194321965299,1.2331838986925852,13.138333257039388,13.730085322974052,12.546581191104725,13.224999904632568,13.024999618530272,12.987499713897705,,11.649999618530272
2017-06-02,13.850000381469728,13.899999618530272,13.399999618530272,13.600000381469728,182900,0,0,-0.010909063165837951,1.2197310176466534,13.149999936421713,13.76336096460722,12.536638908236206,13.299999713897705,13.024999618530272,13.012499809265137,,11.75
2017-06-05,13.600000381469728,13.800000190734863,13.449999809265137,13.699999809265137,143100,0,0,0.00735289889636026,1.2286995765001638,13.173333263397216,13.814534781368371,12.532131745426062,13.375,13.024999618530272,13.012499809265137,,12.199999809265137
2017-06-06,13.649999618530272,13.649999618530272,13.300000190734863,13.399999618530272,120600,0,0,-0.021897824446098113,1.2017937288769682,13.163333257039389,13.780426435730316,12.546240078348461,13.375,13.024999618530272,13.049999952316284,,11.850000381469728
2017-06-07,13.399999618530272,13.399999618530272,13.050000190734863,13.149999618530272,175300,0,0,-0.01865671694902782,1.179372203446194,13.16833324432373,13.782494637413027,12.554171851234432,13.375,13.024999618530272,13.012499809265137,,11.850000381469728
2017-06-08,13.199999809265137,13.699999809265137,12.899999618530272,13.649999618530272,192800,0,0,0.038022814791220716,1.2242152543077425,13.19333324432373,13.822543384124307,12.564123104523153,13.375,13.024999618530272,13.012499809265137,,11.600000381469728
2017-06-09,13.649999618530272,14.0,13.050000190734863,13.199999809265137,273600,0,0,-0.03296701991509565,1.1838565256386153,13.198333231608073,13.82530248560655,12.571363977609597,13.425000190734863,13.074999809265137,13.012499809265137,,11.550000190734863
2017-06-12,13.550000190734863,13.550000190734863,12.25,12.5,298000,0,0,-0.05303028934695919,1.1210762715387137,13.18999989827474,13.84634500451977,12.53365479202971,13.125,13.074999809265137,13.012499809265137,,11.899999618530272
2017-06-13,12.399999618530272,12.850000381469728,12.300000190734863,12.5,207000,0,0,0.0,1.1210762715387137,13.17999989191691,13.86797623419916,12.492023549634661,13.125,13.074999809265137,12.974999904632568,,11.649999618530272
2017-06-14,12.5,12.699999809265137,11.5600004196167,11.800000190734863,358900,0,0,-0.05599998474121093,1.058296017438812,13.146666558583577,13.984545497033691,12.308787620133463,12.78000020980835,12.78000020980835,12.912499904632568,,11.350000381469728
2017-06-15,11.699999809265137,12.199999809265137,11.600000381469728,12.0,184800,0,0,0.016949136104436047,1.0762332206771652,13.118333212534587,14.046432434899002,12.190233990170173,12.78000020980835,12.78000020980835,12.912499904632568,,11.5
2017-06-16,12.100000381469728,12.100000381469728,11.699999809265137,11.850000381469728,112800,0,0,-0.012499968210855972,1.0627803396312334,13.089999898274739,14.113764539340988,12.06623525720849,12.78000020980835,12.78000020980835,12.912499904632568,,11.449999809265137
