Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,11.039708712525671,11.212556809947042,10.994618403074911,11.159951210021973,746800,0.0,0,,,,,,,,,,10.972073554992676
2017-03-14,11.11486309589869,11.1524388414173,11.054742189748008,11.137408256530762,297500,0.0,0,-0.0020199867425018114,0.9979800132574982,,,,,,,,11.069769859313965
2017-03-15,11.159954094690924,11.205044415796808,11.077287311500584,11.1223783493042,393700,0.0,0,-0.0013494977359520544,0.9966332414890818,,,,,,,,11.099830627441406
2017-03-16,11.137405338599049,11.205041519472733,11.137405338599049,11.159951210021973,455600,0.0,0,0.003378131865126033,1.0,,,,,,,,11.227588653564451
2017-03-17,11.114860531843975,11.29522320868868,11.107345241134388,11.2426176071167,1105200,0.0,0,0.007407415636413228,1.0074074156364132,,,,,,,,11.152438163757324
2017-03-20,11.235102276242564,11.235102276242564,11.092315336758684,11.099830627441406,422000,0.0,0,-0.012700510207240945,0.9946128274712728,,,,,,,,11.174983978271484
2017-03-21,11.167465161394738,11.167465161394738,10.799224549047572,10.859345436096191,1157800,0.0,0,-0.021665663145406744,0.9730638809911796,,,,,,,,11.129890441894531
2017-03-22,10.799223274318429,10.889404594246448,10.761647545174066,10.829283714294434,857300,0.0,0,-0.0027682811987759237,0.9703701665442238,,,,,,,,10.994619369506836
2017-03-23,10.844318071570692,11.009650190703605,10.836802779783469,10.904438972473145,637900,0.0,0,0.006940002696531833,0.9771045381166747,,,,11.028435376931373,,,,11.017163276672363
2017-03-24,10.949528324851412,10.972074198226183,10.784196220288733,10.81425666809082,654700,0.0,0,-0.00827023789210779,0.9690236511409918,,,,11.028435376931373,,,,10.881895065307615
2017-03-27,10.671471874090024,10.89692565160063,10.648926711348302,10.881895065307615,528200,0.0,0,0.006254558153439449,0.9750844659191114,,,,10.972074960018492,,,,11.014184951782228
2017-03-28,10.866861372230296,10.9720732891694,10.806740481607246,10.919466972351074,645900,0.0,0,0.003452698892791206,0.9784511389749682,,,,10.972074960018492,,,,11.082219123840332
2017-03-29,10.91195426426037,10.942014714711595,10.814257621119465,10.904438972473145,653600,0.0,0,-0.0013762576429766638,0.9771045381166746,,,,10.972074960018492,,,,11.07465934753418
2017-03-30,10.90443678922439,11.06225430167007,10.90443678922439,11.017163276672363,444300,0.0,0,0.0103374693997349,0.9872053263797979,,,,10.942014493795433,,,,10.999065399169922
2017-03-31,11.009649235079038,11.077285421897976,10.972074212799727,10.994619369506836,691800,0.0,0,-0.0020462533412082262,0.9851852541822347,,,,10.90819593637152,,,,10.94614601135254
2017-04-03,11.024678904083787,11.272677757411026,10.97207330389242,11.009648323059082,739600,0.0,0,0.0013669371396274332,0.9865319404955897,,,,10.960802234379663,,,,10.968827247619627
2017-04-04,10.987104693682864,11.077286042259336,10.972074827268942,11.002135276794434,593400,0.0,0,-0.0006824056540400969,0.9858587255215043,,,,10.960802234379663,,,,10.825194358825684
2017-04-05,11.062258199041056,11.107348523227117,10.836804428017416,10.851834297180176,514800,0.0,0,-0.013661073585531258,0.972390836927217,,,,10.960802234379663,,,,10.70424461364746
2017-04-06,10.874376004392552,10.926981601328563,10.784194673917602,10.896921157836914,551400,0.0,0,0.004154768624549776,0.9764308958672818,,,,10.960802234379663,,,,10.742040634155272
2017-04-07,10.829285315382869,10.934497229202972,10.784195007101056,10.889406204223633,879300,0.0,0,-0.0006896400831418736,0.9757575099830736,,,,11.028436215664314,,,,10.636208534240724
