Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,23.549999237060547,23.549999237060547,22.75,23.450000762939453,477100,0,0,,,,,,,,,,18.649999618530277
2017-03-14,22.200000762939453,23.024999618530277,21.200000762939453,22.174999237060547,957100,0,0,-0.054371065432711085,0.9456289345672889,,,,,,,,18.75
2017-03-15,22.299999237060547,23.049999237060547,22.049999237060547,22.5,526200,0,0,0.014656179216290033,0.9594882417044165,,,,,,,,18.350000381469727
2017-03-16,22.600000381469727,23.399999618530277,22.125,23.200000762939453,871100,0,0,0.03111114501953116,0.9893390195366175,,,,,,,,19.049999237060547
2017-03-17,23.049999237060547,23.549999237060547,22.950000762939453,23.25,688800,0,0,0.0021551394575993754,0.9914711830945636,,,,,,,,20.149999618530277
2017-03-20,23.200000762939453,23.850000381469727,22.950000762939453,23.700000762939453,546200,0,0,0.019354871524277506,1.0106609804633824,,,,,,,,20.149999618530277
2017-03-21,23.799999237060547,23.950000762939453,21.850000381469727,22.350000381469727,759500,0,0,-0.05696203957852908,0.9530916696937521,,,,,,,,19.899999618530277
2017-03-22,22.399999618530277,22.950000762939453,21.649999618530277,22.549999237060547,357300,0,0,0.008948494504574578,0.9616204052623625,,,,,,,,19.200000762939453
2017-03-23,22.5,22.575000762939453,21.799999237060547,21.850000381469727,195900,0,0,-0.03104207890350541,0.9317697087669874,,,,22.575000762939453,,,,20.299999237060547
2017-03-24,21.950000762939453,22.049999237060547,21.299999237060547,21.549999237060547,307100,0,0,-0.013730029252704279,0.9189764834088329,,,,22.575000762939453,,,,20.049999237060547
2017-03-27,21.350000381469727,21.799999237060547,20.899999618530277,21.5,296500,0,0,-0.002320150293767087,0.9168443198508868,,,,22.425000190734863,,,,19.549999237060547
2017-03-28,21.450000762939453,21.600000381469727,20.75,20.899999618530277,376900,0,0,-0.027906994486963876,0.8912579504714039,,,,22.350000381469727,,,,19.299999237060547
2017-03-29,20.950000762939453,21.149999618530277,20.399999618530277,20.700000762939453,317100,0,0,-0.009569323408671337,0.8827292149027934,,,,22.175000190734863,,,,19.75
2017-03-30,20.700000762939453,20.899999618530277,19.649999618530277,20.5,657100,0,0,-0.009661872249663306,0.874200397997357,,,,21.800000190734863,,,,20.25
2017-03-31,20.5,21.25,20.100000381469727,21.149999618530277,343500,0,0,0.03170729846489162,0.9019189309347863,,,,21.800000190734863,,,,19.450000762939453
2017-04-03,21.200000762939453,21.225000381469727,20.0,20.149999618530277,434400,0,0,-0.047281324729853136,0.8592750090812566,,,,21.300000190734863,,,,21.399999618530277
2017-04-04,20.149999618530277,20.350000381469727,19.299999237060547,19.549999237060547,299800,0,0,-0.029776694433182982,0.8336886397017735,,,,20.9375,,,,22.149999618530277
2017-04-05,19.649999618530277,19.850000381469727,19.299999237060547,19.5,413200,0,0,-0.00255750583180403,0.8315564761438274,,,,20.674999237060547,,,,22.350000381469727
2017-04-06,19.549999237060547,19.799999237060547,19.149999618530277,19.399999618530277,345200,0,0,-0.005128224690755023,0.8272920676911094,,,,20.47499942779541,,,,22.0
2017-04-07,19.399999618530277,19.674999237060547,18.700000762939453,19.549999237060547,551200,0,0,0.007731939251534481,0.8336886397017734,,,,20.15000057220459,,,,22.049999237060547
2017-04-10,19.600000381469727,20.049999237060547,19.350000381469727,19.399999618530277,343500,0,0,-0.00767261505800565,0.8272920676911093,,,,19.975000381469727,,,,23.799999237060547
2017-04-11,19.399999618530277,19.700000762939453,18.700000762939453,18.799999237060547,205400,0,0,-0.030927855323080955,0.8017056983116262,,,,19.975000381469727,,,,24.5
2017-04-12,18.75,19.25,18.625,18.850000381469727,244500,0,0,0.002659635448846842,0.8038379432063983,,,,19.9375,,,,22.299999237060547
2017-04-13,18.75,19.5,18.5,19.350000381469727,557500,0,0,0.026525198402198358,0.8251599041331631,,,,19.862500190734863,,,,21.100000381469727
2017-04-17,19.299999237060547,19.799999237060547,19.200000762939453,19.700000762939453,394000,0,0,0.018087874654767466,0.8400852930492637,,,,19.425000190734863,,,,21.850000381469727
2017-04-18,19.649999618530277,19.850000381469727,19.100000381469727,19.25,362600,0,0,-0.02284267743715096,0.820895495680445,,,,19.274999618530273,21.225000381469727,,,20.399999618530277
2017-04-19,19.25,19.600000381469727,18.600000381469727,18.649999618530277,207500,0,0,-0.0311688509854402,0.7953091263009621,,,,19.274999618530273,21.225000381469727,,,20.200000762939453
2017-04-20,18.75,19.149999618530277,18.5,18.75,524200,0,0,0.005361950858720821,0.79957353475368,,,,19.274999618530273,21.225000381469727,,,20.25
2017-04-21,18.799999237060547,18.801000595092773,18.100000381469727,18.350000381469727,881600,0,0,-0.021333312988281228,0.7825159822796334,,,,19.074999809265137,21.02500057220459,,,20.75
2017-04-24,18.600000381469727,19.174999237060547,18.475000381469727,19.049999237060547,487500,0,0,0.038147075805932795,0.8123666787750085,20.654166603088377,23.90456321065204,17.403769995524716,18.975000381469727,21.02500057220459,,,19.75
2017-04-25,19.25,20.700000762939453,19.25,20.149999618530277,413000,0,0,0.057742804489448574,0.8592750090812564,20.544166564941406,23.62883749020138,17.459495639681432,19.40000057220459,21.02500057220459,,,21.350000381469727
2017-04-26,20.149999618530277,20.222000122070312,19.549999237060547,20.149999618530277,368000,0,0,0.0,0.8592750090812564,20.476666577657063,23.504099942778353,17.449233212535773,19.40000057220459,21.02500057220459,,,22.450000762939453
2017-04-27,20.200000762939453,20.450000762939453,19.850000381469727,19.899999618530277,189700,0,0,-0.012406948125700978,0.848614028617874,20.38999989827474,23.32891860406829,17.451081192481194,19.40000057220459,20.52500057220459,,,21.899999618530277
2017-04-28,19.899999618530277,20.100000381469727,19.049999237060547,19.200000762939453,434600,0,0,-0.03517582256328322,0.8187633321224987,20.256666564941405,23.0330298753601,17.48030325452271,19.40000057220459,20.33750057220459,,,21.350000381469727
2017-05-01,19.299999237060547,20.450000762939453,19.200000762939453,20.299999237060547,354500,0,0,0.057291584917243954,0.8656715810919206,20.158333206176756,22.704523892860273,17.61214251949324,19.40000057220459,20.074999809265137,,,20.649999618530277
2017-05-02,20.399999618530277,20.5,19.700000762939453,20.049999237060547,254400,0,0,-0.01231527139880817,0.8550106006285382,20.036666488647462,22.21937168347098,17.853961293823946,19.40000057220459,19.949999809265137,,,22.700000762939453
2017-05-03,19.899999618530277,19.950000762939453,19.5,19.549999237060547,197600,0,0,-0.024937656809272957,0.8336886397017733,19.943333117167153,21.956303189747214,17.930363044587093,19.40000057220459,19.850000381469727,,,20.649999618530277
2017-05-04,19.600000381469727,19.700000762939453,19.049999237060547,19.299999237060547,367200,0,0,-0.012787724284207602,0.8230276592383909,19.834999783833823,21.612679867019217,18.057319700648428,19.58750057220459,19.675000190734863,,,15.725000381469728
2017-05-05,19.899999618530277,20.25,19.100000381469727,19.75,322200,0,0,0.023316102628405666,0.8422174566072097,19.764999771118163,21.378621936307738,18.151377605928587,19.875,19.675000190734863,,,16.0
2017-05-08,19.649999618530277,20.700000762939453,19.549999237060547,20.25,532900,0,0,0.025316455696202445,0.8635394175339745,19.721666463216145,21.206724861761973,18.236608064670317,19.875,19.675000190734863,,,15.5
2017-05-09,19.649999618530277,20.549999237060547,18.549999237060547,19.450000762939453,813900,0,0,-0.03950613516348378,0.8294243125858812,19.653333155314126,20.986633242720977,18.320033067907275,19.625,19.662500381469727,,,15.050000190734863
2017-05-10,19.399999618530277,22.40999984741211,19.350000381469727,21.399999618530277,729500,0,0,0.1002570066375732,0.9125799113981685,19.669999821980795,21.075292344247863,18.264707299713727,20.479999542236328,20.255000114440918,,,14.850000381469728
2017-05-11,21.399999618530277,22.325000762939453,21.049999237060547,22.149999618530277,677500,0,0,0.03504672959669475,0.9445628527883158,19.718333117167155,21.343068058835062,18.09359817549925,20.479999542236328,20.255000114440918,,,15.300000190734863
2017-05-12,22.200000762939453,23.100000381469727,22.100000381469727,22.350000381469727,549700,0,0,0.009029379972184337,0.9530916696937519,19.77999979654948,21.640416109135597,17.91958348396336,20.824999809265137,20.600000381469727,,,15.149999618530272
2017-05-15,22.5,23.049999237060547,21.600000381469727,22.0,575400,0,0,-0.015659972057983085,0.9381662807776513,19.80833314259847,21.773578112461674,17.843088172735268,20.824999809265137,20.600000381469727,,,15.449999809265137
2017-05-16,22.0,22.200000762939453,21.549999237060547,22.049999237060547,535400,0,0,0.002272692593661141,0.9402984443355973,19.871666463216147,21.992149635113933,17.751183291318362,20.824999809265137,20.600000381469727,,,15.800000190734863
2017-05-17,23.899999618530277,24.399999618530277,23.34499931335449,23.799999237060547,3930300,0,0,0.07936508211114512,1.014925307579274,20.013333129882813,22.552470651911335,17.47419560785429,21.47499942779541,21.25,,,15.649999618530272
2017-05-18,23.799999237060547,24.5,23.549999237060547,24.5,985000,0,0,0.029411797704994802,1.0447760854114752,20.179999796549478,23.174752808451032,17.185246784647923,21.524999618530273,21.300000190734863,,,16.0
2017-05-19,24.5,24.700000762939453,22.25,22.299999237060547,800700,0,0,-0.08979594950773273,0.9509594247989797,20.27666645050049,23.350130976790208,17.20320192421077,21.625,21.40000057220459,,,15.399999618530272
2017-05-22,22.25,22.5,21.0,21.100000381469727,847100,0,0,-0.05381160971505916,0.8997867673768398,20.328333155314127,23.40330045825231,17.253365852375943,22.02500057220459,21.40000057220459,,,14.850000381469728
2017-05-23,21.149999618530277,21.899999618530277,21.100000381469727,21.850000381469727,565200,0,0,0.035545023054059266,0.9317697087669871,20.40999984741211,23.51185170727026,17.30814798755396,22.850000381469727,21.40000057220459,,,14.449999809265137
2017-05-24,21.799999237060547,21.825000762939453,20.200000762939453,20.399999618530277,572900,0,0,-0.06636158982263218,0.8699359895446388,20.4633331934611,23.507478577368484,17.419187809553716,22.450000762939453,21.40000057220459,20.25,,14.350000381469728
2017-05-25,20.5,21.149999618530277,20.049999237060547,20.200000762939453,433000,0,0,-0.009803865653465804,0.8614072539760284,20.508333206176758,23.495499699674575,17.52116671267894,22.375,21.40000057220459,20.25,,14.649999618530272
2017-05-26,20.149999618530277,20.549999237060547,19.700000762939453,20.25,582500,0,0,0.0024752096619857777,0.8635394175339745,20.5383331934611,23.49648958168539,17.58017680523681,22.200000762939453,21.40000057220459,20.25,,14.399999618530272
2017-05-30,20.200000762939453,21.545000076293945,20.149999618530277,20.75,506000,0,0,0.024691358024691468,0.8848613784607393,20.573333168029784,23.51589270333872,17.630773632720846,22.200000762939453,21.58750057220459,20.050000190734863,,13.899999618530272
2017-05-31,20.75,21.200000762939453,19.5,19.75,429100,0,0,-0.048192771084337394,0.8422174566072097,20.589999834696453,23.50811041799643,17.671889251396475,22.100000381469727,21.625,20.000000476837158,,13.5
2017-06-01,19.850000381469727,21.350000381469727,19.75,21.350000381469727,629600,0,0,0.08101267754277086,0.9104477478402222,20.67999986012777,23.51921335587025,17.840786364385288,22.100000381469727,21.625,20.21250057220459,,13.149999618530272
2017-06-02,21.25,22.524999618530277,21.25,22.450000762939453,690400,0,0,0.051522265190423466,0.95735607814647,20.803333218892416,23.617984549373404,17.988681888411428,21.012499809265137,21.625,20.21250057220459,,13.649999618530272
2017-06-05,22.5,22.558000564575195,21.700000762939453,21.899999618530277,679300,0,0,-0.024498936557593387,0.9339018723249332,20.921666526794432,23.610276160072438,18.233056893516427,21.029000282287598,21.625,19.96250057220459,,13.850000381469728
2017-06-06,21.75,21.850000381469727,20.950000762939453,21.350000381469727,692700,0,0,-0.025114120851179367,0.9104477478402221,20.998333231608072,23.599392628019636,18.397273835196508,21.029000282287598,21.625,19.86875057220459,,13.850000381469728
2017-06-07,21.450000762939453,21.649999618530277,20.149999618530277,20.649999618530277,470400,0,0,-0.032786920394952346,0.8805969700080211,21.01499989827474,23.60056471874556,18.429435077803923,21.029000282287598,21.625,19.737500190734863,,13.399999618530272
2017-06-08,20.649999618530277,23.239999771118164,20.649999618530277,22.700000762939453,1061000,0,0,0.09927366500140788,0.9680170586098522,21.099999936421714,23.733139829325218,18.46686004351821,21.369999885559082,21.625,19.675000190734863,,13.25
2017-06-09,22.950000762939453,23.15900039672852,20.549999237060547,20.649999618530277,773900,0,0,-0.09030841742331808,0.8805969700080211,21.124999936421712,23.72634795129837,18.523651921545056,21.369999885559082,21.625,19.625000476837158,,13.449999809265137
2017-06-12,14.149999618530272,15.875,14.050000190734863,15.725000381469728,7378100,0,0,-0.23849875680584032,0.6705756874141182,21.009166590372722,24.184950662591273,17.83338251815417,18.644999980926514,19.375000476837158,19.631250381469727,,13.649999618530272
2017-06-13,16.049999237060547,16.940000534057617,15.524999618530272,16.0,2621700,0,0,0.017488051628560264,0.6823027496564736,20.865833282470703,24.507428612532742,17.224237952408664,18.644999980926514,19.375000476837158,19.77500009536743,,13.699999809265137
2017-06-14,15.899999618530272,15.949999809265137,15.119000434875488,15.5,1057500,0,0,-0.03125,0.6609807887297089,20.71416664123535,24.8246047109283,16.603728571542405,18.644999980926514,19.375000476837158,19.77500009536743,,13.649999618530272
2017-06-15,15.5,15.5,14.649999618530272,15.050000190734863,955000,0,0,-0.029032245759041064,0.6417910320293032,20.564166673024495,25.133272077480182,15.995061268568808,18.644999980926514,19.375000476837158,19.643750190734863,,13.850000381469728
2017-06-16,14.949999809265137,15.399999618530272,14.800000190734863,14.850000381469728,1226200,0,0,-0.013289023703020209,0.63326225579228,20.415833377838137,25.406115826749172,15.425550928927102,18.644999980926514,19.375000476837158,20.367499828338623,,13.699999809265137
2017-06-19,14.75,15.5,14.649999618530272,15.300000190734863,574200,0,0,0.030303016680501837,0.6524520124926857,20.267500050862633,25.580097805752928,14.95490229597234,18.644999980926514,19.375000476837158,20.367499828338623,,13.649999618530272
2017-06-20,15.25,15.600000381469728,14.850000381469728,15.149999618530272,595100,0,0,-0.009803958845400973,0.6460553998136084,20.097500038146972,25.71693136029675,14.478068715997193,18.644999980926514,19.375000476837158,20.71250009536743,,13.199999809265137
2017-06-21,15.149999618530272,15.5,15.050000190734863,15.449999809265137,451500,0,0,0.019801993286384656,0.65884858450335,19.964166673024497,25.821900990278923,14.106432355770071,18.60450029373169,19.375000476837158,20.71250009536743,,13.399999618530272
2017-06-22,15.600000381469728,15.850000381469728,15.300000190734863,15.800000190734863,775400,0,0,0.02265374665311226,0.6737739734194506,19.777500025431316,25.794021133720253,13.760978917142378,15.49500036239624,19.375000476837158,20.71250009536743,,13.100000381469728
2017-06-23,15.899999618530272,16.075000762939453,15.550000190734863,15.649999618530272,1117900,0,0,-0.009493706986950068,0.6673773607403732,19.560833358764647,25.68644403947045,13.435222678058842,15.795000076293945,19.375000476837158,21.362499713897705,,12.800000190734863
2017-06-26,15.850000381469728,16.239999771118164,15.699999809265137,16.0,627700,0,0,0.022364242172588478,0.6823027496564739,19.349166679382325,25.51310743124385,13.1852259275208,15.444999694824219,19.375000476837158,21.41249990463257,,12.850000381469728
2017-06-27,16.0,16.100000381469727,15.350000381469728,15.399999618530272,965800,0,0,-0.03750002384185802,0.6567163802769908,19.129166666666666,25.36911439234283,12.889218940990503,15.444999694824219,18.644999980926514,21.512500286102295,,12.75
2017-06-28,15.550000190734863,15.550000190734863,14.725000381469728,14.850000381469728,2126300,0,0,-0.035714237057431375,0.63326225579228,18.88916670481364,25.214005671949373,12.564327737677909,15.444999694824219,18.644999980926514,21.71250057220459,,12.699999809265137
2017-06-29,14.949999809265137,15.0,14.0,14.449999809265137,856400,0,0,-0.026936064776383772,0.6162046626498202,18.57750005722046,24.825168785417613,12.329831329023303,15.119999885559082,18.619999885559082,22.125000476837158,,12.399999618530272
2017-06-30,14.399999618530272,14.550000190734863,13.550000190734863,14.350000381469728,709600,0,0,-0.006920375717326288,0.6119402948655152,18.239166736602787,24.2640672031198,12.214266270085773,14.894999980926514,18.394999980926514,21.92500066757202,21.40000057220459,13.5
2017-07-03,14.449999809265137,14.699999809265137,14.25,14.649999618530272,277700,0,0,0.020905869622688922,0.6247334388868434,17.98416674931844,23.94764157555925,12.020691923077631,14.894999980926514,18.394999980926514,21.887500286102295,21.40000057220459,12.600000381469728
2017-07-05,14.949999809265137,15.0,14.149999618530272,14.399999618530272,1149600,0,0,-0.017064846860731953,0.614072458423461,17.760833390553792,23.742512081273315,11.779154699834269,14.894999980926514,18.394999980926514,21.80000066757202,21.40000057220459,11.524999618530272
2017-07-06,14.399999618530272,14.524999618530272,13.699999809265137,13.899999618530272,2923100,0,0,-0.03472222314204698,0.5927504974966963,17.495833365122476,23.433925375198505,11.557741355046444,14.894999980926514,18.394999980926514,21.89375066757202,21.40000057220459,11.649999618530272
2017-07-07,14.050000190734863,14.25,13.350000381469728,13.5,511100,0,0,-0.028776951763151648,0.5756929450226497,17.265833377838135,23.26987629319787,11.261790462478398,14.795000076293945,18.295000076293945,21.862500190734863,21.40000057220459,12.199999809265137
2017-07-10,13.350000381469728,13.550000190734863,13.0,13.149999618530272,411000,0,0,-0.025925954182942856,0.560767556106549,17.030833339691164,23.1080554880169,10.953611191365429,14.550000190734863,18.119999885559082,21.862500190734863,21.40000057220459,11.75
2017-07-11,13.149999618530272,13.649999618530272,12.850000381469728,13.649999618530272,603300,0,0,0.038022814791220716,0.5820895170333138,16.810833326975505,22.883858011508423,10.737808642442587,14.200000286102295,18.045000076293945,21.31874990463257,21.40000057220459,11.5
2017-07-12,13.800000190734863,14.100000381469728,13.574999809265137,13.850000381469728,371100,0,0,0.014652070954489282,0.5906183339387503,16.58083333969116,22.562235226484063,10.599431452898257,13.925000190734863,18.045000076293945,21.3270001411438,21.40000057220459,11.350000381469728
