Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,43.13999938964844,43.790000915527344,42.810001373291016,43.68000030517578,495800,0,0,,,,,,,,,,41.59999847412109
2017-03-14,43.61000061035156,43.650001525878906,43.02999877929688,43.02999877929688,299000,0,0,-0.014880987210109442,0.9851190127898906,,,,,,,,42.4900016784668
2017-03-15,43.13999938964844,43.5099983215332,42.77999877929688,43.2599983215332,565500,0,0,0.005345097577529545,0.9903845700387321,,,,,,,,42.11000061035156
2017-03-16,43.29999923706055,43.29999923706055,42.18999862670898,42.27000045776367,690500,0,0,-0.022884833614909006,0.9677197839386226,,,,,,,,42.880001068115234
2017-03-17,41.959999084472656,43.43999862670898,41.959999084472656,43.31999969482422,1150600,0,0,0.02484029396000853,0.991758227842574,,,,,,,,43.7400016784668
2017-03-20,43.52999877929688,43.58000183105469,42.900001525878906,43.16999816894531,865200,0,0,-0.0034626391259376943,0.9883241269993757,,,,,,,,45.810001373291016
2017-03-21,43.150001525878906,43.400001525878906,42.630001068115234,42.68000030517578,1016600,0,0,-0.011350425864090408,0.9771062272661774,,,,,,,,45.7599983215332
2017-03-22,42.79999923706055,43.11000061035156,42.65999984741211,42.900001525878906,368400,0,0,0.005154667739691865,0.9821428852141183,,,,,,,,45.970001220703125
2017-03-23,42.84999847412109,43.83000183105469,42.22999954223633,42.34999847412109,424800,0,0,-0.012820583501052751,0.9695512403442659,,,,42.89500045776367,,,,45.9900016784668
2017-03-24,42.470001220703125,43.04999923706055,42.400001525878906,42.7400016784668,546900,0,0,0.009209048840557399,0.9784798850700193,,,,42.89500045776367,,,,46.43999862670898
2017-03-27,42.43999862670898,43.040000915527344,42.20000076293945,43.0,679500,0,0,0.006083254827390361,0.9844322275543759,,,,42.89500045776367,,,,45.83000183105469
2017-03-28,42.900001525878906,43.08000183105469,42.470001220703125,42.59999847412109,550000,0,0,-0.009302361066951481,0.9752746835277217,,,,42.89500045776367,,,,45.970001220703125
2017-03-29,42.540000915527344,42.709999084472656,42.11000061035156,42.290000915527344,442100,0,0,-0.007276938255809107,0.9681776698732367,,,,42.89500045776367,,,,46.25
2017-03-30,42.33000183105469,42.38999938964844,42.18999862670898,42.33000183105469,421500,0,0,0.0009458717110752968,0.9690934417424646,,,,42.970001220703125,,,,46.16999816894531
2017-03-31,42.27000045776367,42.70000076293945,42.09999847412109,42.130001068115234,491500,0,0,-0.004724799298088556,0.9645146697291376,,,,42.96500015258789,,,,46.83000183105469
2017-04-03,42.22999954223633,42.54999923706055,41.68000030517578,42.0099983215332,472500,0,0,-0.002848391728925259,0.961767354121454,,,,42.755001068115234,,,,47.13999938964844
2017-04-04,42.040000915527344,42.41999816894531,41.310001373291016,41.45000076293945,486000,0,0,-0.013330101903544,0.9489468972835131,,,,42.57000160217285,,,,46.75
2017-04-05,41.63999938964844,41.7400016784668,40.959999084472656,41.02000045776367,473100,0,0,-0.01037395168301769,0.9391025680213444,,,,42.02000045776367,,,,46.380001068115234
2017-04-06,41.060001373291016,41.97999954223633,40.5099983215332,40.97999954223633,455500,0,0,-0.0009751563891017279,0.9381867961521165,,,,41.795000076293945,,,,46.72999954223633
2017-04-07,40.81999969482422,41.22999954223633,40.81999969482422,40.86000061035156,395100,0,0,-0.0029282316550806042,0.9354395678772452,,,,41.795000076293945,,,,46.90999984741211
2017-04-10,41.04999923706055,41.290000915527344,40.81999969482422,41.119998931884766,721200,0,0,0.006363150211684987,0.9413919103616019,,,,41.60999870300293,,,,46.68999862670898
2017-04-11,40.970001220703125,41.34999847412109,40.970001220703125,41.29999923706055,373300,0,0,0.004377439441911157,0.9455127964403148,,,,41.60499954223633,,,,46.400001525878906
2017-04-12,41.18999862670898,41.4900016784668,40.95000076293945,41.0099983215332,394700,0,0,-0.007021814065001464,0.9388735813876313,,,,41.60499954223633,,,,47.38999938964844
2017-04-13,40.9900016784668,41.33000183105469,40.68000030517578,41.13999938964844,410600,0,0,0.0031699847216764,0.9418497962962157,,,,41.529998779296875,,,,47.97999954223633
2017-04-17,41.22999954223633,41.4900016784668,41.09000015258789,41.31999969482422,395800,0,0,0.00437531132343838,0.9459706823749287,,,,41.46499824523926,,,,47.970001220703125
