Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,5.517287659677411,5.755101775118774,5.469724655151366,5.469724655151367,161500,0.0,0,,,,,,,,,,5.70753812789917
2017-03-14,5.46972425330181,5.564849801770788,5.422161252270123,5.517287254333496,26300,0.0,0,0.008695611238370926,1.008695611238371,,,,,,,,5.61241340637207
2017-03-15,5.469724425779853,5.755101533780044,5.422161423248352,5.659975528717041,204500,0.0,0,0.02586203469313153,1.034782532131027,,,,,,,,5.564849376678467
2017-03-16,5.612412583153059,5.7551011270694135,5.612412583153059,5.70753812789917,81300,0.0,0,0.00840332240675079,1.043478143369398,,,,,,,,5.517287254333496
2017-03-17,5.707538565695943,5.707538565695943,5.260448244297968,5.327035903930664,420900,0.0,0,-0.06666661096989657,0.9739129919298004,,,,,,,,5.422161102294922
2017-03-20,5.327035703801145,5.612412802802475,5.327035703801145,5.517287254333496,58800,0.0,0,0.03571429850180863,1.008695611238371,,,,,,,,5.279472827911377
2017-03-21,5.517286832874421,5.707537915279321,5.422160838077612,5.564849376678467,51500,0.0,0,0.008620562996355385,1.0173911352991984,,,,,,,,5.136784553527832
2017-03-22,5.517287659677411,5.564850210609027,5.4221616506253225,5.469724655151367,37200,0.0,0,-0.017093853775405732,0.9999999999999999,,,,,,,,4.898970603942871
2017-03-23,5.422161423248352,5.707538531248543,5.422161423248352,5.659975528717041,71300,0.0,0,0.03478253213102711,1.0347825321310269,,,,5.5077750097083715,,,,4.898970603942871
2017-03-24,5.659975247564924,5.755101247902664,5.612412700990441,5.717051029205322,66600,0.0,0,0.010084054285870447,1.0452173353591065,,,,5.5077748890390055,,,,4.898970603942871
2017-03-27,5.707537915279321,5.755100912677727,5.517286832874421,5.564849376678467,153800,0.0,0,-0.026622405808403582,1.0173911352991982,,,,5.5077748890390055,,,,4.851407527923584
2017-03-28,5.517287162446426,5.802663803100586,5.517287162446426,5.802663803100586,1069600,0.0,0,0.04273510571890182,1.060869453023683,,,,5.531556023699277,,,,4.756281852722168
2017-03-29,5.850226930622029,6.040478028530714,5.850226930622029,5.897789478302002,126800,0.0,0,0.016393449358652612,1.0782607626779683,,,,5.650463136414341,,,,4.566031455993652
2017-03-30,5.850226749934799,5.94535229595114,5.564849658291391,5.755101203918457,137000,0.0,0,-0.024193517742282178,1.0521738417853121,,,,5.683756866165929,,,,4.613593578338623
2017-03-31,5.707538204113095,5.802663750129436,5.564849658291391,5.755101203918457,131700,0.0,0,0.0,1.0521738417853121,,,,5.731319433304163,,,,4.375779151916504
2017-04-03,5.70753812789917,5.850226671815524,5.70753812789917,5.70753812789917,301500,0.0,0,-0.008264507318638148,1.0434781433693978,,,,5.7313197258895325,,,,4.423342704772949
2017-04-04,5.659975350239767,5.945352449241097,5.517287254333496,5.517287254333496,699500,0.0,0,-0.033333263712370775,1.0086956112383707,,,,5.7313197258895325,,,,4.328216552734375
2017-04-05,5.564849583982815,5.802663672645281,5.564849583982815,5.70753812789917,409400,0.0,0,0.03448268411550326,1.0434781433693978,,,,5.778882430702568,,,,4.137965679168701
2017-04-06,5.6599751287289255,5.7551011270694135,5.6599751287289255,5.70753812789917,249800,0.0,0,0.0,1.0434781433693978,,,,5.778882430702568,,,,4.042839527130127
2017-04-07,5.6599751287289255,5.736076018120191,5.612412583153059,5.70753812789917,256800,0.0,0,0.0,1.0434781433693978,,,,5.77888259548857,,,,3.900150775909424
2017-04-10,5.6599751287289255,5.70753812789917,5.6599751287289255,5.70753812789917,27100,0.0,0,0.0,1.0434781433693978,,,,5.778882641432105,,,,3.662337064743042
2017-04-11,5.6599751287289255,5.70753812789917,5.612412583153059,5.70753812789917,66200,0.0,0,0.0,1.0434781433693978,,,,5.731319851787297,,,,3.852588653564453
2017-04-12,5.70753812789917,5.7551011270694135,5.517287038406948,5.70753812789917,109400,0.0,0,0.0,1.0434781433693978,,,,5.731319743824023,,,,3.614774227142334
2017-04-13,5.707538204113095,5.850226749934799,5.593387548893484,5.755101203918457,95600,0.0,0,0.00833337858695904,1.0521738417853121,,,,5.731319743824023,,,,3.614774227142334
2017-04-17,5.755101331002964,5.850226879119873,5.659975329291661,5.850226879119873,55200,0.0,0,0.016528931782580747,1.0695651514395974,,,,5.731319743824023,,,,3.472085952758789
2017-04-18,5.802664082717137,5.850227085248639,5.659975528717042,5.659975528717041,70600,0.0,0,-0.03252033713117364,1.0347825321310269,,,,5.6837570618277935,5.650463136414341,,,3.614774227142334
2017-04-19,5.70753812789917,5.802663672645281,5.612412583153059,5.70753812789917,79300,0.0,0,0.00840332240675079,1.0434781433693978,,,,5.6837570618277935,5.650463136414341,,,3.376960039138794
2017-04-20,5.707538965071032,5.755101971217735,5.517287847673108,5.61241340637207,87300,0.0,0,-0.016666506538452697,1.0260870080701994,,,,5.6837570618277935,5.650463136414341,,,3.424522876739502
2017-04-21,5.564849376678467,5.612412374076872,5.374598294273566,5.564849376678467,173500,0.0,0,-0.008474790834118062,1.0173911352991984,,,,5.612412689761102,5.650463136414341,,,3.519648551940918
2017-04-24,5.517287254333496,5.564849801770788,5.422161252270123,5.517287254333496,128500,0.0,0,-0.008546884044031255,1.008695611238371,5.6507800102233885,5.89640151202473,5.405158508422047,5.612412689761102,5.650463136414341,,,3.662337064743042
2017-04-25,5.517287101727141,5.612412647564978,5.374598556173194,5.422161102294922,113900,0.0,0,-0.017241471696776034,0.9913042144065424,5.649194558461507,5.899995605377334,5.39839351154568,5.612412689761102,5.683756866165929,,,3.757462739944458
2017-04-26,5.374598370462299,5.517286911085865,5.279472827911377,5.279472827911377,78800,0.0,0,-0.026315757073900325,0.9652172935138862,5.641267410914103,5.921364306675882,5.361170515152324,5.564849956580008,5.6599754282210455,,,3.757462739944458
2017-04-27,5.23191010100912,5.327035648490408,5.070196443493736,5.136784553527832,261700,0.0,0,-0.027026992852237863,0.93913037262123,5.6238277117411295,5.956863693265217,5.290791730217042,5.460211764371188,5.555337236012225,,,3.947714567184448
2017-04-28,5.13678470652656,5.13678470652656,4.851407601988372,4.898970603942871,854700,0.0,0,-0.04629626707268375,0.8956521420742886,5.596875460942586,6.017231732557827,5.176519189327346,5.350817343618505,5.445942815259543,,,3.805025577545166
2017-05-01,4.898970603942871,4.994096154257466,4.851407601988372,4.898970603942871,214700,0.0,0,0.0,0.8956521420742886,5.58260661760966,6.062988317603318,5.1022249176160015,5.327035637316826,5.445942815259543,,,3.757462739944458
2017-05-02,4.898970603942871,4.946533152302967,4.851407601988372,4.898970603942871,342000,0.0,0,0.0,0.8956521420742886,5.561996062596639,6.100905772740868,5.02308635245241,5.303254786603054,5.445942815259543,,,3.805025577545166
2017-05-03,4.851407527923584,4.898970529151955,4.566030881336548,4.851407527923584,291200,0.0,0,-0.009708789838625775,0.8869564436583743,5.538214667638143,6.1340866353486705,4.942342699927615,5.0892217644507625,5.303254454933631,,,3.614774227142334
2017-05-04,4.756281852722169,4.89897039902271,4.708718852757193,4.756281852722168,653100,0.0,0,-0.019607850846150243,0.8695651340040891,5.514433240890503,6.172603795406285,4.85626268637472,5.0892217644507625,5.303254454933631,,,3.709900140762329
2017-05-05,4.70871957044796,4.756282577662366,4.518468448779247,4.566031455993652,166700,0.0,0,-0.03999981553230059,0.8347826890506053,5.47796843846639,6.215701129513248,4.740235747419532,5.065440548172113,5.231910449010172,,,3.614774227142334
