Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,3.5,3.700000047683716,3.5,3.650000095367432,98000,0,0,,,,,,,,,,5.349999904632568
2017-03-14,3.650000095367432,3.650000095367432,3.549999952316284,3.5999999046325684,139300,0,0,-0.01369868203519331,0.9863013179648067,,,,,,,,5.300000190734863
2017-03-15,3.650000095367432,3.849999904632568,3.549999952316284,3.799999952316284,268900,0,0,0.05555557027275215,1.0410958501451086,,,,,,,,5.300000190734863
2017-03-16,3.900000095367432,3.950000047683716,3.75,3.849999904632568,246800,0,0,0.013157882353605377,1.0547944668601448,,,,,,,,5.400000095367432
2017-03-17,3.799999952316284,3.900000095367432,3.700000047683716,3.900000095367432,264300,0,0,0.012987062850235542,1.0684931488953382,,,,,,,,5.300000190734863
2017-03-20,3.900000095367432,3.900000095367432,3.700000047683716,3.700000047683716,122100,0,0,-0.051282062254635274,1.0136986167150361,,,,,,,,5.400000095367432
2017-03-21,3.700000047683716,3.75,3.3499999046325684,3.400000095367432,437800,0,0,-0.0810810671486587,0.9315068511046618,,,,,,,,5.300000190734863
2017-03-22,3.400000095367432,3.450000047683716,3.3499999046325684,3.400000095367432,211100,0,0,0.0,0.9315068511046618,,,,,,,,5.300000190734863
2017-03-23,3.450000047683716,3.549999952316284,3.400000095367432,3.549999952316284,173100,0,0,0.044117603747491074,0.9726027012497704,,,,3.649999976158142,,,,5.150000095367432
2017-03-24,3.5,4.400000095367432,3.5,4.300000190734863,2562100,0,0,0.21126767563172022,1.1780822132559419,,,,3.875,,,,5.099999904632568
2017-03-27,4.300000190734863,4.300000190734863,4.0,4.199999809265137,926700,0,0,-0.023255901635817477,1.1506848491855555,,,,3.875,,,,5.150000095367432
2017-03-28,4.25,4.400000095367432,4.099999904632568,4.349999904632568,416400,0,0,0.035714310042713304,1.1917807646508212,,,,3.875,,,,5.199999809265137
2017-03-29,4.400000095367432,4.630000114440918,4.349999904632568,4.550000190734863,496100,0,0,0.045977078272876115,1.24657536215128,,,,3.990000009536743,,,,5.25
2017-03-30,4.550000190734863,4.699999809265137,4.349999904632568,4.699999809265137,422400,0,0,0.0329669477455663,1.2876711469762316,,,,4.0249998569488525,,,,5.449999809265137
2017-03-31,4.800000190734863,4.849999904632568,4.5,4.650000095367432,413300,0,0,-0.01063823743123149,1.2739725955813523,,,,4.099999904632568,,,,5.550000190734863
2017-04-03,4.75,4.75,4.349999904632568,4.5,265200,0,0,-0.03225808436366906,1.2328766801160866,,,,4.099999904632568,,,,5.699999809265137
2017-04-04,4.550000190734863,4.599999904632568,4.400000095367432,4.599999904632568,125100,0,0,0.02222220102945971,1.2602739135461591,,,,4.125,,,,5.849999904632568
2017-04-05,4.5,4.75,4.5,4.599999904632568,266700,0,0,0.0,1.2602739135461591,,,,4.174999952316284,,,,5.75
2017-04-06,4.650000095367432,4.75,4.5,4.699999809265137,145700,0,0,0.021739110153428554,1.2876711469762316,,,,4.424999952316284,,,,5.699999809265137
2017-04-07,4.75,5.150000095367432,4.650000095367432,5.0,299000,0,0,0.06382983040626322,1.369862977906763,,,,4.625,,,,5.650000095367432
2017-04-10,5.099999904632568,5.5,5.050000190734863,5.349999904632568,408000,0,0,0.06999998092651372,1.4657533602321737,,,,4.924999952316284,,,,5.5
2017-04-11,5.449999809265137,5.550000190734863,5.099999904632568,5.5,304800,0,0,0.028037401503044235,1.5068492756974394,,,,4.950000047683716,,,,5.449999809265137
2017-04-12,5.550000190734863,5.900000095367432,5.400000095367432,5.599999904632568,572500,0,0,0.018181800842285156,1.534246509127512,,,,5.125,,,,5.300000190734863
2017-04-13,5.5,5.699999809265137,5.349999904632568,5.599999904632568,414400,0,0,0.0,1.534246509127512,,,,5.125,,,,5.300000190734863
2017-04-17,5.699999809265137,5.699999809265137,4.900000095367432,5.0,467300,0,0,-0.10714284193759038,1.369862977906763,,,,5.150000095367432,,,,5.199999809265137
2017-04-18,5.0,5.25,4.900000095367432,5.099999904632568,315900,0,0,0.019999980926513672,1.3972602113368355,,,,5.200000047683716,4.625,,,5.150000095367432
2017-04-19,5.150000095367432,5.400000095367432,5.079999923706055,5.349999904632568,230600,0,0,0.049019608759779176,1.4657533602321735,,,,5.200000047683716,4.625,,,5.150000095367432
2017-04-20,5.400000095367432,5.400000095367432,5.099999904632568,5.300000190734863,270700,0,0,-0.009345741082053105,1.4520548088372942,,,,5.275000095367432,4.625,,,5.150000095367432
2017-04-21,5.199999809265137,5.300000190734863,5.050000190734863,5.300000190734863,170400,0,0,0.0,1.4520548088372942,,,,5.400000095367432,4.625,,,5.349999904632568
2017-04-24,5.349999904632568,5.400000095367432,5.150000095367432,5.400000095367432,140600,0,0,0.018867905855434186,1.4794520422673667,4.549999992052714,5.949483323784932,3.1505166603204966,5.400000095367432,4.625,,,5.400000095367432
2017-04-25,5.449999809265137,5.5,5.199999809265137,5.300000190734863,174600,0,0,-0.018518500530834592,1.4520548088372942,4.604999995231628,5.988382093906491,3.221617896556765,5.400000095367432,4.625,,,5.300000190734863
2017-04-26,5.349999904632568,5.400000095367432,5.25,5.400000095367432,95500,0,0,0.018867905855434186,1.4794520422673667,4.6650000015894575,6.024914009028436,3.3050859941504793,5.299999952316284,4.625,,,5.550000190734863
2017-04-27,5.449999809265137,5.5,5.28000020980835,5.300000190734863,126300,0,0,-0.018518500530834592,1.4520548088372942,4.715000009536743,6.054301752790364,3.375698266283122,5.299999952316284,4.625,,,4.349999904632568
2017-04-28,5.300000190734863,5.449999809265137,5.199999809265137,5.300000190734863,102100,0,0,0.0,1.4520548088372942,4.7633333524068195,6.078879966250099,3.4477867385635395,5.200000047683716,4.650000095367432,,,4.300000190734863
2017-05-01,5.300000190734863,5.300000190734863,5.0,5.150000095367432,180600,0,0,-0.028301903767787184,1.4109588933720285,4.8050000190734865,6.087510864207459,3.522489173939513,5.25,4.700000047683716,,,4.199999809265137
2017-05-02,5.199999809265137,5.25,5.0,5.099999904632568,125400,0,0,-0.00970877472018683,1.3972602113368353,4.851666680971781,6.070666116209306,3.632667245734256,5.25,4.950000047683716,,,4.150000095367432
2017-05-03,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,90900,0,0,0.009803959150949337,1.4109588933720285,4.910000014305115,6.007756935665394,3.8122430929448354,5.25,5.0,,,4.150000095367432
2017-05-04,5.150000095367432,5.25,5.130000114440918,5.199999809265137,81900,0,0,0.009708682130449064,1.4246574447669078,4.970000004768371,5.918610453301644,4.021389556235098,5.25,5.125,,,4.300000190734863
2017-05-05,5.300000190734863,5.300000190734863,5.199999809265137,5.25,83400,0,0,0.00961542164785767,1.4383561268021012,5.026666673024495,5.820628718767161,4.23270462728183,5.25,5.125,,,4.449999809265137
2017-05-08,5.300000190734863,5.5,5.199999809265137,5.449999809265137,188000,0,0,0.03809520176478798,1.4931505936622462,5.0649999936421715,5.825477792777339,4.304522194507004,5.25,5.125,,,4.449999809265137
2017-05-09,5.550000190734863,5.699999809265137,5.21999979019165,5.550000190734863,276600,0,0,0.01834869448980969,1.5205479577326328,5.110000006357828,5.818747064577804,4.401252948137853,5.349999904632568,5.125,,,4.5
2017-05-10,5.050000190734863,5.849999904632568,4.800000190734863,5.699999809265137,459000,0,0,0.027026957364917115,1.5616437425575844,5.155000003178914,5.836082395507617,4.4739176108502114,5.325000047683716,5.150000095367432,,,4.550000190734863
2017-05-11,5.75,6.099999904632568,5.650000095367432,5.849999904632568,290100,0,0,0.026315807085398824,1.6027396580228501,5.198333326975504,5.88529016034779,4.511376493603219,5.450000047683716,5.299999952316284,,,4.699999809265137
2017-05-12,5.900000095367432,5.900000095367432,5.599999904632568,5.75,134800,0,0,-0.017094001070560583,1.5753424245927776,5.233333333333333,5.922143679742889,4.544522986923778,5.450000047683716,5.299999952316284,,,4.599999904632568
