Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,12.514454294671213,12.96988540990677,12.42534806322482,12.742169380187988,130300,0.0,0,,,,,,,,,,12.524353981018066
2017-03-14,12.62336054196096,12.79167209138993,12.286737443103023,12.682765007019045,134600,0.0,0,-0.0046620297844500724,0.9953379702155499,,,,,,,,12.682765007019045
2017-03-15,12.781771607603323,12.940182260666417,12.554056529875622,12.910480499267578,108100,0.0,0,0.01795471982036312,1.013208984597339,,,,,,,,12.682765007019045
2017-03-16,13.01938735454612,13.06889091879422,12.662963391523334,12.761970520019531,70400,0.0,0,-0.011503055928590133,1.0015539849801658,,,,,,,,12.950082778930664
2017-03-17,12.752069846204488,12.959984064400286,12.563956487540588,12.910480499267578,153200,0.0,0,0.011636916024455823,1.013208984597339,,,,,,,,12.910480499267578
2017-03-20,12.910479827281812,12.999586051042346,12.643162100202128,12.732267379760742,72900,0.0,0,-0.013803755756181646,0.9992228952439887,,,,,,,,13.375812530517578
2017-03-21,12.771870437996396,12.84117580541011,12.28673758711015,12.296638488769531,116000,0.0,0,-0.03421455723461231,0.9650349263045281,,,,,,,,13.187699317932127
2017-03-22,12.227334022521973,12.415446432378364,12.039220668463631,12.227334022521973,107700,0.0,0,-0.005636049747323568,0.9595959414519711,,,,,,,,12.93028163909912
2017-03-23,12.17783106503365,12.514454183415376,12.17783106503365,12.336241722106934,88400,0.0,0,0.00890690475817224,0.9681429711088124,,,,12.554055793628926,,,,12.662962913513184
2017-03-24,12.38574495566898,12.544155608485529,12.17783073779677,12.247135162353516,60000,0.0,0,-0.007223152866219884,0.9611499264321371,,,,12.554055793628926,,,,12.959983825683594
2017-03-27,12.039221283543196,12.167930178631975,11.950115052773889,12.138228416442873,72300,0.0,0,-0.008892426225964312,0.9526029716192483,,,,12.509502985784055,,,,12.65306282043457
