Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,21.200000762939453,22.07999992370605,21.13999938964844,22.06999969482422,211100,0,0,,,,,,,,,,26.540000915527344
2017-03-14,22.020000457763672,22.100000381469727,21.780000686645508,22.049999237060547,145700,0,0,-0.0009062282754975781,0.9990937717245024,,,,,,,,26.18000030517578
2017-03-15,22.059999465942383,22.299999237060547,21.899999618530277,22.100000381469727,152600,0,0,0.002267625675248963,1.0013593424132463,,,,,,,,25.5
2017-03-16,22.149999618530277,22.190000534057617,21.899999618530277,21.989999771118164,66500,0,0,-0.0049774030974133465,0.9963751733206948,,,,,,,,24.75
2017-03-17,21.950000762939453,22.040000915527344,21.770000457763672,21.850000381469727,191900,0,0,-0.00636650255141491,0.9900317482375821,,,,,,,,24.75
2017-03-20,21.799999237060547,21.979999542236328,21.780000686645508,21.81999969482422,137900,0,0,-0.001373029113123092,0.9886724058243358,,,,,,,,24.729999542236328
2017-03-21,21.86000061035156,21.899999618530277,21.56999969482422,21.790000915527344,176100,0,0,-0.001374829501211705,0.9873131498337745,,,,,,,,25.399999618530277
2017-03-22,21.700000762939453,21.90999984741211,21.299999237060547,21.32999992370605,797400,0,0,-0.021110645823493313,0.9664703316107561,,,,,,,,25.700000762939453
2017-03-23,21.309999465942383,21.549999237060547,21.270000457763672,21.399999618530277,242200,0,0,0.0032817484798219887,0.9696420441523128,,,,21.719999313354492,,,,25.700000762939453
2017-03-24,21.36000061035156,21.56999969482422,21.239999771118164,21.36000061035156,103700,0,0,-0.0018691125650339702,0.9678296740240026,,,,21.769999504089355,,,,25.56999969482422
2017-03-27,21.36000061035156,21.770000457763672,21.280000686645508,21.75,119800,0,0,0.01825839787005612,0.9855006932827796,,,,21.769999504089355,,,,25.149999618530277
2017-03-28,21.850000381469727,21.950000762939453,21.65999984741211,21.780000686645508,257100,0,0,0.0013793419147360986,0.986860035696026,,,,21.71500015258789,,,,25.18000030517578
2017-03-29,21.899999618530277,21.899999618530277,21.489999771118164,21.75,159800,0,0,-0.001377441951317393,0.9855006932827797,,,,21.640000343322754,,,,25.21999931335449
2017-03-30,21.6200008392334,21.700000762939453,21.530000686645508,21.549999237060547,663700,0,0,-0.009195437376526616,0.9764385833731744,,,,21.609999656677246,,,,25.420000076293945
2017-03-31,21.649999618530277,21.670000076293945,21.540000915527344,21.59000015258789,242000,0,0,0.001856191041462063,0.9782510399241695,,,,21.59500026702881,,,,25.25
2017-04-03,21.600000381469727,22.020000457763672,21.600000381469727,21.950000762939453,95100,0,0,0.016674414442207075,0.9945628031923852,,,,21.630000114440918,,,,25.530000686645508
2017-04-04,21.899999618530277,21.920000076293945,21.71999931335449,21.920000076293945,104600,0,0,-0.0013667738315600308,0.9932034607791389,,,,21.630000114440918,,,,26.01000022888184
2017-04-05,21.899999618530277,22.299999237060547,21.899999618530277,22.030000686645508,249400,0,0,0.005018276002221711,0.9981876298716904,,,,21.769999504089355,,,,26.200000762939453
2017-04-06,22.100000381469727,23.229999542236328,22.030000686645508,23.190000534057617,1399500,0,0,0.05265546124632192,1.050747659932957,,,,22.255000114440918,,,,26.07999992370605
2017-04-07,23.190000534057617,24.100000381469727,23.190000534057617,23.950000762939453,719100,0,0,0.03277275598875784,1.0851835565976982,,,,22.795000076293945,,,,26.32999992370605
2017-04-10,24.0,24.100000381469727,23.780000686645508,23.850000381469727,193200,0,0,-0.004175381139213563,1.0806525016428954,,,,22.795000076293945,,,,26.0
2017-04-11,23.850000381469727,24.479999542236328,23.81999969482422,24.350000381469727,106400,0,0,0.02096436025168691,1.1033076899942238,,,,23.005000114440918,,,,26.030000686645508
2017-04-12,24.399999618530277,25.25,24.399999618530277,25.09000015258789,721600,0,0,0.030390133861406543,1.1368373583834674,,,,23.395000457763672,,,,26.0
2017-04-13,25.200000762939453,25.780000686645508,25.149999618530277,25.700000762939453,309800,0,0,0.02431249926830481,1.164476715827347,,,,23.690000534057617,,,,26.0
2017-04-17,25.739999771118164,26.149999618530277,25.700000762939453,26.100000381469727,171700,0,0,0.015564187029406318,1.1826008492238727,,,,23.934999465942383,,,,25.739999771118164
2017-04-18,26.25,26.88999938964844,26.25,26.700000762939453,420500,0,0,0.022988520026831605,1.2097870925300036,,,,24.39499950408936,24.01499938964844,,,25.100000381469727
2017-04-19,26.71999931335449,26.8799991607666,26.450000762939453,26.540000915527344,437100,0,0,-0.005992503477160738,1.2025374391713934,,,,24.460000038146973,24.0649995803833,,,24.950000762939453
2017-04-20,26.51000022888184,26.51000022888184,26.100000381469727,26.18000030517578,703100,0,0,-0.013564453576975666,1.186225675903178,,,,25.039999961853027,24.0649995803833,,,24.799999237060547
2017-04-21,26.13999938964844,26.21999931335449,25.149999618530277,25.5,155900,0,0,-0.025974037328080013,1.155414605917742,,,,25.335000038146973,24.0649995803833,,,24.809999465942383
2017-04-24,25.149999618530277,25.549999237060547,24.299999237060547,24.75,388200,0,0,-0.02941176470588236,1.1214318233907494,23.132666905721027,26.7283364195564,19.536997391885656,25.354999542236328,24.0649995803833,,,25.100000381469727
2017-04-25,24.809999465942383,24.8700008392334,24.75,24.75,56400,0,0,0.0,1.1214318233907494,23.222000249226888,26.840569048298736,19.60343145015504,25.594999313354492,24.0649995803833,,,25.15999984741211
2017-04-26,24.799999237060547,24.799999237060547,24.68000030517578,24.729999542236328,81300,0,0,-0.0008080993035827211,1.120525595115252,23.311333592732748,26.94198234565808,19.680684839807416,25.594999313354492,24.0649995803833,,,25.36000061035156
2017-04-27,24.76000022888184,25.399999618530277,24.700000762939453,25.399999618530277,881800,0,0,0.027092603667446813,1.1508835509629394,23.42133356730143,27.097887386896012,19.74477974770685,25.594999313354492,24.0649995803833,,,25.38999938964844
2017-04-28,25.25,25.700000762939453,25.25,25.700000762939453,22100,0,0,0.011811068854911122,1.1644767158273472,23.545000267028808,27.26960779264634,19.820392741411275,25.594999313354492,24.0649995803833,,,25.3799991607666
2017-05-01,25.690000534057617,25.799999237060547,25.600000381469727,25.700000762939453,46900,0,0,0.0,1.1644767158273472,23.673333613077798,27.42057971806337,19.926087508092227,25.589999198913574,24.0649995803833,,,25.700000762939453
2017-05-02,25.700000762939453,25.700000762939453,24.799999237060547,25.56999969482422,566200,0,0,-0.00505840716949324,1.1585863184592982,23.798333613077798,27.540162600285996,20.0565046258696,25.40499973297119,24.085000038146973,,,25.61000061035156
2017-05-03,25.5,25.649999618530277,25.149999618530277,25.149999618530277,28900,0,0,-0.01642550181097413,1.139555956787275,23.910333569844564,27.60616284930005,20.21450429038908,25.25999927520752,24.1899995803833,,,25.649999618530277
2017-05-04,25.25,25.399999618530277,24.799999237060547,25.18000030517578,674600,0,0,0.0011928702624472987,1.1409152992005214,24.038666915893554,27.63383811068458,20.44349572110253,25.049999237060547,24.1899995803833,,,25.71999931335449
2017-05-05,25.18000030517578,25.299999237060547,24.61000061035156,25.21999931335449,159300,0,0,0.0015885229425707248,1.1427276693288313,24.166000239054362,27.64786238853186,20.684138089576866,25.204999923706055,24.210000038146973,,,25.75
2017-05-08,25.21999931335449,25.540000915527344,25.0,25.420000076293945,515500,0,0,0.007930244583058021,1.1517897792384368,24.301333554585774,27.65034473796512,20.952322371206428,25.204999923706055,24.21500015258789,,,25.75
2017-05-09,25.420000076293945,25.489999771118164,25.0,25.25,111500,0,0,-0.006687650502899989,1.1440870117420778,24.41800022125244,27.64580467987063,21.190195762634254,25.204999923706055,24.244999885559082,,,25.71999931335449
2017-05-10,25.149999618530277,25.75,25.149999618530277,25.530000686645508,283300,0,0,0.01108913610477269,1.1567739483309885,24.54300022125244,27.641156705791733,21.44484373671315,25.204999923706055,24.304999351501465,,,25.729999542236328
2017-05-11,25.530000686645508,26.25,25.520000457763672,26.01000022888184,52200,0,0,0.018801391669660772,1.1785229084068194,24.685000228881837,27.64644496296872,21.723555494794955,25.43000030517578,24.39499950408936,,,25.700000762939453
2017-05-12,26.450000762939453,27.25,26.0,26.200000762939453,77000,0,0,0.007304903205907598,1.1871319041786759,24.840000279744466,27.610702089182883,22.069298470306048,25.93000030517578,24.640000343322754,,,25.700000762939453
2017-05-15,26.190000534057617,26.200000762939453,25.850000381469727,26.07999992370605,24100,0,0,-0.004580184570190826,1.1816946209483754,24.98966693878174,27.51795678493445,22.461377092629025,25.93000030517578,25.22000026702881,,,26.049999237060547
2017-05-16,26.020000457763672,26.36000061035156,25.950000762939453,26.32999992370605,290000,0,0,0.009585889598594521,1.1930222151240395,25.13566691080729,27.442517900412064,22.82881592120252,25.93000030517578,25.515000343322754,,,26.049999237060547
2017-05-17,26.290000915527344,26.299999237060547,25.799999237060547,26.0,33700,0,0,-0.012533229193401496,1.1780697942690703,25.27166690826416,27.26596473956904,23.27736907695928,25.93000030517578,25.53499984741211,,,26.0
2017-05-18,26.170000076293945,26.170000076293945,26.0,26.030000686645508,22200,0,0,0.0011538725632886937,1.1794291366823166,25.405000241597495,27.014570310230923,23.795430172964068,26.125,25.774999618530273,,,26.21999931335449
2017-05-19,26.01000022888184,26.13999938964844,25.979999542236328,26.0,357600,0,0,-0.0011525426759170232,1.1780697942690703,25.49866689046224,26.896101845843123,24.101231935081355,26.125,25.774999618530273,,,26.25
2017-05-22,26.0,26.1200008392334,25.899999618530277,26.0,150800,0,0,0.0,1.1780697942690703,25.56700019836426,26.851466111095338,24.28253428563318,26.199999809265137,25.774999618530273,,,26.350000381469727
2017-05-23,26.149999618530277,26.149999618530277,25.399999618530277,25.739999771118164,35600,0,0,-0.010000008803147553,1.1662890859556574,25.630000178019205,26.746921857784393,24.513078498254018,26.324999809265137,25.774999618530273,,,26.200000762939453
2017-05-24,25.790000915527344,25.790000915527344,24.600000381469727,25.100000381469727,116800,0,0,-0.024864001372935318,1.1372904725212165,25.655000178019204,26.687087221520237,24.62291313451817,25.925000190734863,25.774999618530273,24.2049994468689,,26.25
2017-05-25,25.200000762939453,25.75,24.31999969482422,24.950000762939453,746800,0,0,-0.005976080328708333,1.130493933300355,25.65033353169759,26.693727028292518,24.606940035102664,25.34000015258789,25.774999618530273,24.262499809265137,,26.479999542236328
