Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,4.239999771118164,4.480000019073486,4.199999809265137,4.320000171661377,107725,0,0.0,,,,,,,,,,3.588000059127808
2017-03-14,4.400000095367432,4.440000057220459,4.039999961853027,4.0960001945495605,199100,0,0.0,-0.051851844493253973,0.948148155506746,,,,,,,,3.7200000286102295
2017-03-15,4.0,4.199999809265137,3.839999914169312,3.875999927520752,169975,0,0.0,-0.05371100014144459,0.8972221697922128,,,,,,,,3.5999999046325684
2017-03-16,3.839999914169312,4.159999847412109,3.799999952316284,4.027999877929688,104625,0,0.0,0.039215674213431084,0.932407342099852,,,,,,,,3.640000104904175
2017-03-17,4.079999923706055,4.159999847412109,3.940000057220459,4.079999923706055,69450,0,0.0,0.01290964432776831,0.9444443892549609,,,,,,,,3.5199999809265137
2017-03-20,4.119999885559082,4.119999885559082,4.0,4.039999961853027,69650,0,0.0,-0.00980391240220746,0.935185139193949,,,,,,,,3.5999999046325684
2017-03-21,4.039999961853027,4.067999839782715,3.880000114440918,3.95199990272522,68575,0,0.0,-0.021782193059092014,0.9148147559460326,,,,,,,,3.5199999809265137
2017-03-22,3.920000076293945,4.159999847412109,3.839999914169312,4.039999961853027,52475,0,0.0,0.022267221987309238,0.935185139193949,,,,,,,,3.559999942779541
2017-03-23,4.039999961853027,4.039999961853027,3.900000095367432,3.9600000381469727,34850,0,0.0,-0.01980196150035629,0.916666639071925,,,,4.139999985694885,,,,3.619999885559082
2017-03-24,3.900000095367432,4.0,3.839999914169312,3.9040000438690186,70850,0,0.0,-0.014141412560227828,0.9037036779486115,,,,4.120000004768372,,,,3.640000104904175
2017-03-27,3.880000114440918,3.880000114440918,3.799999952316284,3.839999914169312,55325,0,0.0,-0.016393475660999246,0.8888888336994054,,,,3.9999998807907104,,,,3.4800000190734863
2017-03-28,3.839999914169312,3.864000082015991,3.5999999046325684,3.680000066757202,122650,0,0.0,-0.041666627861558614,0.8518518334553574,,,,3.879999876022339,,,,3.539999961853028
2017-03-29,3.5999999046325684,3.6480000019073486,3.4800000190734863,3.5,122800,0,0.0,-0.04891306073149537,0.8101851529913199,,,,3.819999933242798,,,,3.5199999809265137
2017-03-30,3.5199999809265137,3.660000085830689,3.5199999809265137,3.640000104904175,58825,0,0.0,0.04000002997262131,0.8425925833943455,,,,3.819999933242798,,,,3.6040000915527344
2017-03-31,3.559999942779541,3.660000085830689,3.559999942779541,3.619999885559082,29750,0,0.0,-0.0054945655957939765,0.8379629031743557,,,,3.819999933242798,,,,3.640000104904175
2017-04-03,3.5999999046325684,3.619999885559082,3.400000095367432,3.400000095367432,64225,0,0.0,-0.06077342462613711,0.78703702783879,,,,3.7799999713897705,,,,3.3239998817443848
2017-04-04,3.4800000190734863,3.555999994277954,3.319999933242798,3.3399999141693115,72900,0,0.0,-0.017647111622106082,0.7731480975577883,,,,3.6799999475479126,,,,3.359999895095825
2017-04-05,3.319999933242798,3.400000095367432,3.240000009536743,3.240000009536743,52125,0,0.0,-0.029940091976750627,0.7499999724052584,,,,3.6200000047683716,,,,3.4800000190734863
2017-04-06,3.240000009536743,3.359999895095825,3.240000009536743,3.2720000743865967,52375,0,0.0,0.009876563196192345,0.7574073945298615,,,,3.5600000619888306,,,,3.1640000343322754
2017-04-07,3.259999990463257,3.359999895095825,3.240000009536743,3.240000009536743,38475,0,0.0,-0.009779970697541218,0.7499999724052584,,,,3.552000045776367,,,,3.2039999961853027
