Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,8.5,8.649999618530273,8.399999618530273,8.550000190734863,30700,0,0,,,,,,,,,,9.199999809265137
2017-03-14,8.550000190734863,8.75,8.449999809265137,8.449999809265137,35100,0,0,-0.011695950788175535,0.9883040492118245,,,,,,,,9.350000381469728
2017-03-15,8.449999809265137,8.800000190734863,8.25,8.600000381469727,61300,0,0,0.017751547407151236,1.0058479753940877,,,,,,,,9.449999809265137
2017-03-16,8.600000381469727,8.800000190734863,8.600000381469727,8.649999618530273,38900,0,0,0.005813864516596823,1.011695839247322,,,,,,,,9.350000381469728
2017-03-17,8.649999618530273,8.850000381469727,8.600000381469727,8.75,40600,0,0,0.01156073825199977,1.0233917900354976,,,,,,,,9.550000190734863
2017-03-20,8.800000190734863,8.800000190734863,8.649999618530273,8.75,27600,0,0,0.0,1.0233917900354976,,,,,,,,9.600000381469728
2017-03-21,8.699999809265137,8.75,8.600000381469727,8.699999809265137,22800,0,0,-0.00571430751255575,1.01754381464141,,,,,,,,9.699999809265137
2017-03-22,8.699999809265137,8.75,8.600000381469727,8.649999618530273,45600,0,0,-0.005747148486326958,1.0116958392473223,,,,,,,,9.75
2017-03-23,8.649999618530273,8.899999618530273,8.649999618530273,8.699999809265137,18600,0,0,0.005780369125999885,1.01754381464141,,,,8.574999809265137,,,,9.699999809265137
2017-03-24,8.699999809265137,8.899999618530273,8.699999809265137,8.699999809265137,8000,0,0,0.0,1.01754381464141,,,,8.574999809265137,,,,9.649999618530272
2017-03-27,8.75,8.850000381469727,8.699999809265137,8.75,10500,0,0,0.005747148486326958,1.0233917900354976,,,,8.574999809265137,,,,9.550000190734863
2017-03-28,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,20000,0,0,-0.00571430751255575,1.01754381464141,,,,8.75,,,,9.550000190734863
2017-03-29,8.649999618530273,8.800000190734863,8.649999618530273,8.75,7300,0,0,0.005747148486326958,1.0233917900354976,,,,8.75,,,,9.5
2017-03-30,8.600000381469727,8.760000228881836,8.600000381469727,8.600000381469727,15300,0,0,-0.01714281354631697,1.0058479753940874,,,,8.75,,,,9.699999809265137
2017-03-31,8.75,9.0,8.75,8.800000190734863,23900,0,0,0.02325579074346007,1.0292397654295853,,,,8.800000190734863,,,,9.699999809265137
2017-04-03,8.800000190734863,9.649999618530272,8.800000190734863,9.399999618530272,104100,0,0,0.06818175168076945,1.0994151355360786,,,,9.125,,,,9.600000381469728
2017-04-04,9.449999809265137,10.0,9.399999618530272,9.449999809265137,38600,0,0,0.00531916944297528,1.1052631109301667,,,,9.300000190734863,,,,9.550000190734863
2017-04-05,9.5,9.630000114440918,9.199999809265137,9.199999809265137,24100,0,0,-0.02645502698898372,1.076023345500581,,,,9.300000190734863,,,,9.75
2017-04-06,9.25,9.5,9.199999809265137,9.479999542236328,17000,0,0,0.03043475421480002,1.108771851550278,,,,9.300000190734863,,,,9.649999618530272
2017-04-07,9.510000228881836,9.550000190734863,9.350000381469728,9.5,10500,0,0,0.0021097530305316248,1.1111110863242544,,,,9.300000190734863,,,,9.800000190734863
2017-04-10,9.449999809265137,9.600000381469728,9.449999809265137,9.550000190734863,23600,0,0,0.00526317797209086,1.116959061718342,,,,9.300000190734863,,,,10.050000190734863
2017-04-11,9.550000190734863,9.600000381469728,9.100000381469728,9.100000381469728,40400,0,0,-0.04712039793483058,1.0643275062532587,,,,9.300000190734863,,,,9.899999618530272
2017-04-12,9.100000381469728,9.350000381469728,9.100000381469728,9.25,13800,0,0,0.01648347387278304,1.0818713208946686,,,,9.375,,,,9.949999809265137
2017-04-13,9.25,9.300000190734863,9.100000381469728,9.300000190734863,7800,0,0,0.005405426025390625,1.0877192962887565,,,,9.400000095367432,,,,10.449999809265137
2017-04-17,9.25,9.300000190734863,9.0,9.100000381469728,33100,0,0,-0.021505355393904746,1.064327506253259,,,,9.5,,,,10.300000190734863
2017-04-18,9.09000015258789,9.350000381469728,9.029999732971191,9.300000190734863,18100,0,0,0.02197800009683437,1.0877192962887565,,,,9.315000057220459,9.125,,,10.699999809265137
