Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,25.354458794759047,25.38196972410272,24.650168928604085,24.991310119628903,22650,0.0,0.0,,,,,,,,,,22.4217529296875
2017-03-14,24.518114387451728,25.260920493420947,24.270512876865997,24.314529418945312,11850,0.0,0.0,-0.027080641128614857,0.9729193588713851,,,,,,,,23.071020126342773
2017-03-15,24.391562115864986,25.029826381699745,24.298024011507763,24.56763458251953,11400,0.0,0.0,0.010409626244997527,0.9830470857637589,,,,,,,,22.98298072814941
2017-03-16,24.496107345079075,24.688687013253944,24.209987991428783,24.44108390808105,18900,0.0,0.0,-0.005151113511291161,0.9779832986380458,,,,,,,,22.828916549682617
2017-03-17,24.27601431335108,24.655670166015625,24.10544372222208,24.655670166015625,60750,0.0,0.0,0.008779735740918726,0.9865697335591198,,,,,,,,22.9444637298584
2017-03-20,24.6281608689139,24.6281608689139,24.40256840556678,24.43558120727539,13350,0.0,0.0,-0.008926504826609616,0.9777631140707174,,,,,,,,23.04901123046875
2017-03-21,24.485100782967404,24.56763356764332,23.95137995980952,24.04491806030273,47550,0.0,0.0,-0.015987471043101054,0.9621311545974994,,,,,,,,22.993986129760746
2017-03-22,24.099943239160165,24.248503206880432,23.923870767006893,24.06692886352539,22800,0.0,0.0,0.0009154035446266029,0.9630118928668137,,,,,,,,22.9444637298584
2017-03-23,24.12745518836717,24.62265825010635,23.973391768726422,24.325536727905277,19650,0.0,0.0,0.010745362062868802,0.9733598043265161,,,,24.652920245554807,,,,22.284194946289062
2017-03-24,24.303525889777976,24.545625531500104,23.945877511120365,24.07243156433105,14100,0.0,0.0,-0.01040491588758552,0.9632320774341421,,,,24.59239563021392,,,,21.833005905151367
2017-03-27,23.90736338066491,24.072432109043923,23.654258416940305,23.81382369995117,11700,0.0,0.0,-0.010742905787841983,0.9528841659744398,,,,24.342042399320025,,,,21.78898811340332
2017-03-28,23.802817316326514,24.209984072512015,23.67076297796172,24.1989803314209,25500,0.0,0.0,0.01617365763359202,0.9682957882393812,,,,24.171472715097124,,,,21.78898811340332
