Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,14.880000114440918,15.0,14.699999809265137,14.850000381469728,468800,0,0,,,,,,,,,,13.800000190734863
2017-03-14,14.8100004196167,14.8100004196167,14.630000114440918,14.720000267028809,278800,0,0,-0.008754216235787982,0.991245783764212,,,,,,,,13.90999984741211
2017-03-15,14.75,15.279999732971191,14.710000038146973,15.18000030517578,515000,0,0,0.03125000202461403,1.0222222165137338,,,,,,,,13.979999542236328
2017-03-16,15.18000030517578,15.289999961853027,14.979999542236328,15.210000038146973,348400,0,0,0.0019762669544192146,1.024242400500303,,,,,,,,13.920000076293944
2017-03-17,15.130000114440918,15.369999885559082,15.020000457763672,15.18000030517578,674200,0,0,-0.0019723690266898464,1.0222222165137338,,,,,,,,14.06999969482422
2017-03-20,15.18000030517578,15.270000457763672,14.890000343322754,14.899999618530272,357600,0,0,-0.01844536765589122,1.003366951904118,,,,,,,,14.270000457763672
2017-03-21,14.899999618530272,14.989999771118164,14.729999542236328,14.800000190734863,272500,0,0,-0.0067113711648049135,0.9966329838753905,,,,,,,,14.369999885559082
2017-03-22,14.760000228881836,14.90999984741211,14.6899995803833,14.760000228881836,309200,0,0,-0.0027027000903735443,0.9939393838198012,,,,,,,,14.260000228881836
2017-03-23,14.75,14.829999923706056,14.5600004196167,14.699999809265137,253100,0,0,-0.004065069016685574,0.9898989516261718,,,,14.96500015258789,,,,14.300000190734863
2017-03-24,14.710000038146973,14.84000015258789,14.670000076293944,14.739999771118164,171500,0,0,0.0027210858756485656,0.9925925516817611,,,,14.96500015258789,,,,14.369999885559082
2017-03-27,14.68000030517578,15.18000030517578,14.609999656677246,15.100000381469728,311700,0,0,0.02442337964325869,1.0168350164025557,,,,14.96500015258789,,,,14.359999656677246
2017-03-28,15.039999961853027,15.100000381469728,14.800000190734863,14.949999809265137,267300,0,0,-0.009933812477823989,1.0067339680287277,,,,14.96500015258789,,,,14.0600004196167
2017-03-29,14.90999984741211,15.15999984741211,14.800000190734863,15.050000190734863,192500,0,0,0.006688988812411312,1.0134680002779464,,,,14.96500015258789,,,,14.34000015258789
2017-03-30,15.06999969482422,15.229999542236328,14.979999542236328,15.170000076293944,208000,0,0,0.007973414221812192,1.0215488004447142,,,,14.915000438690186,,,,14.359999656677246
2017-03-31,15.149999618530272,15.359999656677246,15.149999618530272,15.239999771118164,244400,0,0,0.004614350327763583,1.0262625844868727,,,,14.960000038146973,,,,14.56999969482422
2017-04-03,15.199999809265137,15.199999809265137,14.770000457763672,14.90999984741211,290700,0,0,-0.021653538626125735,1.0040403679731387,,,,14.960000038146973,,,,14.6899995803833
2017-04-04,14.899999618530272,15.09000015258789,14.829999923706056,15.020000457763672,314200,0,0,0.007377639938115355,1.0114478162913774,,,,14.960000038146973,,,,14.630000114440918
2017-04-05,14.9399995803833,15.029999732971191,14.489999771118164,14.550000190734863,630400,0,0,-0.0312916280096297,0.9797979674728353,,,,14.924999713897705,,,,14.479999542236328
2017-04-06,14.56999969482422,14.720000267028809,14.359999656677246,14.65999984741211,545200,0,0,0.007560113761874154,0.987205351570583,,,,14.859999656677246,,,,14.470000267028809
2017-04-07,14.65999984741211,14.9399995803833,14.640000343322754,14.739999771118164,284000,0,0,0.005457020773446786,0.9925925516817615,,,,14.859999656677246,,,,14.460000038146973
2017-04-10,14.739999771118164,14.9399995803833,14.579999923706056,14.81999969482422,301100,0,0,0.005427403320779511,0.9979797517929401,,,,14.859999656677246,,,,14.029999732971191
2017-04-11,14.84000015258789,14.920000076293944,14.75,14.84000015258789,252300,0,0,0.0013495585813443345,0.9993265839309802,,,,14.859999656677246,,,,14.079999923706056
2017-04-12,14.81999969482422,14.890000343322754,14.31999969482422,14.329999923706056,359100,0,0,-0.034366591889346876,0.9649831350568491,,,,14.839999675750732,,,,14.239999771118164
2017-04-13,14.300000190734863,14.329999923706056,13.760000228881836,13.779999732971191,361400,0,0,-0.038381032356113454,0.9279460861271284,,,,14.480000019073486,,,,14.390000343322754
2017-04-17,13.739999771118164,13.970000267028809,13.5600004196167,13.920000076293944,430500,0,0,0.010159676780528093,0.9373737184319361,,,,14.325000286102295,,,,14.359999656677246
2017-04-18,13.779999732971191,13.9399995803833,13.710000038146973,13.779999732971191,310700,0,0,-0.010057495873234679,0.9279460861271283,,,,14.295000076293945,14.46500015258789,,,14.56999969482422
2017-04-19,13.800000190734863,14.010000228881836,13.770000457763672,13.800000190734863,349600,0,0,0.0014514120574196099,0.9292929182651685,,,,14.25,14.46500015258789,,,14.75
2017-04-20,13.829999923706056,14.029999732971191,13.65999984741211,13.90999984741211,295100,0,0,0.007970989504123116,0.936700302362916,,,,14.25,14.46500015258789,,,14.720000267028809
2017-04-21,13.899999618530272,14.079999923706056,13.81999969482422,13.979999542236328,252600,0,0,0.0050323289426377205,0.9414140864050744,,,,14.25,14.46500015258789,,,15.079999923706056
2017-04-24,14.18000030517578,14.25,13.880000114440918,13.920000076293944,264700,0,0,-0.004291807432547756,0.937373718431936,14.650333340962728,15.598573534221282,13.702093147704174,14.240000247955322,14.46500015258789,,,15.359999656677246
2017-04-25,13.90999984741211,14.15999984741211,13.90999984741211,14.06999969482422,237300,0,0,0.01077583460547027,0.9474747025852731,14.624333318074545,15.591703827404068,13.656962808745021,14.225000381469727,14.460000038146973,,,15.619999885559082
2017-04-26,14.050000190734863,14.350000381469728,14.050000190734863,14.270000457763672,271200,0,0,0.014214695613179229,0.9609427670837103,14.609333324432374,15.584182478705502,13.634484170159245,13.955000400543213,14.460000038146973,,,15.989999771118164
2017-04-27,14.329999923706056,14.420000076293944,14.18000030517578,14.369999885559082,223400,0,0,0.007007668156100433,0.9676767351124378,14.582333310445149,15.537258287891264,13.627408332999034,13.990000247955322,14.460000038146973,,,16.0
2017-04-28,14.289999961853027,14.380000114440918,14.119999885559082,14.260000228881836,229200,0,0,-0.007654812634187214,0.96026935101469,14.550666650136312,15.48312133707284,13.618211963199785,14.039999961853027,14.460000038146973,,,15.949999809265137
2017-05-01,14.279999732971191,14.449999809265137,14.18000030517578,14.300000190734863,170800,0,0,0.0028050463682329774,0.9629629510702792,14.521333312988281,15.427925844127296,13.614740781849266,14.054999828338623,14.460000038146973,,,16.0
2017-05-02,14.300000190734863,14.449999809265137,14.239999771118164,14.369999885559082,252300,0,0,0.004895083488850149,0.9676767351124377,14.503666655222576,15.40072237456018,13.606610935884971,14.054999828338623,14.460000038146973,,,16.459999084472656
2017-05-03,14.350000381469728,14.43000030517578,14.210000038146973,14.359999656677246,282300,0,0,-0.0006959101573748017,0.9670033190434176,14.488999970753987,15.380602858766604,13.59739708274137,14.134999752044678,14.460000038146973,,,16.459999084472656
2017-05-04,14.399999618530272,14.479999542236328,14.0,14.0600004196167,225500,0,0,-0.020891312272493745,0.9468013507367437,14.465666643778484,15.364244992815191,13.567088294741776,14.179999828338623,14.460000038146973,,,16.34000015258789
2017-05-05,14.06999969482422,14.399999618530272,14.010000228881836,14.34000015258789,197000,0,0,0.019914631907160585,0.9656565511258683,14.453666655222575,15.349037306497932,13.558296003947218,14.194999694824219,14.460000038146973,,,16.3700008392334
2017-05-08,14.3100004196167,14.4399995803833,14.270000457763672,14.359999656677246,215500,0,0,0.0013946655422976129,0.9670033190434175,14.440999984741211,15.330579950621695,13.551420018860727,14.239999771118164,14.460000038146973,,,16.639999389648438
2017-05-09,14.380000114440918,14.670000076293944,14.31999969482422,14.56999969482422,288200,0,0,0.014623958437862905,0.9811447353903839,14.42333329518636,15.280530905698658,13.566135684674062,14.335000038146973,14.380000114440918,,,16.799999237060547
2017-05-10,14.5600004196167,14.720000267028809,14.470000267028809,14.6899995803833,155400,0,0,0.008236093896536456,0.9892255355571515,14.4146666208903,15.255597836028093,13.573735405752506,14.360000133514404,14.325000286102295,,,17.010000228881836
2017-05-11,14.649999618530272,14.649999618530272,14.4399995803833,14.630000114440918,127100,0,0,-0.00408437492554492,0.9851851675840132,14.400666618347168,15.21249039733051,13.588842839363826,14.360000133514404,14.295000076293945,,,17.09000015258789
2017-05-12,14.600000381469728,14.600000381469728,14.40999984741211,14.479999542236328,130800,0,0,-0.010252944021273636,0.9750841192101852,14.377666600545247,15.138839610808272,13.616493590282222,14.360000133514404,14.25,,,16.920000076293945
2017-05-15,14.5,14.59000015258789,14.31999969482422,14.470000267028809,163200,0,0,-0.0006905577019082898,0.9744107673616562,14.351999950408935,15.044379411768627,13.659620489049242,14.360000133514404,14.25,,,17.040000915527344
2017-05-16,14.479999542236328,14.539999961853027,14.369999885559082,14.460000038146973,132800,0,0,-0.0006911008083823056,0.9737373512926362,14.336999956766764,14.999415402333229,13.6745845112003,14.360000133514404,14.25,,,17.229999542236328
2017-05-17,14.270000457763672,14.270000457763672,13.93000030517578,14.029999732971191,240000,0,0,-0.029737227112129783,0.9447811025296834,14.303999932607015,14.924609419246162,13.683390445967868,14.325000286102295,14.240000247955322,,,17.3700008392334
2017-05-18,14.079999923706056,14.1899995803833,13.9399995803833,14.079999923706056,361500,0,0,0.003563805537170728,0.9481481186542929,14.288333257039389,14.90705045839239,13.669616055686387,14.325000286102295,14.225000381469727,,,17.059999465942383
2017-05-19,13.5,14.489999771118164,13.449999809265137,14.239999771118164,574000,0,0,0.01136362558800319,0.9589225188766499,14.274333254496257,14.877692833353775,13.67097367563874,14.085000038146973,14.085000038146973,,,17.010000228881836
2017-05-22,14.149999618530272,14.5600004196167,14.0600004196167,14.390000343322754,551800,0,0,0.01053374821738573,0.9690235672504779,14.262666606903077,14.842794938242786,13.682538275563367,14.085000038146973,14.085000038146973,,,17.239999771118164
2017-05-23,14.4399995803833,14.770000457763672,14.239999771118164,14.359999656677246,613300,0,0,-0.0020848287650965247,0.9670033190434176,14.247333272298176,14.791136522031616,13.703530022564737,14.110000133514404,14.110000133514404,,,17.030000686645508
2017-05-24,14.420000076293944,14.850000381469728,14.380000114440918,14.56999969482422,418300,0,0,0.014623958437862905,0.981144735390384,14.238333257039388,14.750838514759906,13.72582799931887,14.150000095367432,14.150000095367432,14.380000114440918,,17.209999084472656
2017-05-25,14.600000381469728,14.779999732971191,14.56999969482422,14.75,365100,0,0,0.012354173572132643,0.993265967750781,14.25233325958252,14.795886723002099,13.70877979616294,14.150000095367432,14.150000095367432,14.357500076293945,,17.0
2017-05-26,14.729999542236328,14.899999618530272,14.65999984741211,14.720000267028809,242100,0,0,-0.0020338802014366886,0.9912457837642119,14.283666610717773,14.823080766451364,13.744252454984183,14.174999713897705,14.174999713897705,14.357500076293945,,17.18000030517578
2017-05-30,14.65999984741211,15.140000343322754,14.65999984741211,15.079999923706056,360400,0,0,0.024456497971919733,1.0154881842645154,14.322333272298177,14.915217120465787,13.729449424130568,14.295000076293945,14.295000076293945,14.357500076293945,,16.790000915527344
2017-05-31,15.149999618530272,15.369999885559082,14.949999809265137,15.359999656677246,387200,0,0,0.018567621643752474,1.03434338465364,14.374999936421712,15.041454520031404,13.70854535281202,14.40999984741211,14.40999984741211,14.352500200271606,,17.06999969482422
2017-06-01,15.380000114440918,15.800000190734863,15.199999809265137,15.619999885559082,374600,0,0,0.016927098612844693,1.0518518171252158,14.435666592915853,15.204476098183664,13.666857087648042,14.625,14.625,14.34250020980835,,17.049999237060547
2017-06-02,15.670000076293944,16.079999923706055,15.56999969482422,15.989999771118164,418700,0,0,0.023687572872593377,1.076767633694539,14.504999923706055,15.429877386927403,13.580122460484708,15.070000171661377,14.764999866485596,14.207500219345093,,17.06999969482422
2017-06-05,16.020000457763672,16.309999465942383,15.829999923706056,16.0,549400,0,0,0.0006254051923064718,1.0774410497635591,14.572333272298177,15.619682515119795,13.52498402947656,15.274999618530273,14.87999963760376,14.225000143051147,,16.959999084472656
2017-06-06,15.9399995803833,16.170000076293945,15.850000381469728,15.949999809265137,256000,0,0,-0.003125011920928955,1.0740740336389498,14.639999930063883,15.76862514522046,13.511374714907307,15.34499979019165,14.87999963760376,14.25,,16.969999313354492
2017-06-07,15.979999542236328,16.09000015258789,15.8100004196167,16.0,255400,0,0,0.0031348082340301175,1.0774410497635591,14.704333273569743,15.912357488626066,13.49630905851342,15.4399995803833,14.87999963760376,14.257499933242798,,17.31999969482422
2017-06-08,16.040000915527344,16.5,15.949999809265137,16.459999084472656,313900,0,0,0.028749942779541016,1.10841741829259,14.777333227793376,16.126952608805006,13.427713846781744,15.579999923706055,14.974999904632568,14.257499933242798,,17.40999984741211
2017-06-09,16.459999084472656,16.739999771118164,16.270000457763672,16.459999084472656,424800,0,0,0.0,1.10841741829259,14.84699986775716,16.315084731096356,13.378915004417966,15.699999809265137,15.09499979019165,14.297499895095825,,17.170000076293945
2017-06-12,16.3799991607666,16.450000762939453,16.219999313354492,16.34000015258789,227800,0,0,-0.007290336485982207,1.1003366823463134,14.916333198547363,16.460938216424626,13.3717281806701,15.84499979019165,15.09499979019165,14.319999933242798,,16.8700008392334
2017-06-13,16.3700008392334,16.469999313354492,16.299999237060547,16.3700008392334,173000,0,0,0.0018360273173410047,1.1023569305533736,14.985333220163982,16.59669610414866,13.373970336179305,15.96999979019165,15.09499979019165,14.327499866485596,,17.100000381469727
2017-06-14,16.389999389648438,16.649999618530273,16.299999237060547,16.639999389648438,280300,0,0,0.016493496430858068,1.1205386506529873,15.060999870300293,16.759902189055683,13.362097551544903,16.15499973297119,15.09499979019165,14.349999904632568,,17.25
2017-06-15,16.450000762939453,16.889999389648438,16.290000915527344,16.799999237060547,546500,0,0,0.009615375798129211,1.1313130508753444,15.142333189646402,16.929925608757692,13.354740770535114,16.34999990463257,15.169999599456787,14.357500076293945,,17.360000610351562
2017-06-16,16.610000610351562,17.010000228881836,16.549999237060547,17.010000228881836,661700,0,0,0.012500059604647396,1.1454545314428017,15.240666516621907,17.10183691093823,13.379496122305586,16.410000324249268,15.230000019073486,14.34250020980835,,17.649999618530273
2017-06-19,17.049999237060547,17.190000534057617,16.920000076293945,17.09000015258789,347000,0,0,0.004703111265702331,1.15084173155398,15.332333183288574,17.275565462676248,13.3891009039009,16.500000476837158,15.320000171661377,14.327500104904175,,17.350000381469727
