Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,12.960000038146973,12.979999542236328,12.579999923706056,12.609999656677246,1582100,0,0,,,,,,,,,,12.399999618530272
2017-03-14,12.550000190734863,12.579999923706056,12.359999656677246,12.5,1677700,0,0,-0.008723208538629845,0.9912767914613702,,,,,,,,12.220000267028809
2017-03-15,12.56999969482422,12.779999732971191,12.479999542236328,12.760000228881836,1620400,0,0,0.020800018310546786,1.0118953668745867,,,,,,,,12.15999984741211
2017-03-16,12.789999961853027,13.369999885559082,12.779999732971191,13.3100004196167,2143400,0,0,0.043103462450569285,1.0555115608245704,,,,,,,,12.300000190734863
2017-03-17,12.9399995803833,13.050000190734863,12.699999809265137,12.729999542236328,7216200,0,0,-0.0435763229973718,1.009516248122619,,,,,,,,12.329999923706056
2017-03-20,12.75,12.890000343322754,12.630000114440918,12.859999656677246,2012800,0,0,0.010212106764780016,1.0198255358292274,,,,,,,,12.640000343322754
2017-03-21,12.890000343322754,12.890000343322754,12.390000343322754,12.510000228881836,5136200,0,0,-0.027216130415188777,0.9920698310453594,,,,,,,,12.65999984741211
2017-03-22,12.550000190734863,12.550000190734863,12.279999732971191,12.5,3270400,0,0,-0.0007993787928755047,0.9912767914613702,,,,,,,,12.449999809265137
2017-03-23,12.5,12.710000038146973,12.4399995803833,12.520000457763672,1828300,0,0,0.0016000366210937589,0.9928628706293486,,,,12.824999809265137,,,,12.420000076293944
2017-03-24,12.550000190734863,12.699999809265137,12.449999809265137,12.59000015258789,1992200,0,0,0.005591029733614139,0.9984139964604388,,,,12.824999809265137,,,,12.31999969482422
2017-03-27,12.380000114440918,12.630000114440918,12.350000381469728,12.600000381469728,2155900,0,0,0.0007942993455629654,0.9992070360444283,,,,12.824999809265137,,,,12.09000015258789
2017-03-28,12.539999961853027,12.90999984741211,12.489999771118164,12.850000381469728,2367600,0,0,0.01984126924056806,1.0190325718736557,,,,12.824999809265137,,,,12.170000076293944
