Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,27.8700008392334,28.25,27.700000762939453,28.040000915527344,55500,0,0,,,,,,,,,,29.09000015258789
2017-03-14,27.959999084472656,28.290000915527344,27.530000686645508,28.13999938964844,41800,0,0,0.00356627927446751,1.0035662792744675,,,,,,,,29.88999938964844
2017-03-15,28.209999084472656,29.0,27.81999969482422,28.459999084472656,229400,0,0,0.011371702265989825,1.014978536206564,,,,,,,,29.46999931335449
2017-03-16,28.63999938964844,28.63999938964844,27.75,27.88999938964844,68000,0,0,-0.020028099548857647,0.9946504450434651,,,,,,,,30.149999618530277
2017-03-17,27.90999984741211,28.040000915527344,27.479999542236328,27.979999542236328,254000,0,0,0.003226968610881009,0.9978601508084192,,,,,,,,30.600000381469727
2017-03-20,28.0,28.690000534057617,27.6200008392334,28.350000381469727,59500,0,0,0.013223761446989224,1.0110556154001664,,,,,,,,30.399999618530277
2017-03-21,28.43000030517578,28.43000030517578,28.020000457763672,28.100000381469727,96300,0,0,-0.008818342033018345,1.002139781169164,,,,,,,,30.13999938964844
2017-03-22,28.06999969482422,28.399999618530277,27.649999618530277,27.950000762939453,87700,0,0,-0.005338064643913287,0.9967902942350458,,,,,,,,30.31999969482422
2017-03-23,27.920000076293945,28.530000686645508,27.489999771118164,28.40999984741211,75600,0,0,0.016457927438864095,1.01319539656933,,,,28.239999771118164,,,,31.5
2017-03-24,28.459999084472656,28.489999771118164,27.84000015258789,28.01000022888184,59100,0,0,-0.014079536102732715,0.9989300754042096,,,,28.239999771118164,,,,30.3799991607666
2017-03-27,27.940000534057617,30.11000061035156,27.940000534057617,30.01000022888184,171400,0,0,0.07140306974855881,1.0702567492522295,,,,28.795000076293945,,,,30.15999984741211
2017-03-28,29.899999618530277,30.670000076293945,29.51000022888184,29.989999771118164,190300,0,0,-0.0006664597671154349,1.0695434661883692,,,,29.074999809265137,,,,29.670000076293945
2017-03-29,30.1299991607666,30.520000457763672,29.8700008392334,30.489999771118164,88700,0,0,0.01667222420193304,1.0873751346503742,,,,29.074999809265137,,,,30.030000686645508
2017-03-30,30.709999084472656,30.799999237060547,30.1200008392334,30.309999465942383,99700,0,0,-0.005903584995965994,1.0809557231204656,,,,29.144999504089355,,,,29.56999969482422
2017-03-31,30.26000022888184,30.8700008392334,30.09000015258789,30.729999542236328,90900,0,0,0.01385681569430175,1.0959343273494466,,,,29.18000030517578,,,,30.530000686645508
2017-04-03,30.75,30.75,29.38999938964844,29.559999465942383,105800,0,0,-0.03807354681817876,1.0542082204274583,,,,29.18000030517578,,,,30.670000076293945
2017-04-04,29.549999237060547,29.549999237060547,28.75,28.979999542236328,78300,0,0,-0.01962110738108447,1.0335234877324293,,,,29.18000030517578,,,,31.15999984741211
2017-04-05,29.200000762939453,29.200000762939453,28.030000686645508,28.350000381469727,174500,0,0,-0.021739101819115647,1.0110556154001664,,,,29.355000495910645,,,,30.84000015258789
2017-04-06,28.3700008392334,28.899999618530277,28.299999237060547,28.809999465942383,153200,0,0,0.016225717047020582,1.0274607177344508,,,,29.405000686645508,,,,31.190000534057617
2017-04-07,28.75,28.799999237060547,28.07999992370605,28.440000534057617,136400,0,0,-0.012842726093145518,1.0142653211651205,,,,29.450000762939453,,,,31.209999084472656
2017-04-10,28.38999938964844,28.76000022888184,28.09000015258789,28.34000015258789,240400,0,0,-0.003516187749362909,1.010698973868236,,,,29.450000762939453,,,,30.280000686645508
2017-04-11,28.3700008392334,29.07999992370605,28.020000457763672,28.90999984741211,204800,0,0,0.020112903731659637,1.031027065031335,,,,29.445000648498535,,,,30.18000030517578
2017-04-12,28.850000381469727,28.86000061035156,28.32999992370605,28.799999237060547,136900,0,0,-0.003804932927435112,1.0271040762025203,,,,29.445000648498535,,,,30.190000534057617
