Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,39.83000183105469,40.43000030517578,39.290000915527344,39.810001373291016,1316500,0,0,,,,,,,,,,37.29999923706055
2017-03-14,39.83000183105469,40.130001068115234,38.5099983215332,38.79999923706055,594300,0,0,-0.025370562707593636,0.9746294372924064,,,,,,,,37.34999847412109
2017-03-15,39.0099983215332,40.25,38.43999862670898,40.13999938964844,664900,0,0,0.03453608708600098,1.008289324415317,,,,,,,,38.040000915527344
2017-03-16,40.34000015258789,41.5,40.16999816894531,40.93999862670898,542100,0,0,0.019930225441578964,1.0283847579612517,,,,,,,,38.54999923706055
2017-03-17,41.2400016784668,42.5,41.09999847412109,42.36000061035156,881800,0,0,0.034684954354546216,1.0640542363500487,,,,,,,,38.97999954223633
2017-03-20,42.25,42.4900016784668,41.959999084472656,42.38999938964844,479700,0,0,0.0007081864698921247,1.0648077851634632,,,,,,,,35.33000183105469
2017-03-21,42.52000045776367,42.7599983215332,40.560001373291016,40.58000183105469,532700,0,0,-0.0426986927259958,1.0193418847325204,,,,,,,,35.54999923706055
2017-03-22,40.54999923706055,41.84000015258789,40.27000045776367,41.68000030517578,564800,0,0,0.02710691041120894,1.0469730938803576,,,,,,,,34.66999816894531
2017-03-23,41.540000915527344,42.20000076293945,41.5,41.810001373291016,453200,0,0,0.003119027523113882,1.05023863177613,,,,40.599998474121094,,,,35.720001220703125
2017-03-24,41.869998931884766,43.54999923706055,41.84999847412109,43.43999862670898,581400,0,0,0.03898582157089403,1.0911830476814142,,,,40.994998931884766,,,,34.970001220703125
2017-03-27,42.84999847412109,44.0,42.13999938964844,44.0,837100,0,0,0.012891376404112309,1.1052498990748616,,,,41.21999931335449,,,,33.15999984741211
2017-03-28,43.97999954223633,44.709999084472656,43.52000045776367,44.4900016784668,728700,0,0,0.011136401783336192,1.117558406021951,,,,42.439998626708984,,,,32.29999923706055
2017-03-29,44.43000030517578,44.470001220703125,42.81999969482422,42.86000061035156,468200,0,0,-0.036637469242986276,1.076613894294081,,,,42.489999771118164,,,,32.810001373291016
2017-03-30,42.95000076293945,43.15999984741211,42.380001068115234,42.959999084472656,663300,0,0,0.0023331421534544816,1.0791257875538534,,,,42.489999771118164,,,,34.0099983215332
2017-03-31,42.91999816894531,42.959999084472656,41.81999969482422,42.02999877929688,796000,0,0,-0.021648052257801642,1.0557648161121462,,,,42.489999771118164,,,,36.84000015258789
2017-04-03,42.0,42.130001068115234,40.58000183105469,41.0,768000,0,0,-0.02450627668836003,1.0298919514106664,,,,42.489999771118164,,,,36.560001373291016
2017-04-04,40.810001373291016,41.63999938964844,40.09999847412109,40.36000061035156,539100,0,0,-0.0156097412109375,1.0138156045739184,,,,42.404998779296875,,,,36.25
2017-04-05,40.310001373291016,40.56999969482422,38.63999938964844,38.72999954223633,803100,0,0,-0.04038654716217149,0.9728710928460484,,,,41.67499923706055,,,,35.540000915527344
2017-04-06,38.630001068115234,39.95000076293945,38.560001373291016,39.4900016784668,588500,0,0,0.019623086630859987,0.9919618265816259,,,,41.635000228881836,,,,35.70000076293945
