Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,51.83000183105469,51.83000183105469,51.11000061035156,51.31999969482422,1086300,0,0,,,,,,,,,,49.209999084472656
2017-03-14,51.209999084472656,51.22999954223633,50.400001525878906,50.959999084472656,1066000,0,0,-0.007014820976077862,0.9929851790239221,,,,,,,,50.13999938964844
2017-03-15,51.04999923706055,51.4900016784668,50.709999084472656,51.40999984741211,1141500,0,0,0.008830470389010747,1.0017537052440195,,,,,,,,50.130001068115234
2017-03-16,51.34999847412109,51.45000076293945,51.060001373291016,51.43000030517578,844500,0,0,0.00038903827704794836,1.002143425779534,,,,,,,,50.34999847412109
2017-03-17,51.709999084472656,51.84999847412109,51.25,51.310001373291016,1236400,0,0,-0.0023332477381433625,0.9998051768980387,,,,,,,,51.08000183105469
2017-03-20,51.36000061035156,51.52999877929688,50.810001373291016,51.09999847412109,846800,0,0,-0.004092825834131508,0.995713148440932,,,,,,,,52.7599983215332
2017-03-21,51.29999923706055,51.720001220703125,49.95000076293945,50.0,1158100,0,0,-0.021526389568840565,0.9742790393087757,,,,,,,,52.68000030517578
2017-03-22,50.11000061035156,51.130001068115234,49.54999923706055,50.970001220703125,1129000,0,0,0.01940002441406241,0.9931800764574752,,,,,,,,53.93000030517578
2017-03-23,50.97999954223633,51.66999816894531,50.880001068115234,51.11000061035156,1081500,0,0,0.0027467017126845406,0.9959080458744851,,,,50.69999885559082,,,,54.900001525878906
2017-03-24,51.34000015258789,51.52999877929688,50.29999923706055,50.47999954223633,1306900,0,0,-0.012326375671919632,0.9836321091663488,,,,50.69999885559082,,,,55.060001373291016
2017-03-27,50.150001525878906,51.16999816894531,49.91999816894531,51.02000045776367,887400,0,0,0.010697324097151073,0.9941543406304655,,,,50.69999885559082,,,,54.900001525878906
2017-03-28,51.79999923706055,52.09999847412109,51.130001068115234,51.29999923706055,1548100,0,0,0.005488019929138721,0.9996102794644852,,,,50.82499885559082,,,,54.84000015258789
2017-03-29,51.09000015258789,51.29999923706055,50.650001525878906,50.86000061035156,1261500,0,0,-0.008576971408434608,0.991036650677941,,,,50.82499885559082,,,,55.4900016784668
2017-03-30,50.88999938964844,51.369998931884766,50.88999938964844,51.2400016784668,754000,0,0,0.0074715112771330805,0.9984411921895334,,,,50.82499885559082,,,,55.09999847412109
2017-03-31,50.9900016784668,51.20000076293945,50.43999862670898,50.72999954223633,1108200,0,0,-0.009953202957149632,0.9885035043628926,,,,50.82499885559082,,,,55.77999877929688
2017-04-03,50.7400016784668,50.95000076293945,50.0,50.18999862670898,1303000,0,0,-0.010644607143703189,0.9779812728987757,,,,50.82499885559082,,,,54.06999969482422
2017-04-04,50.040000915527344,50.150001525878906,49.31999969482422,49.7599983215332,1484400,0,0,-0.008567450028718393,0.969602467214193,,,,50.709999084472656,,,,52.95000076293945
2017-04-05,49.93000030517578,50.75,49.59000015258789,49.77999877929688,1141600,0,0,0.00040193847343883427,0.9699921877497075,,,,50.709999084472656,,,,51.5
2017-04-06,49.75,50.0099983215332,49.38999938964844,49.90999984741211,997200,0,0,0.0026115120792107316,0.9725253340647559,,,,50.709999084472656,,,,51.5
2017-04-07,50.0099983215332,50.040000915527344,48.150001525878906,48.310001373291016,5706600,0,0,-0.03205767339236043,0.9413484345395118,,,,50.125,,,,50.310001373291016
2017-04-10,48.4900016784668,48.93999862670898,48.119998931884766,48.540000915527344,1520100,0,0,0.00476090945349239,0.9458301092005412,,,,49.744998931884766,,,,48.06999969482422
2017-04-11,48.63999938964844,48.63999938964844,47.290000915527344,47.470001220703125,1464300,0,0,-0.022043668616453127,0.9249805437058608,,,,49.329999923706055,,,,49.119998931884766
2017-04-12,47.54999923706055,48.0,46.959999084472656,47.84999847412109,1933700,0,0,0.00800499775955843,0.9323850108858613,,,,49.079999923706055,,,,49.34000015258789
2017-04-13,47.83000183105469,48.63999938964844,47.7599983215332,48.02999877929688,1706500,0,0,0.0037617619836110006,0.9358924213739005,,,,48.954999923706055,,,,50.5099983215332
2017-04-17,48.06999969482422,49.0099983215332,47.959999084472656,48.959999084472656,1129300,0,0,0.019362905034606026,0.9540140174515708,,,,48.85499954223633,,,,49.58000183105469
2017-04-18,48.900001525878906,48.90999984741211,48.29999923706055,48.81999969482422,717300,0,0,-0.00285946471132259,0.951286048034561,,,,48.85499954223633,49.529998779296875,,,49.63999938964844
2017-04-19,48.95000076293945,49.630001068115234,48.70000076293945,49.209999084472656,1069200,0,0,0.007988516839130266,0.9588854126481148,,,,48.5,49.529998779296875,,,50.68000030517578
2017-04-20,49.52999877929688,50.75,49.52999877929688,50.13999938964844,1289800,0,0,0.018898604399064656,0.9770070087257854,,,,48.85499954223633,49.529998779296875,,,50.84000015258789
