Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,52.0,52.0,51.0,51.0,14400,0,0.0,,,,,,,,,,51.0
2017-03-14,51.0,52.0,50.400001525878906,51.0,35430,0,0.0,0.0,1.0,,,,,,,,51.5
2017-03-15,52.0,56.0,51.0,56.0,112700,0,0.0,0.0980392156862746,1.0980392156862746,,,,,,,,51.0
2017-03-16,56.0,57.0,54.0,55.5,43500,0,0.0,-0.008928571428571397,1.0882352941176472,,,,,,,,52.0
2017-03-17,55.5,58.0,55.5,57.5,52270,0,0.0,0.03603603603603611,1.127450980392157,,,,,,,,50.5
2017-03-20,57.5,57.5,56.5,57.5,17190,0,0.0,0.0,1.127450980392157,,,,,,,,49.70000076293945
2017-03-21,58.0,58.0,55.5,57.0,23170,0,0.0,-0.008695652173912993,1.1176470588235297,,,,,,,,48.5
2017-03-22,57.0,57.0,54.0,55.5,28670,0,0.0,-0.02631578947368418,1.0882352941176474,,,,,,,,49.0
2017-03-23,55.5,56.0,53.5,54.0,16990,0,0.0,-0.027027027027026973,1.0588235294117652,,,,54.20000076293945,,,,49.0
2017-03-24,54.0,55.0,54.0,54.0,17730,0,0.0,0.0,1.0588235294117652,,,,54.20000076293945,,,,49.0
2017-03-27,53.5,55.0,53.5,54.5,10330,0,0.0,0.0092592592592593,1.0686274509803926,,,,54.5,,,,48.0
2017-03-28,54.5,55.5,54.0,55.0,24650,0,0.0,0.00917431192660545,1.07843137254902,,,,55.75,,,,48.0
2017-03-29,55.0,57.0,54.5,56.0,42730,0,0.0,0.018181818181818077,1.0980392156862748,,,,55.75,,,,47.5
2017-03-30,56.0,57.0,55.0,56.0,13810,0,0.0,0.0,1.0980392156862748,,,,55.75,,,,47.0
2017-03-31,56.0,56.0,54.0,55.0,28000,0,0.0,-0.017857142857142905,1.0784313725490198,,,,55.75,,,,47.5
2017-04-03,55.0,55.5,53.0,53.0,23300,0,0.0,-0.036363636363636376,1.0392156862745099,,,,55.0,,,,49.0
2017-04-04,53.5,54.29999923706055,50.29999923706055,52.5,163320,0,0.0,-0.009433962264150941,1.0294117647058825,,,,53.64999961853027,,,,48.0
2017-04-05,52.5,53.29999923706055,52.0,52.5,23680,0,0.0,0.0,1.0294117647058825,,,,53.64999961853027,,,,48.0
2017-04-06,52.5,53.0,51.79999923706055,52.5,8400,0,0.0,0.0,1.0294117647058825,,,,53.64999961853027,,,,47.0
2017-04-07,52.5,53.0,51.5,52.5,10160,0,0.0,0.0,1.0294117647058825,,,,53.64999961853027,,,,46.5
2017-04-10,52.0,52.5,51.5,52.0,24320,0,0.0,-0.00952380952380949,1.019607843137255,,,,53.64999961853027,,,,44.5
2017-04-11,52.0,52.0,51.0,51.0,5900,0,0.0,-0.019230769230769273,1.0,,,,53.64999961853027,,,,44.0
2017-04-12,51.0,51.5,50.79999923706055,51.0,10360,0,0.0,0.0,1.0,,,,53.14999961853027,,,,43.5
2017-04-13,51.0,51.5,50.5,51.0,43090,0,0.0,0.0,1.0,,,,52.89999961853027,,,,44.0
2017-04-17,51.5,53.0,50.5,53.0,23040,0,0.0,0.03921568627450989,1.0392156862745099,,,,52.29999923706055,,,,44.0
2017-04-18,53.5,53.5,50.5,51.5,17020,0,0.0,-0.028301886792452824,1.0098039215686276,,,,52.0,54.14999961853027,,,43.0
2017-04-19,51.5,52.0,50.5,51.0,15590,0,0.0,-0.009708737864077666,1.0000000000000002,,,,52.0,54.14999961853027,,,42.0
2017-04-20,51.5,52.0,50.5,51.5,10800,0,0.0,0.009803921568627416,1.0098039215686276,,,,52.0,54.14999961853027,,,42.5
2017-04-21,51.5,51.5,50.5,51.0,24860,0,0.0,-0.009708737864077666,1.0000000000000002,,,,52.0,54.14999961853027,,,43.0
2017-04-24,51.0,53.0,50.5,52.0,30230,0,0.0,0.019607843137254832,1.019607843137255,53.45,57.720557905893116,49.17944209410689,52.0,54.14999961853027,,,42.0
2017-04-25,50.0,51.5,46.5,50.5,61080,0,0.0,-0.028846153846153855,0.9901960784313727,53.43333333333333,57.74543573546118,49.12123093120548,50.0,52.25,,,43.5
2017-04-26,50.0,51.0,49.0,49.70000076293945,14760,0,0.0,-0.015841569050703885,0.974509818881166,53.39000002543131,57.82268809277942,48.9573119580832,50.0,52.25,,,42.5
2017-04-27,49.5,49.70000076293945,47.5,48.5,52610,0,0.0,-0.024144884195540617,0.9509803921568629,53.14000002543131,57.794628211757605,48.48537183910502,50.0,51.75,,,41.5
2017-04-28,48.5,49.5,47.20000076293945,49.0,34810,0,0.0,0.010309278350515427,0.9607843137254903,52.92333335876465,57.72038131224633,48.12628540528297,50.0,51.75,,,41.5
2017-05-01,49.0,50.0,48.5,49.0,12400,0,0.0,0.0,0.9607843137254903,52.64000002543131,57.32582923466919,47.95417081619343,49.75,51.75,,,41.0
2017-05-02,49.0,49.5,48.5,49.0,14010,0,0.0,0.0,0.9607843137254903,52.35666669209798,56.85825117289098,47.85508221130498,49.75,51.75,,,41.5
2017-05-03,51.0,51.0,47.5,48.0,16120,0,0.0,-0.020408163265306145,0.9411764705882354,52.056666692097984,56.47988122006572,47.63345216413025,49.75,51.75,,,41.0
2017-05-04,48.0,48.0,47.0,48.0,14010,0,0.0,0.0,0.9411764705882354,51.806666692097984,56.270499657386026,47.34283372680994,49.75,51.75,,,40.0
2017-05-05,48.5,48.5,47.0,47.5,11600,0,0.0,-0.01041666666666663,0.931372549019608,51.590000025431316,56.23315911693419,46.94684093392844,49.0,51.75,,,40.5
2017-05-08,47.5,48.0,47.0,47.0,3440,0,0.0,-0.010526315789473717,0.9215686274509804,51.35666669209798,56.19030267683571,46.523030707360256,49.0,51.25,,,40.5
2017-05-09,47.0,47.5,46.5,47.5,7440,0,0.0,0.010638297872340496,0.931372549019608,51.12333335876465,56.0027936367312,46.243873080798096,48.75,51.0,,,39.5
2017-05-10,47.0,50.0,46.5,49.0,15610,0,0.0,0.03157894736842115,0.9607843137254904,50.92333335876465,55.641023086673606,46.2056436308557,48.75,50.39999961853027,,,39.0
2017-05-11,48.5,49.5,47.5,48.0,7270,0,0.0,-0.020408163265306145,0.9411764705882355,50.65666669209798,55.094233283182064,46.21910010101389,48.75,50.0,,,39.0
2017-05-12,48.0,48.5,46.0,48.0,14310,0,0.0,0.0,0.9411764705882355,50.39000002543131,54.45966797407938,46.320332076783245,48.5,49.75,,,40.0
2017-05-15,47.5,49.0,46.5,47.0,15910,0,0.0,-0.02083333333333337,0.9215686274509806,50.12333335876465,53.99459926321202,46.25206745431728,48.5,49.75,,,40.0
2017-05-16,46.5,47.5,45.5,46.5,20780,0,0.0,-0.010638297872340385,0.9117647058823531,49.90666669209798,53.83643199462417,45.976901389571786,47.75,49.5,,,42.5
2017-05-17,46.5,46.5,44.0,44.5,23230,0,0.0,-0.043010752688172005,0.8725490196078434,49.64000002543131,53.899329758810154,45.38067029205247,47.0,48.75,,,40.0
2017-05-18,44.5,45.29999923706055,43.0,44.0,22470,0,0.0,-0.011235955056179803,0.8627450980392158,49.35666669209798,53.934122542764456,44.77921084143151,46.5,48.25,,,41.5
2017-05-19,43.5,44.5,42.79999923706055,43.5,18440,0,0.0,-0.011363636363636354,0.8529411764705884,49.056666692097984,53.93829839230588,44.17503499189009,46.39999961853027,48.14999961853027,,,39.0
2017-05-22,43.5,45.5,43.0,44.0,12760,0,0.0,0.011494252873563315,0.862745098039216,48.773333358764646,53.80601552326875,43.74065119426054,46.39999961853027,48.14999961853027,,,40.0
2017-05-23,44.0,44.5,43.5,44.0,14330,0,0.0,0.0,0.862745098039216,48.50666669209798,53.6723585169861,43.34097486720986,46.14999961853027,48.14999961853027,,,40.0
2017-05-24,43.5,44.5,42.5,43.0,22940,0,0.0,-0.022727272727272707,0.843137254901961,48.240000025431314,53.680143113554074,42.799856937308554,45.75,47.75,53.07499980926514,,40.0
2017-05-25,43.5,44.5,41.79999923706055,42.0,18410,0,0.0,-0.023255813953488413,0.8235294117647061,47.94000002543132,53.718098213675674,42.16190183718696,45.39999961853027,47.39999961853027,53.07499980926514,,40.5
2017-05-26,42.0,44.0,41.5,42.5,52090,0,0.0,0.011904761904761862,0.8333333333333335,47.65666669209798,53.63556596181224,41.67776742238372,44.5,47.25,53.07499980926514,,39.0
2017-05-30,42.0,43.5,41.5,43.0,34530,0,0.0,0.0117647058823529,0.8431372549019609,47.32333335876465,53.18814819782743,41.45851851970187,44.0,47.25,53.07499980926514,,38.5
2017-05-31,43.0,43.5,41.5,42.0,12520,0,0.0,-0.023255813953488413,0.823529411764706,47.00666669209798,52.95986507226328,41.05346831193268,43.5,46.5,53.07499980926514,,38.5
2017-06-01,42.0,45.0,42.0,43.5,10930,0,0.0,0.03571428571428581,0.8529411764705884,46.75666669209798,52.64807399168717,40.86525939250879,43.5,46.25,51.125,,38.5
2017-06-02,44.0,44.5,42.5,42.5,12590,0,0.0,-0.02298850574712641,0.8333333333333336,46.45666669209798,52.267931593514035,40.64540179068193,43.5,46.25,51.125,,39.0
2017-06-05,42.0,43.0,41.0,41.5,16510,0,0.0,-0.02352941176470591,0.8137254901960786,46.14000002543131,51.96172232086117,40.318277730001455,43.0,46.0,50.875,,37.5
2017-06-06,41.0,41.5,41.0,41.5,8070,0,0.0,0.0,0.8137254901960786,45.79000002543132,51.421047855036335,40.1589521958263,43.0,46.0,50.875,,37.5
2017-06-07,41.5,42.0,40.5,41.0,14160,0,0.0,-0.012048192771084376,0.8039215686274511,45.47333335876465,51.077873066225294,39.868793651304,42.75,45.75,50.75,,38.0
2017-06-08,41.5,41.5,40.0,41.5,13560,0,0.0,0.012195121951219523,0.8137254901960785,45.2,50.75326707195079,39.64673292804922,42.5,45.5,50.75,,38.5
2017-06-09,40.5,42.5,40.5,41.0,22160,0,0.0,-0.012048192771084376,0.803921568627451,44.95,50.56111052994943,39.338889470050574,42.5,45.0,50.75,,38.5
2017-06-12,41.5,43.0,39.5,40.0,29900,0,0.0,-0.024390243902439046,0.7843137254901961,44.65,50.32449502538352,38.97550497461648,42.25,44.75,50.75,,39.0
2017-06-13,40.5,42.29999923706055,39.0,40.5,27430,0,0.0,0.012499999999999956,0.7941176470588235,44.36666666666667,49.99300358569628,38.740329747637055,42.0,44.5,50.375,,38.0
2017-06-14,41.0,43.0,39.5,40.5,18420,0,0.0,0.0,0.7941176470588235,44.083333333333336,49.60360340002338,38.56306326664329,41.75,44.5,50.125,,37.0
2017-06-15,40.5,41.5,39.29999923706055,39.5,20980,0,0.0,-0.024691358024691357,0.7745098039215685,43.8,49.35922743330141,38.24077256669858,41.0,44.5,49.875,,37.5
2017-06-16,39.0,40.0,38.0,39.0,43850,0,0.0,-0.012658227848101222,0.7647058823529411,43.5,49.091303592371595,37.908696407628405,40.5,43.75,49.57499980926514,,34.5
2017-06-19,39.5,39.5,38.0,39.0,22790,0,0.0,0.0,0.7647058823529411,43.21666666666667,48.829744212917774,37.60358912041556,40.5,43.5,49.375,,35.0
2017-06-20,39.0,41.5,38.0,40.0,325520,0,0.0,0.02564102564102555,0.784313725490196,42.983333333333334,48.52993709900217,37.4367295676645,40.5,43.5,49.125,,34.5
2017-06-21,40.5,42.5,40.0,40.0,19270,0,0.0,0.0,0.784313725490196,42.733333333333334,48.117851967300396,37.34881469936627,40.5,42.75,49.125,,34.0
2017-06-22,40.0,43.0,39.5,42.5,53140,0,0.0,0.0625,0.8333333333333333,42.516666666666666,47.37583215010109,37.65750118323224,40.5,42.25,48.625,,33.0
2017-06-23,43.0,43.5,40.0,40.0,214030,0,0.0,-0.05882352941176472,0.784313725490196,42.25,46.742767367746495,37.757232632253505,40.75,41.75,47.875,,32.0
2017-06-26,40.0,41.5,39.79999923706055,41.5,39680,0,0.0,0.03750000000000009,0.8137254901960784,42.03333333333333,45.994792254186514,38.07187441248015,40.75,41.75,47.375,,31.5
2017-06-27,41.5,41.5,39.0,39.0,22410,0,0.0,-0.06024096385542166,0.7647058823529412,41.766666666666666,45.42203299420536,38.11130033912797,40.75,41.75,47.27499961853027,,33.0
2017-06-28,39.0,41.0,39.0,40.0,19210,0,0.0,0.02564102564102555,0.7843137254901961,41.55,44.80894144015242,38.29105855984758,40.75,41.5,47.27499961853027,,34.0
2017-06-29,40.0,40.5,38.5,40.0,24400,0,0.0,0.0,0.7843137254901961,41.4,44.51395701252601,38.28604298747399,40.75,41.5,47.14999961853027,,33.5
2017-06-30,40.0,41.0,39.0,40.0,9710,0,0.0,0.0,0.7843137254901961,41.266666666666666,44.265037411993966,38.268295921339366,40.75,41.5,46.75,50.25,36.5
2017-07-03,40.0,41.0,40.0,40.5,7740,0,0.0,0.012499999999999956,0.7941176470588235,41.166666666666664,44.05935105811062,38.27398227522271,41.0,41.5,46.39999961853027,49.89999961853027,35.5
