Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-03-23,29.0,31.600000381469727,27.84000015258789,28.479999542236328,56108700,0,0,,,,,,,,,,30.899999618530277
2018-03-26,30.450000762939453,30.65999984741211,27.75,30.450000762939453,16985700,0,0,0.0691713922881767,1.0691713922881767,,,,,,,,31.01000022888184
2018-03-27,30.40999984741211,30.68000030517578,29.0,29.899999618530277,6911000,0,0,-0.01806243450340339,1.049859554042059,,,,,,,,30.190000534057617
2018-03-28,29.26000022888184,31.190000534057617,28.61000061035156,30.979999542236328,5113300,0,0,0.03612039924698629,1.087780900287321,,,,,,,,29.1299991607666
2018-03-29,31.979999542236328,34.367000579833984,30.790000915527344,31.25,15800200,0,0,0.008715315098554832,1.0972612535915147,,,,,,,,29.40999984741211
2018-04-02,31.190000534057617,31.38800048828125,29.309999465942383,30.01000022888184,5907700,0,0,-0.03967999267578115,1.0537219350855849,,,,,,,,30.229999542236328
2018-04-03,30.51000022888184,31.600000381469727,29.450000762939453,31.59000015258789,4305300,0,0,0.052649114017181864,1.1091994613883114,,,,,,,,31.399999618530277
2018-04-04,30.31999969482422,31.46500015258789,30.200000762939453,30.850000381469727,2951200,0,0,-0.023425127177707283,1.0832163229398457,,,,,,,,32.0
2018-04-05,31.200000762939453,31.76000022888184,30.299999237060547,30.53499984741211,2734400,0,0,-0.010210714105754914,1.0721559107516199,,,,31.058500289916992,,,,31.280000686645508
2018-04-06,30.3700008392334,31.0,30.0,30.239999771118164,1626700,0,0,-0.009661047249651333,1.0617977618388554,,,,31.058500289916992,,,,29.959999084472656
2018-04-09,30.63999938964844,31.0,30.1299991607666,30.13999938964844,1128800,0,0,-0.0033068909466471563,1.0582865124330603,,,,31.488500595092773,,,,29.549999237060547
2018-04-10,30.440000534057617,31.739999771118164,30.25,31.229999542236328,2470300,0,0,0.036164571156635406,1.096558990316053,,,,31.488500595092773,,,,30.739999771118164
2018-04-11,31.299999237060547,32.4900016784668,30.8700008392334,32.31999969482422,2391500,0,0,0.034902342893529115,1.1348314681990461,,,,31.838500022888184,,,,30.549999237060547
2018-04-12,33.11000061035156,34.82899856567383,32.91999816894531,33.27000045776367,5592300,0,0,0.02939358823977911,1.1681882370968328,,,,32.069499015808105,,,,30.200000762939453
2018-04-13,31.270000457763672,32.2400016784668,29.729999542236328,30.0,8525200,0,0,-0.09828675722186853,1.053370803447854,,,,32.13949966430664,,,,30.09000015258789
2018-04-16,30.200000762939453,30.399999618530277,28.0,29.020000457763672,5727900,0,0,-0.03266665140787761,1.018960706608387,,,,31.414499282836914,,,,30.09000015258789
2018-04-17,29.899999618530277,30.0,28.61000061035156,29.82999992370605,3438400,0,0,0.02791176613250812,1.0474016995494555,,,,31.414499282836914,,,,29.739999771118164
2018-04-18,30.01000022888184,31.170000076293945,29.61000061035156,30.559999465942383,2968200,0,0,0.024471992762433725,1.0730337063601905,,,,31.414499282836914,,,,30.200000762939453
2018-04-19,30.649999618530277,30.8799991607666,29.400999069213867,29.899999618530277,1575900,0,0,-0.021596854023104406,1.0498595540420588,,,,31.414499282836914,,,,29.96999931335449
2018-04-20,29.700000762939453,29.899999618530277,28.670000076293945,28.920000076293945,1742500,0,0,-0.032775904840780856,1.0154494572025916,,,,31.414499282836914,,,,29.780000686645508
2018-04-23,29.18000030517578,29.649999618530277,28.93000030517578,29.11000061035156,1468100,0,0,0.0065698663055453466,1.0221208243764512,,,,31.414499282836914,,,,30.46999931335449
2018-04-24,29.229999542236328,29.799999237060547,28.290000915527344,28.940000534057617,1495200,0,0,-0.0058399200525434125,1.016151720478053,,,,31.414499282836914,,,,29.989999771118164
