Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,13.699999809265137,14.100000381469728,13.699999809265137,13.899999618530272,48400,0,0,,,,,,,,,,14.600000381469728
2017-03-14,13.850000381469728,13.949999809265137,13.75,13.75,17000,0,0,-0.010791339758765561,0.9892086602412344,,,,,,,,14.350000381469728
2017-03-15,13.800000190734863,13.800000190734863,13.25,13.5,36500,0,0,-0.018181818181818188,0.9712230482368484,,,,,,,,14.399999618530272
2017-03-16,13.5,13.760000228881836,13.300000190734863,13.550000190734863,159200,0,0,0.003703717832212128,0.9748201843596586,,,,,,,,15.649999618530272
2017-03-17,13.399999618530272,14.100000381469728,13.399999618530272,14.0,145100,0,0,0.03321031755946646,1.0071942722456204,,,,,,,,16.0
2017-03-20,14.050000190734863,14.100000381469728,13.699999809265137,13.699999809265137,18700,0,0,-0.021428585052490234,0.9856115241184241,,,,,,,,15.850000381469728
2017-03-21,13.800000190734863,13.850000381469728,13.199999809265137,13.199999809265137,35300,0,0,-0.0364963508730749,0.949640300109652,,,,,,,,15.699999809265137
2017-03-22,13.199999809265137,13.399999618530272,12.949999809265137,13.100000381469728,25600,0,0,-0.007575714336391037,0.9424460964736966,,,,,,,,15.050000190734863
2017-03-23,13.25,13.399999618530272,13.100000381469728,13.25,11700,0,0,0.011450352226130445,0.9532374362324622,,,,13.525000095367432,,,,15.850000381469728
2017-03-24,13.949999809265137,13.949999809265137,13.149999618530272,13.449999809265137,29900,0,0,0.015094325227557492,0.967625912114038,,,,13.525000095367432,,,,15.5
2017-03-27,13.25,13.350000381469728,12.850000381469728,13.300000190734863,15200,0,0,-0.011152388152968262,0.9568345723552724,,,,13.475000381469728,,,,15.300000190734863
2017-03-28,13.199999809265137,13.399999618530272,13.0,13.300000190734863,69800,0,0,0.0,0.9568345723552724,,,,13.475000381469728,,,,15.0
2017-03-29,13.199999809265137,13.699999809265137,13.199999809265137,13.600000381469728,35700,0,0,0.02255640499493028,0.9784173204824688,,,,13.475000381469728,,,,14.899999618530272
2017-03-30,13.600000381469728,13.84000015258789,13.449999809265137,13.649999618530272,24400,0,0,0.0036764143866252486,0.9820143879956138,,,,13.475000381469728,,,,14.75
2017-03-31,13.600000381469728,13.75,13.600000381469728,13.699999809265137,27000,0,0,0.0036630177386223206,0.9856115241184241,,,,13.400000095367432,,,,15.25
2017-04-03,13.699999809265137,13.850000381469728,13.329999923706056,13.600000381469728,43400,0,0,-0.007299228407855907,0.9784173204824688,,,,13.400000095367432,,,,15.75
2017-04-04,13.800000190734863,13.949999809265137,13.5,13.550000190734863,37000,0,0,-0.003676484509735123,0.9748201843596584,,,,13.400000095367432,,,,16.0
2017-04-05,13.899999618530272,13.949999809265137,13.25,13.350000381469728,85900,0,0,-0.014760133317333057,0.9604317084780827,,,,13.400000095367432,,,,15.850000381469728
2017-04-06,13.699999809265137,14.800000190734863,13.5,14.699999809265137,149800,0,0,0.10112354975429483,1.0575539721359684,,,,13.825000286102295,,,,16.100000381469727
2017-04-07,14.800000190734863,15.050000190734863,14.550000190734863,15.050000190734863,108100,0,0,0.02380955006877805,1.0827338563859747,,,,14.025000095367432,,,,15.600000381469728
2017-04-10,15.050000190734863,15.399999618530272,14.899999618530272,15.25,64800,0,0,0.01328902370302032,1.0971223322675505,,,,14.299999713897705,,,,15.600000381469728
