Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,15.649999618530272,15.720000267028809,15.25,15.399999618530272,31100,0,0,,,,,,,,,,16.25
2017-03-14,15.350000381469728,15.449999809265137,15.100000381469728,15.199999809265137,18400,0,0,-0.01298700092333005,0.98701299907667,,,,,,,,16.75
2017-03-15,15.25,16.31999969482422,15.25,15.75,50900,0,0,0.0361842235287142,1.0227272980610067,,,,,,,,16.799999237060547
2017-03-16,15.800000190734863,16.100000381469727,15.75,15.949999809265137,27400,0,0,0.01269840058826266,1.0357142989843369,,,,,,,,17.350000381469727
2017-03-17,15.949999809265137,16.1299991607666,15.850000381469728,15.850000381469728,48700,0,0,-0.006269556676566257,1.0292208294861245,,,,,,,,17.200000762939453
2017-03-20,15.850000381469728,16.0,15.699999809265137,15.850000381469728,21800,0,0,0.0,1.0292208294861245,,,,,,,,17.0
2017-03-21,15.850000381469728,16.049999237060547,15.550000190734863,15.600000381469728,37200,0,0,-0.01577287028284713,1.0129870628502355,,,,,,,,17.0
2017-03-22,15.550000190734863,15.699999809265137,15.260000228881836,15.350000381469728,19200,0,0,-0.016025640633762994,0.9967532962143466,,,,,,,,17.200000762939453
2017-03-23,15.350000381469728,15.800000190734863,15.350000381469728,15.75,20600,0,0,0.026058606422781905,1.0227272980610067,,,,15.710000038146973,,,,16.950000762939453
2017-03-24,15.75,16.0,15.699999809265137,15.75,23200,0,0,0.0,1.0227272980610067,,,,15.710000038146973,,,,16.899999618530273
2017-03-27,15.600000381469728,15.949999809265137,15.350000381469728,15.75,17500,0,0,0.0,1.0227272980610067,,,,15.78499984741211,,,,17.350000381469727
2017-03-28,15.649999618530272,15.850000381469728,15.479999542236328,15.75,21200,0,0,0.0,1.0227272980610067,,,,15.694999694824219,,,,17.600000381469727
2017-03-29,15.649999618530272,15.949999809265137,15.649999618530272,15.850000381469728,40400,0,0,0.0063492305695065365,1.0292208294861245,,,,15.694999694824219,,,,17.700000762939453
2017-03-30,16.0,16.149999618530273,15.899999618530272,16.100000381469727,28500,0,0,0.015772870282847018,1.0454545961220134,,,,15.704999923706055,,,,17.600000381469727
2017-03-31,16.100000381469727,16.149999618530273,15.75,15.800000190734863,53300,0,0,-0.01863355177805759,1.0259740637735655,,,,15.704999923706055,,,,17.799999237060547
2017-04-03,15.800000190734863,15.899999618530272,15.649999618530272,15.800000190734863,36300,0,0,0.0,1.0259740637735655,,,,15.704999923706055,,,,17.799999237060547
2017-04-04,15.75,15.850000381469728,15.449999809265137,15.550000190734863,13400,0,0,-0.01582278461911668,1.0097402971376765,,,,15.75,,,,17.75
