Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,35.060001373291016,35.47999954223633,34.869998931884766,35.400001525878906,2136100,0,0,,,,,,,,,,33.90999984741211
2017-03-14,35.18000030517578,35.41999816894531,34.400001525878906,35.349998474121094,1980900,0,0,-0.0014125155254939292,0.9985874844745061,,,,,,,,33.97999954223633
2017-03-15,35.439998626708984,37.0,34.47999954223633,36.2400016784668,5299900,0,0,0.025176895127654753,1.0237288168469092,,,,,,,,33.7400016784668
2017-03-16,36.220001220703125,36.75,36.15999984741211,36.5,2237700,0,0,0.007174346288391309,1.0310734018843741,,,,,,,,33.959999084472656
2017-03-17,36.630001068115234,36.72999954223633,36.16999816894531,36.630001068115234,5011800,0,0,0.0035616730990475354,1.0347457482830091,,,,,,,,34.9900016784668
2017-03-20,36.66999816894531,36.790000915527344,35.939998626708984,35.939998626708984,1827400,0,0,-0.018837084938194693,1.0152541547331662,,,,,,,,35.08000183105469
2017-03-21,35.959999084472656,36.06999969482422,34.630001068115234,34.7400016784668,4512500,0,0,-0.03338889799930056,0.9813559373174143,,,,,,,,34.970001220703125
2017-03-22,34.93000030517578,35.040000915527344,33.970001220703125,34.33000183105469,4389800,0,0,-0.011801952435317342,0.969774021223078,,,,,,,,34.61000061035156
2017-03-23,34.189998626708984,34.900001525878906,34.09000015258789,34.470001220703125,2804900,0,0,0.004078047835167853,0.9737288060709288,,,,35.48500061035156,,,,34.79999923706055
2017-03-24,34.709999084472656,34.95000076293945,34.29999923706055,34.439998626708984,3352100,0,0,-0.0008703972419972228,0.9728812752036714,,,,35.48500061035156,,,,34.7599983215332
2017-03-27,34.380001068115234,34.97999954223633,33.95000076293945,34.880001068115234,2238000,0,0,0.012775913442256037,0.9853107221652652,,,,35.47500038146973,,,,33.81999969482422
2017-03-28,34.38999938964844,34.93000030517578,33.02000045776367,34.630001068115234,4525400,0,0,-0.007167430973175404,0.978248575577016,,,,34.90500068664551,,,,33.220001220703125
2017-03-29,34.529998779296875,34.93000030517578,34.41999816894531,34.459999084472656,3156500,0,0,-0.004909095535636676,0.973446259861908,,,,34.90500068664551,,,,33.58000183105469
2017-03-30,34.369998931884766,35.150001525878906,34.31999969482422,35.08000183105469,2253400,0,0,0.017991954818751044,0.9909604609878256,,,,34.90500068664551,,,,31.06999969482422
